Time;Code;Pallete;Crash;Roller;Platform;Speed_1;Speed_2;Speed_3;Speed_4;Speed_5
2025-11-04 03:22:07.1;06;20;03;05;0050;0000;0085;0335;0603;0064
2025-11-04 03:22:07.2;06;20;03;05;0050;0000;0085;0335;0609;0065
2025-11-04 03:22:07.3;06;20;03;05;0050;0000;0085;0335;0618;0066
2025-11-04 03:22:07.4;06;20;03;05;0050;0000;0086;0334;0630;0067
2025-11-04 03:22:07.5;06;20;03;05;0550;0000;0086;0334;0643;0067
2025-11-04 03:22:07.6;06;20;03;05;0550;0000;0086;0334;0662;0068
2025-11-04 03:22:07.7;06;20;03;05;0050;0000;0086;0334;0681;0069
2025-11-04 03:22:07.8;06;20;03;05;0050;0000;0086;0334;0707;0070
2025-11-04 03:22:07.9;06;20;03;05;0050;0000;0086;0333;0721;0070
2025-11-04 03:22:08.0;06;20;03;05;0050;0000;0086;0333;0733;0071
2025-11-04 03:22:08.1;06;20;03;05;0050;0000;0086;0332;0737;0072
2025-11-04 03:22:08.2;06;20;03;05;0050;0000;0086;0332;0737;0073
2025-11-04 03:22:08.3;06;20;03;05;0050;0000;0086;0331;0738;0073
2025-11-04 03:22:08.4;06;20;03;05;0050;0000;0086;0331;0742;0074
2025-11-04 03:22:08.5;06;20;03;05;0050;0000;0087;0330;0746;0075
2025-11-04 03:22:08.6;06;20;03;05;0050;0000;0087;0329;0749;0076
2025-11-04 03:22:08.7;06;20;03;05;0050;0000;0087;0329;0753;0077
2025-11-04 03:22:08.8;06;20;03;05;0050;0000;0086;0328;0756;0077
2025-11-04 03:22:08.9;06;20;03;05;0050;0000;0086;0327;0761;0078
2025-11-04 03:22:09.0;06;20;03;05;0050;0000;0086;0327;0765;0079
2025-11-04 03:22:09.1;06;20;03;05;0050;0000;0086;0326;0768;0080
2025-11-04 03:22:09.2;06;20;03;05;0050;0000;0086;0326;0768;0080
2025-11-04 03:22:09.3;06;20;03;05;0050;0000;0085;0325;0758;0081
2025-11-04 03:22:09.4;06;20;03;05;0550;0000;0085;0325;0745;0082
2025-11-04 03:22:09.5;06;20;03;05;0050;0000;0085;0325;0729;0082
2025-11-04 03:22:09.6;06;20;03;05;0050;0000;0085;0325;0714;0083
2025-11-04 03:22:09.7;06;20;03;05;0050;0000;0085;0325;0692;0083
2025-11-04 03:22:09.8;06;20;03;05;0050;0000;0085;0326;0671;0084
2025-11-04 03:22:09.9;06;20;03;05;0050;0000;0085;0326;0652;0085
2025-11-04 03:22:10.0;06;20;03;05;0050;0000;0085;0327;0644;0085
2025-11-04 03:22:10.1;06;20;03;05;0050;0000;0085;0327;0641;0086
2025-11-04 03:22:10.2;06;20;03;05;0050;0000;0085;0328;0642;0087
2025-11-04 03:22:10.3;06;20;03;05;0050;0000;0085;0328;0651;0088
2025-11-04 03:22:10.4;06;20;03;05;0050;0000;0085;0329;0662;0088
2025-11-04 03:22:10.5;06;20;03;05;0050;0000;0085;0330;0674;0089
2025-11-04 03:22:10.6;06;20;03;05;0050;0000;0085;0330;0687;0090
2025-11-04 03:22:10.7;06;20;03;05;0050;0000;0085;0331;0707;0091
2025-11-04 03:22:10.8;06;20;03;05;0050;0000;0085;0331;0722;0091
2025-11-04 03:22:10.9;06;20;03;05;0050;0000;0085;0332;0736;0092
2025-11-04 03:22:11.0;06;20;03;05;0050;0000;0085;0332;0740;0093
2025-11-04 03:22:11.1;06;20;03;05;0050;0000;0085;0332;0734;0093
2025-11-04 03:22:11.2;06;20;03;05;0050;0000;0085;0332;0727;0094
2025-11-04 03:22:11.3;06;20;03;05;0050;0000;0085;0332;0718;0095
2025-11-04 03:22:11.4;06;20;03;05;0550;0000;0085;0331;0712;0096
2025-11-04 03:22:11.5;06;20;03;05;0050;0000;0085;0330;0709;0096
2025-11-04 03:22:11.6;06;20;03;05;0050;0000;0085;0329;0706;0097
2025-11-04 03:22:11.7;06;20;03;05;0050;0000;0085;0329;0702;0098
2025-11-04 03:22:11.8;06;20;03;05;0050;0000;0085;0328;0701;0098
2025-11-04 03:22:11.9;06;20;03;05;0050;0000;0085;0327;0700;0099
2025-11-04 03:22:12.0;06;20;03;05;0050;0000;0086;0326;0698;0100
2025-11-04 03:22:12.1;06;20;03;05;0050;0000;0086;0325;0700;0100
2025-11-04 03:22:12.2;06;20;03;05;0050;0000;0086;0324;0697;0101
2025-11-04 03:22:12.3;06;20;03;05;0050;0000;0085;0324;0695;0102
2025-11-04 03:22:12.4;06;20;03;05;0050;0000;0085;0323;0683;0102
2025-11-04 03:22:12.5;06;20;03;05;0050;0000;0085;0322;0670;0103
2025-11-04 03:22:12.6;06;20;03;05;0550;0000;0085;0322;0653;0103
2025-11-04 03:22:12.7;06;20;03;05;0050;0000;0085;0321;0635;0104
2025-11-04 03:22:12.8;06;20;03;05;0050;0000;0084;0320;0618;0104
2025-11-04 03:22:12.9;06;20;03;05;0050;0000;0084;0319;0603;0105
2025-11-04 03:22:13.0;06;20;03;05;0050;0000;0084;0319;0589;0106
2025-11-04 03:22:13.1;06;20;03;05;0050;0000;0084;0319;0583;0106
2025-11-04 03:22:13.2;06;20;03;05;0050;0000;0084;0318;0590;0107
2025-11-04 03:22:13.3;06;20;03;05;0050;0000;0084;0318;0600;0108
2025-11-04 03:22:13.4;06;20;03;05;0050;0000;0084;0318;0614;0109
2025-11-04 03:22:13.5;06;20;03;05;0550;0000;0083;0319;0631;0109
2025-11-04 03:22:13.6;06;20;03;05;0550;0000;0083;0319;0650;0110
2025-11-04 03:22:13.7;06;20;03;05;0050;0000;0083;0320;0671;0111
2025-11-04 03:22:13.8;06;20;03;05;0050;0000;0083;0321;0692;0112
2025-11-04 03:22:13.9;06;20;03;05;0050;0000;0083;0322;0710;0112
2025-11-04 03:22:14.0;06;20;03;05;0050;0000;0083;0322;0726;0113
2025-11-04 03:22:14.1;06;20;03;05;0050;0000;0083;0323;0736;0114
2025-11-04 03:22:14.2;06;20;03;05;0050;0000;0083;0323;0737;0115
2025-11-04 03:22:14.3;06;20;03;05;0050;0000;0083;0323;0738;0115
2025-11-04 03:22:14.4;06;20;03;05;0050;0000;0083;0323;0741;0116
2025-11-04 03:22:14.5;06;20;03;05;0050;0000;0083;0322;0744;0117
2025-11-04 03:22:14.6;06;20;03;05;0050;0000;0083;0322;0746;0118
2025-11-04 03:22:14.7;06;20;03;05;0050;0000;0083;0321;0749;0119
2025-11-04 03:22:14.8;06;20;03;05;0050;0000;0083;0321;0751;0119
2025-11-04 03:22:14.9;06;20;03;05;0050;0000;0083;0320;0755;0120
2025-11-04 03:22:15.0;06;20;03;05;0050;0000;0083;0319;0760;0121
2025-11-04 03:22:15.1;06;20;03;05;0050;0000;0083;0319;0764;0122
2025-11-04 03:22:15.2;06;20;03;05;0050;0000;0083;0318;0769;0122
2025-11-04 03:22:15.3;06;20;03;05;0050;0000;0083;0318;0764;0123
2025-11-04 03:22:15.4;06;20;03;05;0050;0000;0083;0317;0756;0124
2025-11-04 03:22:15.5;06;20;03;05;0550;0000;0083;0317;0741;0124
2025-11-04 03:22:15.6;06;20;03;05;0050;0000;0083;0316;0725;0125
2025-11-04 03:22:15.7;06;20;03;05;0050;0000;0083;0315;0703;0125
2025-11-04 03:22:15.8;06;20;03;05;0050;0000;0082;0315;0681;0126
2025-11-04 03:22:15.9;06;20;03;05;0050;0000;0082;0314;0659;0127
2025-11-04 03:22:16.0;06;20;03;05;0050;0000;0082;0314;0646;0127
2025-11-04 03:22:16.1;06;20;03;05;0050;0000;0082;0314;0641;0128
2025-11-04 03:22:16.2;06;20;03;05;0050;0000;0082;0313;0637;0129
2025-11-04 03:22:16.3;06;20;03;05;0050;0000;0081;0314;0641;0130
2025-11-04 03:22:16.4;06;20;03;05;0050;0000;0081;0314;0649;0130
2025-11-04 03:22:16.5;06;20;03;05;0050;0000;0081;0314;0663;0131
2025-11-04 03:22:16.6;06;20;03;05;0050;0000;0081;0315;0677;0132
2025-11-04 03:22:16.7;06;20;03;05;0050;0000;0081;0316;0697;0133
2025-11-04 03:22:16.8;06;20;03;05;0050;0000;0081;0317;0717;0133
2025-11-04 03:22:16.9;06;20;03;05;0050;0000;0081;0317;0733;0134
2025-11-04 03:22:17.0;06;20;03;05;0050;0000;0081;0318;0741;0135
2025-11-04 03:22:17.1;06;20;03;05;0050;0000;0081;0319;0739;0135
2025-11-04 03:22:17.2;06;20;03;05;0050;0000;0081;0319;0733;0136
2025-11-04 03:22:17.3;06;20;03;05;0050;0000;0081;0319;0725;0137
2025-11-04 03:22:17.4;06;20;03;05;0550;0000;0082;0319;0717;0137
2025-11-04 03:22:17.5;06;20;03;05;0050;0000;0082;0319;0712;0138
2025-11-04 03:22:17.6;06;20;03;05;0050;0000;0082;0319;0708;0139
2025-11-04 03:22:17.7;06;20;03;05;0050;0000;0082;0319;0704;0140
2025-11-04 03:22:17.8;06;20;03;05;0050;0000;0082;0319;0701;0140
2025-11-04 03:22:17.9;06;20;03;05;0050;0000;0083;0320;0700;0141
2025-11-04 03:22:18.0;06;20;03;05;0050;0000;0083;0320;0699;0142
2025-11-04 03:22:18.1;06;20;03;05;0050;0000;0083;0321;0700;0142
2025-11-04 03:22:18.2;06;20;03;05;0050;0000;0083;0322;0699;0143
2025-11-04 03:22:18.3;06;20;03;05;0050;0000;0083;0323;0698;0144
2025-11-04 03:22:18.4;06;20;03;05;0050;0000;0083;0324;0693;0144
2025-11-04 03:22:18.5;06;20;03;05;0050;0000;0083;0325;0683;0145
2025-11-04 03:22:18.6;06;20;03;05;0050;0000;0083;0326;0671;0146
2025-11-04 03:22:18.7;06;20;03;05;0050;0000;0083;0326;0657;0146
2025-11-04 03:22:18.8;06;20;03;05;0050;0000;0083;0327;0642;0147
2025-11-04 03:22:18.9;06;20;03;05;0050;0000;0083;0328;0625;0147
2025-11-04 03:22:19.0;06;20;03;05;0550;0000;0083;0328;0608;0148
2025-11-04 03:22:19.1;06;20;03;05;0050;0000;0084;0329;0595;0148
2025-11-04 03:22:19.2;06;20;03;05;0050;0000;0084;0329;0598;0149
2025-11-04 03:22:19.3;06;20;03;05;0050;0000;0084;0329;0606;0150
2025-11-04 03:22:19.4;06;20;03;05;0050;0000;0084;0330;0615;0151
2025-11-04 03:22:19.5;06;20;03;05;0050;0000;0084;0330;0629;0152
2025-11-04 03:22:19.6;06;20;03;05;0550;0000;0084;0330;0644;0152
2025-11-04 03:22:19.7;06;20;03;05;0550;0000;0084;0330;0663;0153
2025-11-04 03:22:19.8;06;20;03;05;0050;0000;0085;0330;0681;0154
2025-11-04 03:22:19.9;06;20;03;05;0050;0000;0085;0330;0703;0155
2025-11-04 03:22:20.0;06;20;03;05;0050;0000;0085;0330;0722;0155
2025-11-04 03:22:20.1;06;20;03;05;0050;0000;0085;0330;0736;0156
2025-11-04 03:22:20.2;06;20;03;05;0050;0000;0085;0330;0738;0157
2025-11-04 03:22:20.3;06;20;03;05;0050;0000;0086;0329;0737;0157
2025-11-04 03:22:20.4;06;20;03;05;0050;0000;0086;0329;0739;0158
2025-11-04 03:22:20.5;06;20;03;05;0550;0000;0085;0328;0741;0159
2025-11-04 03:22:20.6;06;20;03;05;0050;0000;0085;0328;0742;0160
2025-11-04 03:22:20.7;06;20;03;05;0050;0000;0085;0327;0745;0161
2025-11-04 03:22:20.8;06;20;03;05;0050;0000;0085;0327;0748;0161
2025-11-04 03:22:20.9;06;20;03;05;0050;0000;0085;0326;0751;0162
2025-11-04 03:22:21.0;06;20;03;05;0050;0000;0085;0325;0755;0163
2025-11-04 03:22:21.1;06;20;03;05;0050;0000;0085;0325;0763;0164
2025-11-04 03:22:21.2;06;20;03;05;0050;0000;0085;0324;0767;0164
2025-11-04 03:22:21.3;06;20;03;05;0050;0000;0085;0324;0765;0165
2025-11-04 03:22:21.4;06;20;03;05;0050;0000;0085;0323;0760;0166
2025-11-04 03:22:21.5;06;20;03;05;0550;0000;0085;0322;0746;0166
2025-11-04 03:22:21.6;06;20;03;05;0050;0000;0085;0321;0729;0167
2025-11-04 03:22:21.7;06;20;03;05;0050;0000;0084;0321;0709;0168
2025-11-04 03:22:21.8;06;20;03;05;0050;0000;0084;0320;0691;0168
2025-11-04 03:22:21.9;06;20;03;05;0050;0000;0084;0320;0672;0169
2025-11-04 03:22:22.0;06;20;03;05;0050;0000;0084;0320;0656;0169
2025-11-04 03:22:22.1;06;20;03;05;0050;0000;0084;0320;0645;0170
2025-11-04 03:22:22.2;06;20;03;05;0050;0000;0083;0320;0643;0171
2025-11-04 03:22:22.3;06;20;03;05;0050;0000;0083;0320;0645;0172
2025-11-04 03:22:22.4;06;20;03;05;0050;0000;0083;0321;0650;0172
2025-11-04 03:22:22.5;06;20;03;05;0050;0000;0083;0322;0662;0173
2025-11-04 03:22:22.6;06;20;03;05;0050;0000;0083;0322;0678;0174
2025-11-04 03:22:22.7;06;20;03;05;0050;0000;0083;0323;0694;0175
2025-11-04 03:22:22.8;06;20;03;05;0050;0000;0083;0323;0709;0175
2025-11-04 03:22:22.9;06;20;03;05;0050;0000;0083;0323;0722;0176
2025-11-04 03:22:23.0;06;20;03;05;0050;0000;0083;0323;0731;0177
2025-11-04 03:22:23.1;06;20;03;05;0050;0000;0083;0323;0734;0178
2025-11-04 03:22:23.2;06;20;03;05;0050;0000;0083;0323;0729;0178
2025-11-04 03:22:23.3;06;20;03;05;0050;0000;0083;0323;0723;0179
2025-11-04 03:22:23.4;06;20;03;05;0050;0000;0083;0322;0715;0180
2025-11-04 03:22:23.5;06;20;03;05;0550;0000;0083;0321;0709;0180
2025-11-04 03:22:23.6;06;20;03;05;0050;0000;0083;0320;0706;0181
2025-11-04 03:22:23.7;06;20;03;05;0050;0000;0083;0320;0702;0182
2025-11-04 03:22:23.8;06;20;03;05;0050;0000;0084;0320;0700;0183
2025-11-04 03:22:24.0;06;20;03;05;0050;0000;0084;0320;0697;0184
2025-11-04 03:22:24.1;06;20;03;05;0050;0000;0083;0320;0697;0185
2025-11-04 03:22:24.2;06;20;03;05;0050;0000;0083;0320;0695;0185
2025-11-04 03:22:24.3;06;20;03;05;0050;0000;0083;0321;0692;0186
2025-11-04 03:22:24.4;06;20;03;05;0050;0000;0083;0321;0690;0186
2025-11-04 03:22:24.5;06;20;03;05;0050;0000;0083;0322;0682;0187
2025-11-04 03:22:24.6;06;20;03;05;0050;0000;0083;0323;0671;0188
2025-11-04 03:22:24.7;06;20;03;05;0050;0000;0083;0324;0656;0188
2025-11-04 03:22:24.8;06;20;03;05;0050;0000;0083;0324;0641;0189
2025-11-04 03:22:24.9;06;20;03;05;0050;0000;0083;0325;0623;0189
2025-11-04 03:22:25.0;06;20;03;05;0550;0000;0083;0326;0611;0190
2025-11-04 03:22:25.1;06;20;03;05;0050;0000;0083;0326;0599;0191
2025-11-04 03:22:25.2;06;20;03;05;0050;0000;0083;0327;0596;0191
2025-11-04 03:22:25.3;06;20;03;05;0050;0000;0083;0327;0602;0192
2025-11-04 03:22:25.4;06;20;03;05;0050;0000;0083;0327;0609;0193
2025-11-04 03:22:25.5;06;20;03;05;0050;0000;0083;0328;0623;0194
2025-11-04 03:22:25.6;06;20;03;05;0050;0000;0084;0329;0640;0194
2025-11-04 03:22:25.7;06;20;03;05;0550;0000;0084;0330;0658;0195
2025-11-04 03:22:25.8;06;20;03;05;0050;0000;0084;0331;0677;0196
2025-11-04 03:22:25.9;06;20;03;05;0050;0000;0084;0332;0697;0197
2025-11-04 03:22:26.0;06;20;03;05;0050;0000;0084;0333;0713;0197
2025-11-04 03:22:26.1;06;20;03;05;0050;0000;0085;0334;0726;0198
2025-11-04 03:22:26.2;06;20;03;05;0050;0000;0085;0335;0733;0199
2025-11-04 03:22:26.3;06;20;03;05;0050;0000;0085;0336;0733;0200
2025-11-04 03:22:26.4;06;20;03;05;0050;0000;0085;0336;0738;0200
2025-11-04 03:22:26.5;06;20;03;05;0550;0000;0085;0336;0743;0201
2025-11-04 03:22:26.6;06;20;03;05;0050;0000;0085;0337;0746;0202
2025-11-04 03:22:26.7;06;20;03;05;0050;0000;0086;0337;0749;0203
2025-11-04 03:22:26.8;06;20;03;05;0050;0000;0086;0337;0754;0204
2025-11-04 03:22:26.9;06;20;03;05;0050;0000;0086;0336;0758;0204
2025-11-04 03:22:27.0;06;20;03;05;0050;0000;0086;0335;0762;0205
2025-11-04 03:22:27.1;06;20;03;05;0050;0000;0086;0335;0767;0206
2025-11-04 03:22:27.2;06;20;03;05;0050;0000;0087;0334;0771;0207
2025-11-04 03:22:27.3;06;20;03;05;0050;0000;0087;0333;0771;0207
2025-11-04 03:22:27.4;06;20;03;05;0050;0000;0087;0333;0764;0208
2025-11-04 03:22:27.5;06;20;03;05;0050;0000;0086;0332;0752;0209
2025-11-04 03:22:27.6;06;20;03;05;0550;0000;0086;0331;0734;0209
2025-11-04 03:22:27.7;06;20;03;05;0050;0000;0086;0330;0716;0210
2025-11-04 03:22:27.8;06;20;03;05;0050;0000;0086;0329;0697;0210
2025-11-04 03:22:27.9;06;20;03;05;0050;0000;0086;0328;0675;0211
2025-11-04 03:22:28.0;06;20;03;05;0050;0000;0085;0327;0656;0212
2025-11-04 03:22:28.1;06;20;03;05;0050;0000;0085;0326;0642;0212
2025-11-04 03:22:28.2;06;20;03;05;0050;0000;0085;0325;0637;0213
2025-11-04 03:22:28.3;06;20;03;05;0050;0000;0085;0324;0637;0214
2025-11-04 03:22:28.4;06;20;03;05;0050;0000;0085;0323;0643;0215
2025-11-04 03:22:28.5;06;20;03;05;0050;0000;0085;0324;0651;0215
2025-11-04 03:22:28.6;06;20;03;05;0050;0000;0085;0324;0667;0216
2025-11-04 03:22:28.7;06;20;03;05;0050;0000;0084;0324;0682;0217
2025-11-04 03:22:28.8;06;20;03;05;0050;0000;0084;0325;0696;0218
2025-11-04 03:22:28.9;06;20;03;05;0050;0000;0084;0326;0713;0218
2025-11-04 03:22:29.0;06;20;03;05;0050;0000;0084;0326;0726;0219
2025-11-04 03:22:29.1;06;20;03;05;0050;0000;0084;0327;0735;0220
2025-11-04 03:22:29.2;06;20;03;05;0050;0000;0084;0327;0732;0220
2025-11-04 03:22:29.3;06;20;03;05;0050;0000;0084;0328;0728;0221
2025-11-04 03:22:29.4;06;20;03;05;0050;0000;0084;0327;0722;0222
2025-11-04 03:22:29.5;06;20;03;05;0550;0000;0084;0327;0715;0222
2025-11-04 03:22:29.6;06;20;03;05;0050;0000;0084;0326;0710;0223
2025-11-04 03:22:29.7;06;20;03;05;0050;0000;0084;0325;0707;0224
2025-11-04 03:22:29.8;06;20;03;05;0050;0000;0084;0324;0704;0225
2025-11-04 03:22:29.9;06;20;03;05;0050;0000;0084;0324;0701;0225
2025-11-04 03:22:30.0;06;20;03;05;0050;0000;0084;0324;0700;0226
2025-11-04 03:22:30.1;06;20;03;05;0050;0000;0084;0324;0699;0227
2025-11-04 03:22:30.2;06;20;03;05;0050;0000;0084;0324;0700;0227
2025-11-04 03:22:30.3;06;20;03;05;0050;0000;0084;0324;0697;0228
2025-11-04 03:22:30.4;06;20;03;05;0050;0000;0084;0325;0695;0229
2025-11-04 03:22:30.5;06;20;03;05;0050;0000;0084;0325;0690;0229
2025-11-04 03:22:30.6;06;20;03;05;0050;0000;0084;0326;0679;0230
2025-11-04 03:22:30.7;06;20;03;05;0050;0000;0084;0327;0667;0230
2025-11-04 03:22:30.8;06;20;03;05;0050;0000;0084;0328;0652;0231
2025-11-04 03:22:30.9;06;20;03;05;0050;0000;0084;0328;0638;0232
2025-11-04 03:22:31.0;06;20;03;05;0050;0000;0084;0329;0622;0232
2025-11-04 03:22:31.1;06;20;03;05;0550;0000;0084;0329;0606;0233
2025-11-04 03:22:31.2;06;20;03;05;0050;0000;0084;0330;0596;0233
2025-11-04 03:22:31.3;06;20;03;05;0050;0000;0084;0330;0599;0234
2025-11-04 03:22:31.4;06;20;03;05;0050;0000;0084;0330;0607;0235
2025-11-04 03:22:31.5;06;20;03;05;0050;0000;0084;0330;0616;0236
2025-11-04 03:22:31.6;06;20;03;05;0050;0000;0084;0330;0631;0236
2025-11-04 03:22:31.7;06;20;03;05;0550;0000;0084;0329;0647;0237
2025-11-04 03:22:31.8;06;20;03;05;0050;0000;0084;0329;0665;0238
2025-11-04 03:22:31.9;06;20;03;05;0050;0000;0085;0329;0683;0239
2025-11-04 03:22:32.0;06;20;03;05;0050;0000;0085;0329;0703;0239
2025-11-04 03:22:32.1;06;20;03;05;0050;0000;0085;0328;0721;0240
2025-11-04 03:22:32.2;06;20;03;05;0050;0000;0085;0328;0733;0241
2025-11-04 03:22:32.3;06;20;03;05;0050;0000;0085;0327;0735;0242
2025-11-04 03:22:32.4;06;20;03;05;0050;0000;0085;0327;0734;0242
2025-11-04 03:22:32.5;06;20;03;05;0050;0000;0085;0326;0738;0243
2025-11-04 03:22:32.6;06;20;03;05;0550;0000;0085;0326;0740;0244
2025-11-04 03:22:32.7;06;20;03;05;0050;0000;0085;0325;0742;0245
2025-11-04 03:22:32.8;06;20;03;05;0050;0000;0085;0325;0745;0246
2025-11-04 03:22:32.9;06;20;03;05;0050;0000;0085;0324;0748;0246
2025-11-04 03:22:33.0;06;20;03;05;0050;0000;0085;0324;0751;0247
2025-11-04 03:22:33.1;06;20;03;05;0050;0000;0085;0323;0756;0248
2025-11-04 03:22:33.2;06;20;03;05;0050;0000;0085;0323;0763;0249
2025-11-04 03:22:33.3;06;20;03;05;0050;0000;0084;0322;0768;0249
2025-11-04 03:22:33.4;06;20;03;05;0050;0000;0084;0322;0767;0250
2025-11-04 03:22:33.5;06;20;03;05;0050;0000;0084;0321;0761;0251
2025-11-04 03:22:33.6;06;20;03;05;0550;0000;0084;0321;0746;0251
2025-11-04 03:22:33.7;06;20;03;05;0050;0000;0084;0321;0728;0252
2025-11-04 03:22:33.8;06;20;03;05;0050;0000;0083;0321;0710;0252
2025-11-04 03:22:33.9;06;20;03;05;0050;0000;0083;0321;0690;0253
2025-11-04 03:22:34.0;06;20;03;05;0050;0000;0083;0321;0671;0254
2025-11-04 03:22:34.1;06;20;03;05;0050;0000;0083;0321;0655;0254
2025-11-04 03:22:34.2;06;20;03;05;0050;0000;0083;0321;0644;0255
2025-11-04 03:22:34.3;06;20;03;05;0050;0000;0083;0322;0635;0256
2025-11-04 03:22:34.4;06;20;03;05;0050;0000;0083;0322;0638;0257
2025-11-04 03:22:34.5;06;20;03;05;0050;0000;0083;0323;0642;0257
2025-11-04 03:22:34.6;06;20;03;05;0050;0000;0083;0323;0656;0258
2025-11-04 03:22:34.7;06;20;03;05;0050;0000;0083;0324;0671;0259
2025-11-04 03:22:34.8;06;20;03;05;0050;0000;0083;0325;0687;0260
2025-11-04 03:22:34.9;06;20;03;05;0050;0000;0083;0326;0703;0260
2025-11-04 03:22:35.0;06;20;03;05;0050;0000;0083;0327;0718;0261
2025-11-04 03:22:35.1;06;20;03;05;0050;0000;0083;0327;0729;0262
2025-11-04 03:22:35.2;06;20;03;05;0050;0000;0083;0327;0732;0262
2025-11-04 03:22:35.3;06;20;03;05;0050;0000;0083;0328;0732;0263
2025-11-04 03:22:35.4;06;20;03;05;0050;0000;0084;0328;0725;0264
2025-11-04 03:22:35.5;06;20;03;05;0050;0000;0084;0328;0718;0265
2025-11-04 03:22:35.6;06;20;03;05;0550;0000;0084;0327;0712;0265
2025-11-04 03:22:35.7;06;20;03;05;0050;0000;0084;0327;0708;0266
2025-11-04 03:22:35.8;06;20;03;05;0050;0000;0084;0326;0705;0267
2025-11-04 03:22:35.9;06;20;03;05;0050;0000;0084;0325;0702;0267
2025-11-04 03:22:36.0;06;20;03;05;0050;0000;0084;0324;0700;0268
2025-11-04 03:22:36.1;06;20;03;05;0050;0000;0084;0324;0696;0269
2025-11-04 03:22:36.2;06;20;03;05;0050;0000;0084;0324;0696;0270
2025-11-04 03:22:36.3;06;20;03;05;0050;0000;0084;0324;0696;0270
2025-11-04 03:22:36.4;06;20;03;05;0050;0000;0084;0324;0695;0271
2025-11-04 03:22:36.5;06;20;03;05;0050;0000;0084;0324;0692;0271
2025-11-04 03:22:36.6;06;20;03;05;0050;0000;0084;0324;0685;0272
2025-11-04 03:22:36.7;06;20;03;05;0050;0000;0084;0325;0677;0273
2025-11-04 03:22:36.8;06;20;03;05;0050;0000;0084;0326;0663;0273
2025-11-04 03:22:36.9;06;20;03;05;0050;0000;0084;0326;0650;0274
2025-11-04 03:22:37.0;06;20;03;05;0050;0000;0084;0327;0631;0274
2025-11-04 03:22:37.1;06;20;03;05;0550;0000;0084;0327;0616;0275
2025-11-04 03:22:37.2;06;20;03;05;0050;0000;0084;0328;0600;0276
2025-11-04 03:22:37.3;06;20;03;05;0050;0000;0084;0328;0600;0276
2025-11-04 03:22:37.4;06;20;03;05;0050;0000;0084;0328;0606;0277
2025-11-04 03:22:37.5;06;20;03;05;0050;0000;0084;0329;0613;0278
2025-11-04 03:22:37.6;06;20;03;05;0050;0000;0084;0329;0624;0279
2025-11-04 03:22:37.7;06;20;03;05;0050;0000;0085;0330;0638;0279
2025-11-04 03:22:37.8;06;20;03;05;0550;0000;0085;0331;0655;0280
2025-11-04 03:22:37.9;06;20;03;05;0050;0000;0085;0331;0673;0281
2025-11-04 03:22:38.0;06;20;03;05;0050;0000;0085;0332;0697;0282
2025-11-04 03:22:38.1;06;20;03;05;0050;0000;0085;0333;0716;0282
2025-11-04 03:22:38.2;06;20;03;05;0050;0000;0085;0334;0735;0283
2025-11-04 03:22:38.3;06;20;03;05;0050;0000;0085;0334;0741;0284
2025-11-04 03:22:38.4;06;20;03;05;0050;0000;0086;0335;0739;0284
2025-11-04 03:22:38.5;06;20;03;05;0050;0000;0086;0335;0742;0285
2025-11-04 03:22:38.6;06;20;03;05;0550;0000;0086;0335;0745;0286
2025-11-04 03:22:38.7;06;20;03;05;0050;0000;0086;0335;0745;0287
2025-11-04 03:22:38.8;06;20;03;05;0050;0000;0086;0334;0747;0288
2025-11-04 03:22:38.9;06;20;03;05;0050;0000;0087;0334;0751;0288
2025-11-04 03:22:39.0;06;20;03;05;0050;0000;0087;0333;0753;0289
2025-11-04 03:22:39.1;06;20;03;05;0050;0000;0086;0332;0758;0290
2025-11-04 03:22:39.2;06;20;03;05;0050;0000;0086;0332;0764;0291
2025-11-04 03:22:39.3;06;20;03;05;0050;0000;0086;0331;0767;0291
2025-11-04 03:22:39.4;06;20;03;05;0050;0000;0086;0330;0769;0292
2025-11-04 03:22:39.5;06;20;03;05;0050;0000;0086;0330;0766;0293
2025-11-04 03:22:39.6;06;20;03;05;0050;0000;0086;0329;0754;0293
2025-11-04 03:22:39.7;06;20;03;05;0050;0000;0086;0328;0739;0294
2025-11-04 03:22:39.8;06;20;03;05;0050;0000;0086;0327;0722;0295
2025-11-04 03:22:39.9;06;20;03;05;0050;0000;0086;0326;0700;0295
2025-11-04 03:22:40.0;06;20;03;05;0050;0000;0086;0325;0678;0296
2025-11-04 03:22:40.1;06;20;03;05;0050;0000;0086;0324;0656;0296
2025-11-04 03:22:40.2;06;20;03;05;0050;0000;0086;0323;0644;0297
2025-11-04 03:22:40.3;06;20;03;05;0050;0000;0085;0323;0634;0298
2025-11-04 03:22:40.4;06;20;03;05;0050;0000;0085;0322;0635;0299
2025-11-04 03:22:40.5;06;20;03;05;0050;0000;0085;0322;0638;0299
2025-11-04 03:22:40.6;06;20;03;05;0050;0000;0085;0322;0649;0300
2025-11-04 03:22:40.7;06;20;03;05;0050;0000;0085;0322;0663;0301
2025-11-04 03:22:40.8;06;20;03;05;0050;0000;0084;0323;0677;0302
2025-11-04 03:22:40.9;06;20;03;05;0050;0000;0084;0324;0696;0302
2025-11-04 03:22:41.0;06;20;03;05;0050;0000;0084;0324;0713;0303
2025-11-04 03:22:41.1;06;20;03;05;0050;0000;0084;0325;0729;0304
