Time;Code;Pallete;Crash;Roller;Platform;Speed_1;Speed_2;Speed_3;Speed_4;Speed_5
2025-11-07 05:26:57.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:26:57.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:26:57.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:26:57.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:26:57.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:26:57.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:26:57.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:26:57.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:26:57.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:26:58.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:26:58.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:26:58.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:26:58.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:26:58.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:26:58.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:26:58.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:26:58.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:26:58.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:26:58.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:26:59.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:26:59.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:26:59.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:26:59.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:26:59.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:26:59.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:26:59.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:26:59.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:26:59.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:26:59.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:27:00.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:27:00.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:27:00.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:27:00.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:27:00.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:27:00.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:27:00.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:27:00.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:27:00.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:27:00.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:27:01.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:27:01.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:27:01.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:27:01.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:27:01.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:27:01.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:27:01.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:27:01.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:27:01.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:27:01.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:27:02.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:27:02.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:27:02.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:27:02.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:27:02.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:27:02.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:27:02.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:27:02.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:27:02.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:27:02.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:27:03.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:27:03.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:27:03.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:27:03.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:27:03.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:27:03.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:27:03.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:27:03.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:27:03.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:27:03.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:27:04.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:27:04.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:27:04.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:27:04.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:27:04.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:27:04.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:27:04.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:27:04.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:27:04.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:27:04.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:27:05.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:27:05.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:27:05.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:27:05.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:27:05.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:27:05.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:27:05.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:27:05.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:27:05.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:27:05.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:27:06.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:27:06.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:27:06.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:27:06.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:27:06.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:27:06.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:27:06.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:27:06.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:27:06.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:27:06.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:27:07.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:27:07.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:27:07.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:27:07.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:27:07.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:27:07.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:27:07.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:27:07.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:27:07.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:27:08.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:27:08.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:27:08.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:27:08.0;06;00;00;00;0550;0000;0000;0004;0000;0000
2025-11-07 05:27:08.1;06;00;00;00;0550;0000;0000;0009;0000;0000
2025-11-07 05:27:08.2;06;00;00;00;0550;0000;0000;0014;0004;0001
2025-11-07 05:27:08.3;06;00;00;00;0550;0000;0004;0019;0009;0001
2025-11-07 05:27:08.4;06;00;00;00;0550;0000;0009;0024;0014;0001
2025-11-07 05:27:08.5;06;00;00;00;0550;0000;0014;0029;0019;0001
2025-11-07 05:27:08.6;06;00;00;00;0550;0000;0019;0034;0024;0002
2025-11-07 05:27:08.7;06;00;00;00;0550;0000;0024;0039;0045;0002
2025-11-07 05:27:08.8;06;00;00;00;0550;0000;0029;0044;0067;0002
2025-11-07 05:27:08.9;06;00;00;00;0550;0000;0034;0049;0088;0002
2025-11-07 05:27:09.0;06;00;00;00;0550;0000;0039;0049;0109;0002
2025-11-07 05:27:09.1;06;00;00;00;0550;0000;0044;0049;0132;0003
2025-11-07 05:27:09.2;06;00;00;00;0550;0000;0049;0052;0149;0003
2025-11-07 05:27:09.3;06;00;00;00;0550;0000;0049;0056;0166;0003
2025-11-07 05:27:09.4;06;00;00;00;0550;0000;0049;0060;0184;0003
2025-11-07 05:27:09.5;06;00;00;00;0550;0000;0052;0064;0201;0004
2025-11-07 05:27:09.6;06;00;00;00;0550;0000;0055;0068;0219;0004
2025-11-07 05:27:09.7;06;00;00;00;0550;0000;0059;0071;0220;0004
2025-11-07 05:27:09.8;06;00;00;00;0550;0000;0062;0075;0221;0004
2025-11-07 05:27:09.9;06;00;00;00;0550;0000;0066;0079;0222;0005
2025-11-07 05:27:10.0;06;00;00;00;0550;0000;0069;0083;0223;0005
2025-11-07 05:27:10.1;06;00;00;00;0550;0000;0072;0087;0223;0005
2025-11-07 05:27:10.2;06;00;00;00;0550;0000;0076;0087;0223;0005
2025-11-07 05:27:10.3;06;00;00;00;0550;0000;0079;0086;0223;0005
2025-11-07 05:27:10.4;06;00;00;00;0550;0000;0083;0086;0223;0006
2025-11-07 05:27:10.5;06;00;00;00;0550;0000;0083;0086;0223;0006
2025-11-07 05:27:10.6;06;00;00;00;0550;0000;0083;0085;0223;0006
2025-11-07 05:27:10.7;06;00;00;00;0550;0000;0083;0085;0224;0006
2025-11-07 05:27:10.8;06;00;00;00;0550;0000;0083;0085;0224;0007
2025-11-07 05:27:10.9;06;00;00;00;0550;0000;0083;0084;0224;0007
2025-11-07 05:27:11.0;06;00;00;00;0550;0000;0083;0084;0224;0007
2025-11-07 05:27:11.1;06;00;00;00;0550;0000;0083;0084;0224;0007
2025-11-07 05:27:11.2;06;00;00;00;0550;0000;0083;0084;0224;0007
2025-11-07 05:27:11.3;06;00;00;00;0550;0000;0083;0084;0224;0008
2025-11-07 05:27:11.4;06;00;00;00;0550;0000;0083;0084;0224;0008
2025-11-07 05:27:11.5;06;00;00;00;0550;0000;0083;0084;0224;0008
2025-11-07 05:27:11.6;06;00;00;00;0550;0000;0083;0084;0224;0008
2025-11-07 05:27:11.7;06;00;00;00;0550;0000;0083;0084;0224;0009
2025-11-07 05:27:11.8;06;00;00;00;0550;0000;0083;0084;0223;0009
2025-11-07 05:27:11.9;06;00;00;00;0550;0000;0083;0084;0223;0009
2025-11-07 05:27:12.0;06;00;00;00;0550;0000;0083;0084;0223;0009
2025-11-07 05:27:12.1;06;00;00;00;0550;0000;0083;0084;0223;0009
2025-11-07 05:27:12.2;06;00;00;00;0550;0000;0083;0084;0223;0010
2025-11-07 05:27:12.3;06;00;00;00;0550;0000;0083;0084;0223;0010
2025-11-07 05:27:12.4;06;00;00;00;0550;0000;0083;0084;0223;0010
2025-11-07 05:27:12.5;06;00;00;00;0550;0000;0083;0084;0223;0010
2025-11-07 05:27:12.6;06;00;00;00;0550;0000;0083;0084;0223;0011
2025-11-07 05:27:12.7;06;00;00;00;0550;0000;0083;0084;0223;0011
2025-11-07 05:27:12.8;06;00;00;00;0550;0000;0083;0084;0223;0011
2025-11-07 05:27:12.9;06;00;00;00;0550;0000;0083;0084;0223;0011
2025-11-07 05:27:13.0;06;00;00;00;0550;0000;0083;0084;0223;0012
2025-11-07 05:27:13.1;06;00;00;00;0550;0000;0083;0084;0223;0012
2025-11-07 05:27:13.2;06;00;00;00;0550;0000;0083;0084;0223;0012
2025-11-07 05:27:13.3;06;00;00;00;0550;0000;0083;0084;0223;0012
2025-11-07 05:27:13.4;06;00;00;00;0550;0000;0083;0084;0223;0012
2025-11-07 05:27:13.5;06;00;00;00;0550;0000;0083;0084;0223;0013
2025-11-07 05:27:13.6;06;00;00;00;0550;0000;0083;0084;0223;0013
2025-11-07 05:27:13.7;06;00;00;00;0550;0000;0083;0084;0223;0013
2025-11-07 05:27:13.8;06;00;00;00;0550;0000;0083;0084;0223;0013
2025-11-07 05:27:14.0;06;00;00;00;0550;0000;0083;0084;0223;0014
2025-11-07 05:27:14.1;06;00;00;00;0550;0000;0083;0084;0223;0014
2025-11-07 05:27:14.2;06;00;00;00;0550;0000;0082;0084;0222;0014
2025-11-07 05:27:14.3;06;00;00;00;0550;0000;0082;0084;0222;0014
2025-11-07 05:27:14.4;06;00;00;00;0550;0000;0082;0084;0222;0015
2025-11-07 05:27:14.5;06;00;00;00;0550;0000;0082;0084;0222;0015
2025-11-07 05:27:14.6;06;00;00;00;0550;0000;0082;0084;0222;0015
2025-11-07 05:27:14.7;06;00;00;00;0550;0000;0082;0084;0222;0015
2025-11-07 05:27:14.8;06;00;00;00;0550;0000;0082;0084;0222;0016
2025-11-07 05:27:14.9;06;00;00;00;0550;0000;0082;0084;0223;0016
2025-11-07 05:27:15.0;06;00;00;00;0550;0000;0082;0084;0223;0016
2025-11-07 05:27:15.1;06;00;00;00;0550;0000;0082;0084;0223;0016
2025-11-07 05:27:15.2;06;00;00;00;0550;0000;0082;0084;0223;0016
2025-11-07 05:27:15.3;06;00;00;00;0550;0000;0082;0084;0223;0016
2025-11-07 05:27:15.4;06;00;00;00;0550;0000;0082;0084;0223;0016
2025-11-07 05:27:15.5;06;00;00;00;0550;0000;0082;0084;0223;0016
2025-11-07 05:27:15.6;06;00;00;00;0550;0000;0082;0084;0223;0016
2025-11-07 05:27:15.7;06;00;00;00;0550;0000;0082;0084;0223;0016
2025-11-07 05:27:15.8;06;00;00;00;0550;0000;0082;0084;0223;0016
2025-11-07 05:27:15.9;06;00;00;00;0550;0000;0082;0084;0223;0016
2025-11-07 05:27:16.0;06;00;00;00;0550;0000;0082;0084;0223;0016
2025-11-07 05:27:16.1;06;00;00;00;0550;0000;0082;0084;0223;0016
2025-11-07 05:27:16.2;06;00;00;00;0550;0000;0073;0084;0223;0016
2025-11-07 05:27:16.3;06;00;00;00;0550;0000;0065;0084;0223;0016
2025-11-07 05:27:16.4;06;00;00;00;0550;0000;0057;0084;0223;0016
2025-11-07 05:27:16.5;06;00;00;00;0550;0000;0049;0084;0223;0016
2025-11-07 05:27:16.6;06;00;00;00;0550;0000;0041;0084;0223;0016
2025-11-07 05:27:16.7;06;00;00;00;0550;0000;0032;0084;0223;0016
2025-11-07 05:27:16.8;06;00;00;00;0550;0000;0024;0084;0200;0016
2025-11-07 05:27:16.9;06;00;00;00;0550;0000;0016;0084;0178;0016
2025-11-07 05:27:17.0;06;00;00;00;0550;0000;0008;0075;0156;0016
2025-11-07 05:27:17.1;06;00;00;00;0550;0000;0000;0067;0133;0016
2025-11-07 05:27:17.2;06;00;00;00;0550;0000;0000;0058;0111;0016
2025-11-07 05:27:17.3;06;00;00;00;0550;0000;0000;0050;0089;0016
2025-11-07 05:27:17.4;06;00;00;00;0550;0000;0000;0042;0066;0016
2025-11-07 05:27:17.5;06;00;00;00;0550;0000;0000;0033;0044;0016
2025-11-07 05:27:17.6;06;00;00;00;0550;0000;0000;0025;0022;0016
2025-11-07 05:27:17.7;06;00;00;00;0550;0000;0000;0016;0000;0016
2025-11-07 05:27:17.8;06;00;00;00;0550;0000;0000;0008;0000;0016
2025-11-07 05:27:17.9;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:27:18.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:27:18.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:27:18.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:27:18.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:27:18.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:27:18.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:27:18.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:27:19.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:27:19.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:27:19.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:27:19.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:27:19.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:27:19.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:27:19.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:27:19.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:27:19.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:27:19.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:27:20.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:27:20.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:27:20.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:27:20.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:27:20.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:27:20.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:27:20.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:27:20.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:27:20.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:27:21.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:27:21.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:27:21.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:27:21.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:27:21.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:27:21.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:27:21.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:27:21.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:27:21.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:27:21.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:27:22.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:27:22.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:27:22.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:27:22.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:27:22.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:27:22.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:27:22.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:27:22.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:27:22.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:27:23.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:27:23.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:27:23.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:27:23.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:27:23.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:27:23.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:27:23.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:27:23.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:27:23.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:27:23.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:27:24.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:27:24.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:27:24.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:27:24.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:27:24.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:27:24.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:27:24.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:27:24.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:27:24.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:27:24.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:27:25.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:27:25.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:27:25.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:27:25.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:27:25.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:27:25.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:27:25.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:27:25.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:27:25.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:27:25.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:27:26.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:27:26.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:27:26.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:27:26.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:27:26.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:27:26.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:27:26.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:27:26.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:27:26.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:27:26.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:27:27.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:27:27.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:27:27.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:27:27.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:27:27.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:27:27.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:27:27.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:27:27.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:27:27.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:27:27.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:27:28.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:27:28.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:27:28.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:27:28.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:27:28.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:27:28.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:27:28.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:27:28.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:27:28.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:27:28.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:27:29.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:27:29.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:27:29.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:27:29.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:27:29.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:27:29.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:27:29.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:27:29.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:27:29.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:27:29.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:27:30.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:27:30.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:27:30.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:27:30.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:27:30.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:27:30.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:27:30.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:27:30.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:27:30.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:27:30.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:27:31.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:27:31.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:27:31.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:27:31.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:27:31.0;05;00;00;00;0550;0000;0000;0000;0000;0000
