Time;Code;Pallete;Crash;Roller;Platform;Speed_1;Speed_2;Speed_3;Speed_4;Speed_5
2025-11-01 12:05:10.2;06;31;03;00;0550;0000;0000;0000;0000;0000
2025-11-01 12:05:10.3;06;31;03;00;0550;0000;0000;0000;0000;0000
2025-11-01 12:05:10.4;06;31;03;00;0550;0000;0000;0000;0000;0000
2025-11-01 12:05:10.5;06;31;03;00;0550;0000;0000;0000;0000;0000
2025-11-01 12:05:10.6;06;31;03;00;0550;0000;0000;0000;0000;0000
2025-11-01 12:05:10.7;06;31;03;00;0550;0000;0000;0000;0000;0000
2025-11-01 12:05:10.8;06;31;03;00;0550;0000;0000;0000;0000;0000
2025-11-01 12:05:10.9;06;31;03;00;0550;0000;0000;0000;0000;0000
2025-11-01 12:05:11.0;06;31;03;00;0550;0000;0000;0000;0000;0000
2025-11-01 12:05:11.1;05;31;03;00;0550;0000;0000;0000;0000;0000
2025-11-01 12:05:11.0;05;31;03;00;0550;0000;0000;0000;0000;0000
2025-11-01 12:05:11.0;05;31;03;00;0550;0000;0000;0000;0000;0000
2025-11-01 12:05:11.0;05;31;03;00;0550;0000;0000;0000;0000;0000
2025-11-01 12:05:12.0;05;31;03;00;0550;0000;0000;0000;0000;0000
2025-11-01 12:05:12.0;05;31;03;00;0550;0000;0000;0000;0000;0000
2025-11-01 12:05:12.0;05;31;03;00;0550;0000;0000;0000;0000;0000
2025-11-01 12:05:12.0;05;31;03;00;0550;0000;0000;0000;0000;0000
2025-11-01 12:05:12.0;05;31;03;00;0550;0000;0000;0000;0000;0000
2025-11-01 12:05:12.0;05;31;03;00;0550;0000;0000;0000;0000;0000
2025-11-01 12:05:12.0;05;31;03;00;0550;0000;0000;0000;0000;0000
2025-11-01 12:05:12.0;06;31;03;00;0550;0000;0000;0000;0000;0000
2025-11-01 12:05:12.1;06;31;03;00;0550;0000;0000;0000;0000;0000
2025-11-01 12:05:12.2;06;31;03;00;0550;0000;0000;0000;0000;0000
2025-11-01 12:05:12.3;06;31;03;00;0550;0000;0000;0000;0000;0000
2025-11-01 12:05:12.4;06;31;03;00;0550;0000;0000;0000;0000;0000
2025-11-01 12:05:12.5;06;31;03;00;0550;0000;0000;0000;0000;0000
2025-11-01 12:05:12.6;06;31;03;00;0550;0000;0000;0000;0000;0000
2025-11-01 12:05:12.7;06;31;03;00;0550;0000;0000;0000;0000;0000
2025-11-01 12:05:12.8;06;31;03;00;0550;0000;0000;0000;0000;0000
2025-11-01 12:05:12.9;06;31;03;00;0550;0000;0000;0000;0000;0000
2025-11-01 12:05:13.0;06;31;03;00;0550;0000;0000;0000;0000;0000
2025-11-01 12:05:13.1;06;31;03;00;0550;0000;0000;0000;0000;0000
2025-11-01 12:05:13.2;06;31;03;00;0550;0000;0000;0000;0000;0000
2025-11-01 12:05:13.3;06;31;03;00;0550;0000;0000;0000;0000;0000
2025-11-01 12:05:13.4;06;31;03;00;0550;0000;0000;0000;0000;0000
2025-11-01 12:05:13.5;06;31;03;00;0550;0000;0000;0000;0000;0000
2025-11-01 12:05:13.6;06;31;03;00;0550;0000;0000;0000;0000;0000
2025-11-01 12:05:13.7;06;31;03;00;0550;0000;0000;0000;0000;0000
2025-11-01 12:05:13.8;06;31;03;00;0550;0000;0000;0000;0000;0000
2025-11-01 12:05:13.9;06;31;03;00;0550;0000;0000;0000;0000;0000
2025-11-01 12:05:14.0;06;31;03;00;0550;0000;0000;0000;0000;0000
2025-11-01 12:05:14.1;06;31;03;00;0550;0000;0000;0000;0000;0000
2025-11-01 12:05:14.2;06;31;03;00;0550;0000;0000;0000;0000;0000
2025-11-01 12:05:14.3;06;31;03;00;0550;0000;0000;0000;0000;0000
2025-11-01 12:05:14.4;06;31;03;00;0550;0000;0000;0000;0000;0000
2025-11-01 12:05:14.5;06;31;03;00;0550;0000;0000;0000;0000;0000
2025-11-01 12:05:14.6;06;31;03;00;0550;0000;0000;0000;0000;0000
2025-11-01 12:05:14.7;06;31;03;00;0050;0000;0000;0000;0000;0000
2025-11-01 12:05:14.8;06;31;03;00;0050;0000;0000;0000;0000;0000
2025-11-01 12:05:14.9;06;31;03;00;0050;0000;0000;0000;0000;0000
2025-11-01 12:05:15.0;06;31;03;00;0050;0000;0000;0000;0000;0000
2025-11-01 12:05:15.1;06;31;03;00;0050;0000;0000;0000;0000;0000
2025-11-01 12:05:15.2;06;31;03;00;0050;0000;0000;0000;0000;0000
2025-11-01 12:05:15.3;06;31;03;00;0050;0000;0000;0000;0000;0000
2025-11-01 12:05:15.4;06;31;03;00;0050;0000;0000;0000;0000;0000
2025-11-01 12:05:15.5;06;31;03;00;0050;0000;0000;0000;0000;0000
2025-11-01 12:05:15.6;06;31;03;00;0050;0000;0000;0000;0000;0000
2025-11-01 12:05:15.7;06;31;03;00;0050;0000;0000;0000;0000;0000
2025-11-01 12:05:15.8;06;31;03;00;0050;0000;0000;0000;0000;0000
2025-11-01 12:05:15.9;06;31;03;00;0050;0000;0000;0000;0000;0000
2025-11-01 12:05:16.0;06;31;03;00;0050;0000;0000;0000;0000;0000
2025-11-01 12:05:16.1;06;31;03;00;0050;0000;0000;0000;0000;0000
2025-11-01 12:05:16.2;06;31;03;00;0050;0000;0000;0000;0000;0000
2025-11-01 12:05:16.3;06;31;03;00;0050;0000;0000;0000;0000;0000
2025-11-01 12:05:16.4;06;31;03;00;0050;0000;0000;0000;0000;0000
2025-11-01 12:05:16.5;06;31;03;00;0050;0000;0000;0000;0000;0000
2025-11-01 12:05:16.6;06;31;03;00;0050;0000;0000;0000;0000;0000
2025-11-01 12:05:16.7;06;31;03;00;0050;0000;0000;0000;0000;0000
2025-11-01 12:05:16.8;06;31;03;00;0050;0000;0000;0000;0000;0000
2025-11-01 14:40:37.0;05;31;03;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:40:37.0;05;31;03;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:40:37.0;05;31;03;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:40:37.0;05;31;03;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:40:38.0;05;31;03;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:40:38.0;05;31;03;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:40:38.0;05;31;03;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:40:38.0;05;31;03;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:40:38.0;05;31;03;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:40:38.0;05;31;03;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:40:38.0;05;31;03;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:40:38.0;05;31;03;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:40:38.0;05;31;03;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:40:38.0;05;31;03;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:40:39.0;05;31;03;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:40:39.0;05;31;03;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:40:39.0;05;31;03;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:40:39.0;05;31;03;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:40:39.0;05;31;03;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:40:39.0;05;31;03;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:40:39.0;05;31;03;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:40:39.0;05;31;03;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:40:39.0;05;31;03;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:40:39.0;05;31;03;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:40:40.0;05;31;03;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:40:40.0;05;31;03;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:40:40.0;05;31;03;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:40:40.0;05;31;03;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:40:40.0;05;31;03;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:40:40.0;05;31;03;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:40:40.0;05;31;03;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:40:40.0;05;31;03;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:40:40.0;05;31;03;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:40:40.0;05;31;03;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:40:41.0;05;31;03;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:40:41.0;05;31;03;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:40:41.0;05;31;03;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:40:41.0;05;31;03;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:40:41.0;05;31;03;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:40:41.0;05;31;03;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:40:41.0;05;31;03;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:40:41.0;05;31;03;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:40:41.0;05;31;03;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:40:41.0;05;31;03;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:40:42.0;05;31;03;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:40:42.0;05;31;03;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:40:42.0;05;31;03;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:40:42.0;05;31;03;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:40:42.0;05;31;03;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:40:42.0;05;31;03;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:40:42.0;05;31;03;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:40:42.0;05;31;03;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:40:42.0;05;31;03;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:40:42.0;05;31;03;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:40:43.0;05;31;03;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:40:43.0;05;31;03;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:40:43.0;05;31;03;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:40:43.0;05;31;03;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:40:43.0;05;31;03;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:40:43.0;05;31;03;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:40:43.0;05;31;03;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:40:43.0;05;31;03;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:40:43.0;05;31;03;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:40:43.0;05;31;03;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:40:44.0;05;31;03;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:40:44.0;05;31;03;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:40:44.0;05;31;03;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:40:44.0;05;31;03;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:40:44.0;05;31;03;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:40:44.0;05;31;03;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:40:44.0;05;31;03;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:40:44.0;05;31;03;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:40:44.0;05;31;03;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:40:44.0;05;31;03;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:40:45.0;05;31;03;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:40:45.0;05;31;03;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:40:45.0;05;31;03;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:40:45.0;05;31;03;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:40:45.0;05;31;03;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:40:45.0;05;31;03;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:40:45.0;05;31;03;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:40:45.0;05;31;03;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:40:45.0;05;31;03;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:40:45.0;05;31;03;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:40:46.0;05;31;03;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:40:46.0;05;31;03;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:40:46.0;05;31;03;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:40:46.0;05;31;03;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:40:46.0;05;31;03;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:40:46.0;05;31;03;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:40:46.0;05;31;03;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:40:46.0;05;31;03;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:40:46.0;05;31;03;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:40:47.0;05;31;03;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:40:47.0;05;31;03;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:40:47.0;05;31;03;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:40:47.0;05;31;03;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:40:47.0;05;31;03;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:40:47.0;05;31;03;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:40:47.0;05;31;03;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:40:47.0;05;31;03;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:40:47.0;05;31;03;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:40:48.0;05;31;03;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:40:48.0;05;31;03;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:40:48.0;05;31;03;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:40:48.0;05;31;03;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:40:48.0;05;31;03;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:40:48.0;05;31;03;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:40:48.0;05;31;03;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:40:48.0;05;31;03;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:40:48.0;05;31;03;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:40:49.0;05;31;03;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:40:49.0;05;31;03;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:40:49.0;05;31;03;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:40:49.0;05;31;03;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:40:49.0;05;31;03;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:40:49.0;05;31;03;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:40:49.0;05;31;03;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:40:49.0;05;31;03;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:40:49.0;05;31;03;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:40:49.0;05;31;03;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:40:50.0;05;31;03;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:40:50.0;05;31;03;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:40:50.0;05;31;03;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:40:50.0;05;31;03;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:40:50.0;05;31;03;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:40:50.0;05;31;03;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:40:50.0;05;31;03;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:40:50.0;05;31;03;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:40:50.0;05;31;03;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:40:50.0;05;31;03;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:40:51.0;05;31;03;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:40:51.0;05;31;03;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:40:51.0;05;31;03;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:40:51.0;05;31;03;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:40:51.0;05;31;03;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:40:51.0;05;31;03;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:40:51.0;05;31;03;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:40:51.0;05;31;03;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:40:51.0;05;31;03;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:40:51.0;06;31;03;00;0550;0000;0000;0000;0004;0001
2025-11-01 14:40:51.1;06;31;03;00;0550;0000;0000;0000;0009;0001
2025-11-01 14:40:51.2;06;31;03;00;0550;0000;0000;0000;0014;0001
2025-11-01 14:40:51.3;06;31;03;00;0550;0000;0000;0000;0019;0001
2025-11-01 14:40:51.4;06;31;03;00;0550;0000;0000;0000;0024;0001
2025-11-01 14:40:51.5;06;31;03;00;0550;0000;0000;0000;0029;0001
2025-11-01 14:40:51.6;06;31;03;00;0550;0000;0000;0000;0034;0001
2025-11-01 14:40:51.7;06;31;03;00;0550;0000;0000;0000;0039;0001
2025-11-01 14:40:51.8;06;31;03;00;0550;0000;0000;0000;0044;0001
2025-11-01 14:40:51.9;06;31;03;00;0550;0000;0000;0000;0049;0001
2025-11-01 14:40:52.0;06;31;03;00;0550;0000;0000;0000;0049;0001
2025-11-01 14:40:52.1;06;31;03;00;0550;0000;0000;0000;0049;0001
2025-11-01 14:40:52.2;06;31;03;00;0550;0000;0000;0000;0049;0001
2025-11-01 14:40:52.3;06;31;03;00;0550;0000;0000;0000;0049;0001
2025-11-01 14:40:52.4;06;31;03;00;0550;0000;0000;0000;0049;0001
2025-11-01 14:40:52.5;06;31;03;00;0550;0000;0000;0000;0049;0001
2025-11-01 14:40:52.6;06;31;03;00;0550;0000;0000;0000;0049;0001
2025-11-01 14:40:52.7;06;31;03;00;0550;0000;0000;0000;0049;0001
2025-11-01 14:40:52.8;06;31;03;00;0550;0000;0000;0000;0049;0001
2025-11-01 14:40:52.9;06;31;03;00;0550;0000;0000;0000;0049;0001
2025-11-01 14:40:53.0;06;31;03;00;0550;0000;0000;0000;0044;0001
2025-11-01 14:40:53.1;06;31;03;00;0550;0000;0000;0000;0039;0001
2025-11-01 14:40:53.2;06;31;03;00;0550;0000;0000;0000;0034;0001
2025-11-01 14:40:53.3;06;31;03;00;0550;0000;0000;0000;0029;0001
2025-11-01 14:40:53.4;06;31;03;00;0550;0000;0000;0000;0024;0001
2025-11-01 14:40:53.5;06;31;03;00;0550;0000;0000;0000;0019;0001
2025-11-01 14:40:53.6;06;31;03;00;0550;0000;0004;0004;0014;0001
2025-11-01 14:40:53.7;06;31;03;00;0550;0000;0009;0009;0009;0001
2025-11-01 14:40:53.8;06;31;03;00;0550;0000;0014;0014;0004;0001
2025-11-01 14:40:53.9;06;31;03;00;0550;0000;0019;0019;0000;0001
2025-11-01 14:40:54.0;06;31;03;00;0550;0000;0024;0024;0004;0002
2025-11-01 14:40:54.1;06;31;03;00;0550;0000;0029;0029;0009;0002
2025-11-01 14:40:54.2;06;31;03;00;0550;0000;0034;0034;0014;0002
2025-11-01 14:40:54.3;06;31;03;00;0550;0000;0039;0039;0019;0002
2025-11-01 14:40:54.4;06;31;03;00;0550;0000;0044;0044;0024;0003
2025-11-01 14:40:54.5;06;31;03;00;0550;0000;0049;0049;0046;0003
2025-11-01 14:40:54.6;06;31;03;00;0550;0000;0049;0049;0068;0003
2025-11-01 14:40:54.7;06;31;03;00;0550;0000;0049;0049;0089;0003
2025-11-01 14:40:54.8;06;31;03;00;0550;0000;0049;0057;0111;0003
2025-11-01 14:40:54.9;06;31;03;00;0550;0000;0049;0065;0134;0004
2025-11-01 14:40:55.0;06;31;03;00;0550;0000;0051;0073;0151;0004
2025-11-01 14:40:55.1;06;31;03;00;0550;0000;0053;0082;0168;0004
2025-11-01 14:40:55.2;06;31;03;00;0550;0000;0055;0082;0186;0004
2025-11-01 14:40:55.3;06;31;03;00;0550;0000;0057;0082;0203;0005
2025-11-01 14:40:55.4;06;31;03;00;0550;0000;0059;0082;0220;0005
2025-11-01 14:40:55.5;06;31;03;00;0550;0000;0061;0082;0221;0005
2025-11-01 14:40:55.6;06;31;03;00;0550;0000;0063;0082;0221;0005
2025-11-01 14:40:55.7;06;31;03;00;0550;0000;0065;0082;0222;0006
2025-11-01 14:40:55.8;06;31;03;00;0550;0000;0067;0082;0222;0006
2025-11-01 14:40:55.9;06;31;03;00;0550;0000;0070;0082;0222;0006
2025-11-01 14:40:56.0;06;31;03;00;0550;0000;0070;0082;0222;0006
2025-11-01 14:40:56.1;06;31;03;00;0550;0000;0071;0082;0222;0006
2025-11-01 14:40:56.2;06;31;03;00;0550;0000;0072;0082;0222;0007
2025-11-01 14:40:56.3;06;31;03;00;0550;0000;0073;0083;0222;0007
2025-11-01 14:40:56.4;06;31;03;00;0550;0000;0075;0083;0222;0007
2025-11-01 14:40:56.5;06;31;03;00;0550;0000;0076;0083;0222;0007
2025-11-01 14:40:56.6;06;31;03;00;0550;0000;0077;0083;0222;0008
2025-11-01 14:40:56.7;06;31;03;00;0550;0000;0079;0083;0222;0008
2025-11-01 14:40:56.8;06;31;03;00;0550;0000;0080;0083;0222;0008
2025-11-01 14:40:56.9;06;31;03;00;0550;0000;0081;0083;0222;0008
2025-11-01 14:40:57.0;06;31;03;00;0550;0000;0083;0083;0222;0008
2025-11-01 14:40:57.1;06;31;03;00;0550;0000;0083;0083;0222;0009
2025-11-01 14:40:57.2;06;31;03;00;0550;0000;0083;0083;0222;0009
2025-11-01 14:40:57.3;06;31;03;00;0550;0000;0083;0083;0222;0009
2025-11-01 14:40:57.4;06;31;03;00;0550;0000;0083;0083;0222;0009
2025-11-01 14:40:57.5;06;31;03;00;0550;0000;0083;0083;0222;0010
2025-11-01 14:40:57.6;06;31;03;00;0550;0000;0083;0083;0222;0010
2025-11-01 14:40:57.7;06;31;03;00;0550;0000;0083;0083;0222;0010
2025-11-01 14:40:57.8;06;31;03;00;0550;0000;0083;0083;0222;0010
2025-11-01 14:40:57.9;06;31;03;00;0550;0000;0083;0083;0222;0010
2025-11-01 14:40:58.0;06;31;03;00;0550;0000;0083;0083;0222;0011
2025-11-01 14:40:58.1;06;31;03;00;0550;0000;0083;0083;0222;0011
2025-11-01 14:40:58.2;06;31;03;00;0550;0000;0083;0083;0222;0011
2025-11-01 14:40:58.3;06;31;03;00;0550;0000;0083;0083;0221;0011
2025-11-01 14:40:58.4;06;31;03;00;0550;0000;0083;0083;0221;0012
2025-11-01 14:40:58.5;06;31;03;00;0550;0000;0083;0083;0221;0012
2025-11-01 14:40:58.6;06;31;03;00;0550;0000;0083;0083;0221;0012
2025-11-01 14:40:58.7;06;31;03;00;0550;0000;0083;0083;0221;0012
2025-11-01 14:40:58.8;06;31;03;00;0550;0000;0083;0083;0221;0012
2025-11-01 14:40:58.9;06;31;03;00;0550;0000;0083;0083;0220;0013
2025-11-01 14:40:59.0;06;31;03;00;0550;0000;0083;0083;0220;0013
2025-11-01 14:40:59.1;06;31;03;00;0550;0000;0083;0083;0220;0013
2025-11-01 14:40:59.2;06;31;03;00;0550;0000;0083;0083;0220;0013
2025-11-01 14:40:59.3;06;31;03;00;0550;0000;0083;0083;0220;0013
2025-11-01 14:40:59.4;06;31;03;00;0550;0000;0083;0083;0219;0013
2025-11-01 14:40:59.5;06;31;03;00;0550;0000;0083;0083;0213;0014
2025-11-01 14:40:59.6;06;31;03;00;0550;0000;0083;0083;0207;0014
2025-11-01 14:40:59.7;06;31;03;00;0550;0000;0083;0083;0201;0014
2025-11-01 14:40:59.8;06;31;03;00;0550;0000;0083;0083;0195;0014
2025-11-01 14:40:59.9;06;31;03;00;0550;0000;0083;0083;0189;0014
2025-11-01 14:41:00.0;06;31;03;00;0550;0000;0083;0083;0183;0014
2025-11-01 14:41:00.1;06;31;03;00;0550;0000;0083;0083;0177;0014
2025-11-01 14:41:00.2;06;31;03;00;0550;0000;0083;0083;0171;0014
2025-11-01 14:41:00.3;06;31;03;00;0550;0000;0083;0083;0165;0014
2025-11-01 14:41:00.4;06;31;03;00;0550;0000;0083;0083;0160;0014
2025-11-01 14:41:00.5;06;31;03;00;0550;0000;0074;0083;0160;0014
2025-11-01 14:41:00.6;06;31;03;00;0550;0000;0066;0083;0160;0014
2025-11-01 14:41:00.7;06;31;03;00;0550;0000;0058;0083;0160;0014
2025-11-01 14:41:00.8;06;31;03;00;0550;0000;0049;0083;0160;0014
2025-11-01 14:41:00.9;06;31;03;00;0550;0000;0041;0074;0160;0014
2025-11-01 14:41:01.0;06;31;03;00;0550;0000;0033;0066;0160;0014
2025-11-01 14:41:01.1;06;31;03;00;0550;0000;0024;0058;0160;0014
2025-11-01 14:41:01.2;06;31;03;00;0550;0000;0016;0049;0160;0014
2025-11-01 14:41:01.3;06;31;03;00;0550;0000;0008;0041;0160;0014
2025-11-01 14:41:01.4;06;31;03;00;0550;0000;0000;0033;0160;0014
2025-11-01 14:41:01.5;06;31;03;00;0550;0000;0000;0024;0144;0014
2025-11-01 14:41:01.6;06;31;03;00;0550;0000;0000;0016;0128;0014
2025-11-01 14:41:01.7;06;31;03;00;0550;0000;0000;0008;0112;0014
2025-11-01 14:41:01.8;06;31;03;00;0550;0000;0000;0000;0096;0014
2025-11-01 14:41:01.9;06;31;03;00;0550;0000;0000;0000;0080;0014
2025-11-01 14:41:02.0;06;31;03;00;0550;0000;0000;0000;0064;0014
2025-11-01 14:41:02.1;06;31;03;00;0550;0000;0000;0000;0048;0014
2025-11-01 14:41:02.2;06;31;03;00;0550;0000;0000;0000;0032;0014
2025-11-01 14:41:02.3;06;31;03;00;0550;0000;0000;0000;0016;0014
2025-11-01 14:41:02.4;05;31;03;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:41:03.0;05;31;03;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:41:03.0;05;31;03;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:41:03.0;05;31;03;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:41:03.0;05;31;03;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:41:03.0;05;31;03;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:41:04.0;05;31;03;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:41:04.0;05;31;03;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:41:04.0;05;31;03;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:41:04.0;05;31;03;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:41:04.0;05;31;03;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:41:04.0;05;31;03;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:41:04.0;05;31;03;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:41:04.0;05;31;03;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:41:04.0;05;31;03;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:41:04.0;05;31;03;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:41:05.0;05;31;03;00;0550;0000;0000;0000;0000;0000
