Time;Code;Pallete;Crash;Roller;Platform;Speed_1;Speed_2;Speed_3;Speed_4;Speed_5
2025-10-25 11:23:40.3;06;00;00;00;0050;0000;0024;0024;0000;0000
2025-10-25 11:23:40.4;06;00;00;00;0050;0000;0019;0019;0000;0000
2025-10-25 11:23:40.5;06;00;00;00;0050;0000;0014;0014;0000;0000
2025-10-25 11:23:40.6;06;00;00;00;0050;0000;0009;0009;0000;0000
2025-10-25 11:23:40.7;06;00;00;00;0050;0000;0004;0004;0000;0000
2025-10-25 11:23:43.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-10-25 11:23:43.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-10-25 11:23:43.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-10-25 11:23:43.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-10-25 11:23:43.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-10-25 11:23:43.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-10-25 11:23:43.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-10-25 11:23:43.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-10-25 11:23:43.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-10-25 11:23:44.0;06;00;00;00;0550;0000;0000;0000;0000;0000
2025-10-25 11:23:44.1;06;00;00;00;0550;0000;0000;0000;0000;0000
2025-10-25 11:23:44.2;06;00;00;00;0550;0000;0000;0000;0000;0000
2025-10-25 11:23:44.3;06;00;00;00;0550;0000;0000;0000;0000;0000
2025-10-25 11:23:44.4;06;00;00;00;0550;0000;0000;0000;0000;0000
2025-10-25 11:23:44.5;06;00;00;00;0550;0000;0000;0000;0000;0000
2025-10-25 11:23:44.6;06;00;00;00;0550;0000;0000;0000;0000;0000
2025-10-25 11:23:44.7;06;00;00;00;0550;0000;0000;0000;0000;0000
2025-10-25 11:23:44.8;06;00;00;00;0550;0000;0000;0000;0000;0000
2025-10-25 11:23:44.9;06;00;00;00;0550;0000;0000;0000;0000;0000
2025-10-25 11:23:45.0;06;00;00;00;0550;0000;0000;0000;0000;0000
2025-10-25 11:23:45.1;06;00;00;00;0550;0000;0000;0000;0000;0000
2025-10-25 11:23:45.2;06;00;00;00;0550;0000;0000;0000;0000;0000
2025-10-25 11:23:45.3;06;00;00;00;0550;0000;0000;0000;0000;0000
2025-10-25 11:23:45.4;06;00;00;00;0550;0000;0000;0000;0000;0000
2025-10-25 11:23:45.5;06;00;00;00;0550;0000;0000;0000;0000;0000
2025-10-25 11:23:45.6;06;00;00;00;0550;0000;0000;0000;0000;0000
2025-10-25 11:23:45.7;06;00;00;00;0550;0000;0000;0000;0000;0000
2025-10-25 11:23:45.8;06;00;00;00;0550;0000;0000;0000;0000;0000
2025-10-25 11:23:45.9;06;00;00;00;0550;0000;0000;0000;0000;0000
2025-10-25 11:23:46.0;06;00;00;00;0550;0000;0000;0000;0000;0000
2025-10-25 11:23:46.1;06;00;00;00;0550;0000;0000;0000;0000;0000
2025-10-25 11:23:46.2;06;00;00;00;0550;0000;0000;0000;0000;0000
2025-10-25 11:23:46.3;06;00;00;00;0550;0000;0000;0000;0000;0000
2025-10-25 11:23:46.4;06;00;00;00;0550;0000;0000;0000;0000;0000
2025-10-25 11:23:46.5;06;00;00;00;0550;0000;0000;0000;0000;0000
2025-10-25 11:23:46.6;06;00;00;00;0550;0000;0000;0000;0000;0000
2025-10-25 11:23:46.7;06;00;00;00;0550;0000;0000;0000;0024;0001
2025-10-25 11:23:46.8;06;00;00;00;0550;0000;0000;0000;0048;0001
2025-10-25 11:23:46.9;06;00;00;00;0550;0000;0000;0000;0072;0001
2025-10-25 11:23:47.0;06;00;00;00;0550;0000;0000;0004;0096;0001
2025-10-25 11:23:47.1;06;00;00;00;0550;0000;0000;0009;0120;0002
2025-10-25 11:23:47.2;06;00;00;00;0550;0000;0000;0014;0142;0002
2025-10-25 11:23:47.3;06;00;00;00;0550;0000;0000;0019;0164;0002
2025-10-25 11:23:47.4;06;00;00;00;0550;0000;0004;0024;0187;0002
2025-10-25 11:23:47.5;06;00;00;00;0550;0000;0009;0029;0209;0002
2025-10-25 11:23:47.6;06;00;00;00;0550;0000;0014;0034;0231;0003
2025-10-25 11:23:47.7;06;00;00;00;0550;0000;0019;0039;0230;0003
2025-10-25 11:23:47.8;06;00;00;00;0550;0000;0024;0044;0228;0003
2025-10-25 11:23:47.9;06;00;00;00;0050;0000;0029;0049;0226;0003
2025-10-25 11:23:48.0;06;00;00;00;0050;0000;0034;0049;0225;0004
2025-10-25 11:23:48.1;06;00;00;00;0050;0000;0039;0049;0223;0004
2025-10-25 11:23:48.2;06;00;00;00;0050;0000;0044;0052;0223;0004
2025-10-25 11:23:48.3;06;00;00;00;0050;0000;0049;0056;0224;0004
2025-10-25 11:23:48.4;06;00;00;00;0050;0000;0049;0059;0224;0004
2025-10-25 11:23:48.5;06;00;00;00;0050;0000;0049;0063;0224;0005
2025-10-25 11:23:48.6;06;00;00;00;0050;0000;0052;0066;0225;0005
2025-10-25 11:23:48.7;06;00;00;00;0050;0000;0055;0070;0225;0005
2025-10-25 11:23:48.8;06;00;00;00;0050;0000;0059;0073;0226;0005
2025-10-25 11:23:48.9;06;00;00;00;0050;0000;0062;0077;0226;0006
2025-10-25 11:23:49.0;06;00;00;00;0050;0000;0066;0080;0226;0006
2025-10-25 11:23:49.1;06;00;00;00;0050;0000;0069;0084;0226;0006
2025-10-25 11:23:49.2;06;00;00;00;0050;0000;0072;0084;0226;0006
2025-10-25 11:23:49.3;06;00;00;00;0050;0000;0076;0084;0226;0007
2025-10-25 11:23:49.4;06;00;00;00;0050;0000;0079;0084;0226;0007
2025-10-25 11:23:49.5;06;00;00;00;0050;0000;0083;0084;0226;0007
2025-10-25 11:23:49.6;06;00;00;00;0050;0000;0083;0084;0226;0007
2025-10-25 11:23:49.7;06;00;00;00;0050;0000;0083;0084;0226;0007
2025-10-25 11:23:49.8;06;00;00;00;0050;0000;0083;0084;0226;0008
2025-10-25 11:23:49.9;06;00;00;00;0050;0000;0083;0084;0226;0008
2025-10-25 11:23:50.0;06;00;00;00;0050;0000;0083;0084;0226;0008
2025-10-25 11:23:50.1;06;00;00;00;0050;0000;0083;0084;0226;0008
2025-10-25 11:23:50.2;06;00;00;00;0050;0000;0083;0085;0226;0009
2025-10-25 11:23:50.3;06;00;00;00;0050;0000;0083;0085;0226;0009
2025-10-25 11:23:50.4;06;00;00;00;0050;0000;0083;0085;0226;0009
2025-10-25 11:23:50.5;06;00;00;00;0050;0000;0083;0085;0226;0009
2025-10-25 11:23:50.6;06;00;00;00;0050;0000;0083;0085;0226;0010
2025-10-25 11:23:50.7;06;00;00;00;0050;0000;0083;0085;0226;0010
2025-10-25 11:23:50.8;06;00;00;00;0050;0000;0083;0085;0225;0010
2025-10-25 11:23:50.9;06;00;00;00;0050;0000;0083;0085;0225;0010
2025-10-25 11:23:51.0;06;00;00;00;0050;0000;0083;0085;0225;0010
2025-10-25 11:23:51.1;06;00;00;00;0050;0000;0083;0085;0225;0011
2025-10-25 11:23:51.2;06;00;00;00;0050;0000;0083;0085;0225;0011
2025-10-25 11:23:51.3;06;00;00;00;0050;0000;0083;0085;0225;0011
2025-10-25 11:23:51.4;06;00;00;00;0050;0000;0083;0085;0225;0011
2025-10-25 11:23:51.5;06;00;00;00;0050;0000;0083;0085;0225;0012
2025-10-25 11:23:51.6;06;00;00;00;0050;0000;0083;0085;0224;0012
2025-10-25 11:23:51.7;06;00;00;00;0050;0000;0083;0084;0224;0012
2025-10-25 11:23:51.8;06;00;00;00;0050;0000;0083;0084;0224;0012
2025-10-25 11:23:51.9;06;00;00;00;0050;0000;0083;0084;0224;0012
2025-10-25 11:23:52.0;06;00;00;00;0050;0000;0083;0084;0224;0013
2025-10-25 11:23:52.1;06;00;00;00;0050;0000;0083;0084;0223;0013
2025-10-25 11:23:52.2;06;00;00;00;0050;0000;0083;0084;0223;0013
2025-10-25 11:23:52.3;06;00;00;00;0050;0000;0083;0084;0223;0013
2025-10-25 11:23:52.4;06;00;00;00;0550;0000;0083;0084;0223;0014
2025-10-25 11:23:52.5;06;00;00;00;0550;0000;0083;0084;0223;0014
2025-10-25 11:23:52.6;06;00;00;00;0550;0000;0083;0084;0223;0014
2025-10-25 11:23:52.7;06;00;00;00;0550;0000;0083;0084;0223;0014
2025-10-25 11:23:52.8;06;00;00;00;0550;0000;0083;0084;0223;0014
2025-10-25 11:23:52.9;06;00;00;00;0050;0000;0083;0084;0221;0015
2025-10-25 11:23:53.0;06;00;00;00;0050;0000;0083;0084;0220;0015
2025-10-25 11:23:53.1;06;00;00;00;0050;0000;0083;0084;0218;0015
2025-10-25 11:23:53.2;06;00;00;00;0050;0000;0083;0084;0217;0015
2025-10-25 11:23:53.3;06;00;00;00;0050;0000;0083;0084;0216;0015
2025-10-25 11:23:53.4;06;00;00;00;0050;0000;0082;0084;0214;0015
2025-10-25 11:23:53.5;06;00;00;00;0050;0000;0082;0084;0213;0015
2025-10-25 11:23:53.6;06;00;00;00;0050;0000;0082;0084;0211;0015
2025-10-25 11:23:53.7;06;00;00;00;0050;0000;0082;0084;0210;0016
2025-10-25 11:23:53.8;06;00;00;00;0050;0000;0082;0084;0199;0016
2025-10-25 11:23:53.9;06;00;00;00;0050;0000;0082;0084;0190;0016
2025-10-25 11:23:54.0;06;00;00;00;0050;0000;0082;0085;0180;0016
2025-10-25 11:23:54.1;06;00;00;00;0050;0000;0082;0085;0171;0016
2025-10-25 11:23:54.2;06;00;00;00;0050;0000;0082;0086;0161;0016
2025-10-25 11:23:54.3;06;00;00;00;0050;0000;0082;0086;0152;0016
2025-10-25 11:23:54.4;06;00;00;00;0050;0000;0082;0087;0142;0016
2025-10-25 11:23:54.5;06;00;00;00;0050;0000;0082;0087;0133;0016
2025-10-25 11:23:54.6;06;00;00;00;0050;0000;0082;0088;0123;0016
2025-10-25 11:23:54.7;06;00;00;00;0050;0000;0082;0088;0114;0016
2025-10-25 11:23:54.8;06;00;00;00;0050;0000;0082;0089;0114;0016
2025-10-25 11:23:54.9;06;00;00;00;0050;0000;0082;0089;0114;0016
2025-10-25 11:23:55.0;06;00;00;00;0050;0000;0082;0089;0114;0016
2025-10-25 11:23:55.1;06;00;00;00;0050;0000;0082;0089;0114;0016
2025-10-25 11:23:55.2;06;00;00;00;0050;0000;0082;0089;0114;0016
2025-10-25 11:23:55.3;06;00;00;00;0050;0000;0082;0089;0114;0016
2025-10-25 11:23:55.4;06;00;00;00;0050;0000;0073;0089;0114;0016
2025-10-25 11:23:55.5;06;00;00;00;0050;0000;0065;0089;0114;0016
2025-10-25 11:23:55.6;06;00;00;00;0050;0000;0057;0089;0114;0016
2025-10-25 11:23:55.7;06;00;00;00;0050;0000;0049;0089;0114;0016
2025-10-25 11:23:55.8;06;00;00;00;0050;0000;0041;0089;0102;0016
2025-10-25 11:23:55.9;06;00;00;00;0050;0000;0032;0080;0091;0016
2025-10-25 11:23:56.0;06;00;00;00;0050;0000;0024;0071;0079;0016
2025-10-25 11:23:56.1;06;00;00;00;0050;0000;0016;0062;0068;0016
2025-10-25 11:23:56.2;06;00;00;00;0050;0000;0008;0053;0057;0016
2025-10-25 11:23:56.3;06;00;00;00;0050;0000;0000;0044;0045;0016
2025-10-25 11:23:56.4;06;00;00;00;0050;0000;0000;0035;0034;0016
2025-10-25 11:23:56.5;06;00;00;00;0050;0000;0000;0026;0022;0016
2025-10-25 11:23:56.6;06;00;00;00;0050;0000;0000;0017;0011;0016
2025-10-25 11:23:56.7;06;00;00;00;0050;0000;0000;0008;0000;0016
2025-10-25 11:24:04.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-10-25 11:24:04.0;06;00;00;00;0550;0000;0000;0000;0000;0000
2025-10-25 11:24:04.1;06;00;00;00;0550;0000;0000;0000;0000;0000
2025-10-25 11:24:04.2;06;00;00;00;0550;0000;0000;0000;0000;0000
2025-10-25 11:24:04.3;06;00;00;00;0550;0000;0000;0000;0000;0000
2025-10-25 11:24:04.4;06;00;00;00;0550;0000;0000;0000;0000;0000
2025-10-25 11:24:04.5;06;00;00;00;0050;0000;0000;0000;0000;0000
2025-10-25 11:24:04.6;06;00;00;00;0050;0000;0000;0000;0000;0000
2025-10-25 11:24:04.7;06;00;00;00;0050;0000;0000;0000;0000;0000
2025-10-25 11:24:04.8;06;00;00;00;0050;0000;0000;0000;0000;0000
2025-10-25 11:24:04.9;06;00;00;00;0050;0000;0000;0000;0000;0000
2025-10-25 11:24:05.0;06;00;00;00;0550;0000;0000;0000;0000;0000
2025-10-25 11:24:05.1;06;00;00;00;0550;0000;0000;0000;0000;0000
2025-10-25 11:24:05.2;06;00;00;00;0550;0000;0000;0000;0000;0000
2025-10-25 11:24:05.3;06;00;00;00;0550;0000;0000;0000;0000;0000
2025-10-25 11:24:05.4;06;00;00;00;0550;0000;0000;0000;0000;0000
2025-10-25 11:24:05.5;06;00;00;00;0550;0000;0000;0000;0000;0000
2025-10-25 11:24:05.6;06;00;00;00;0550;0000;0000;0000;0000;0000
2025-10-25 11:24:05.7;06;00;00;00;0550;0000;0000;0000;0000;0000
2025-10-25 11:24:05.8;06;00;00;00;0550;0000;0000;0000;0000;0000
2025-10-25 11:24:05.9;06;00;00;00;0550;0000;0000;0000;0000;0000
2025-10-25 11:24:06.0;06;00;00;00;0550;0000;0000;0000;0000;0000
2025-10-25 11:24:06.1;06;00;00;00;0550;0000;0000;0000;0000;0000
2025-10-25 11:24:06.2;06;00;00;00;0550;0000;0000;0000;0000;0000
2025-10-25 11:24:06.3;06;00;00;00;0550;0000;0000;0000;0000;0000
2025-10-25 11:24:06.4;06;00;00;00;0550;0000;0000;0000;0000;0000
2025-10-25 11:24:06.5;06;00;00;00;0550;0000;0000;0000;0000;0000
2025-10-25 11:24:06.6;06;00;00;00;0550;0000;0000;0000;0000;0000
2025-10-25 11:24:06.7;06;00;00;00;0550;0000;0000;0000;0000;0000
2025-10-25 11:24:06.8;06;00;00;00;0550;0000;0000;0000;0000;0000
2025-10-25 11:24:06.9;06;00;00;00;0550;0000;0000;0000;0000;0000
2025-10-25 11:24:07.0;06;00;00;00;0550;0000;0000;0000;0000;0000
2025-10-25 11:24:07.1;06;00;00;00;0550;0000;0000;0000;0000;0000
2025-10-25 11:24:07.2;06;00;00;00;0550;0000;0000;0000;0000;0000
2025-10-25 11:24:07.3;06;00;00;00;0550;0000;0000;0000;0000;0000
2025-10-25 11:24:07.4;06;00;00;00;0550;0000;0000;0000;0000;0000
2025-10-25 11:24:07.5;06;00;00;00;0550;0000;0000;0000;0000;0000
2025-10-25 11:24:07.6;06;00;00;00;0550;0000;0000;0000;0000;0000
2025-10-25 11:24:07.7;06;00;00;00;0550;0000;0000;0000;0000;0000
2025-10-25 11:24:07.8;06;00;00;00;0550;0000;0000;0000;0000;0000
2025-10-25 11:24:07.9;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-10-25 11:24:08.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-10-25 11:24:08.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-10-25 11:24:08.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-10-25 11:24:09.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-10-25 11:24:09.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-10-25 11:24:09.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-10-25 11:24:09.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-10-25 11:24:09.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-10-25 11:24:09.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-10-25 11:24:09.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-10-25 11:24:09.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-10-25 11:24:09.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-10-25 11:24:09.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-10-25 11:24:10.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-10-25 11:24:10.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-10-25 11:24:10.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-10-25 11:24:10.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-10-25 11:24:10.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-10-25 11:24:10.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-10-25 11:24:10.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-10-25 11:24:10.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-10-25 11:24:10.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-10-25 11:24:11.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-10-25 11:24:11.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-10-25 11:24:11.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-10-25 11:24:11.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-10-25 11:24:11.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-10-25 11:24:11.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-10-25 11:24:11.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-10-25 11:24:11.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-10-25 11:24:11.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-10-25 11:24:11.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-10-25 11:24:12.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-10-25 11:24:12.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-10-25 11:24:12.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-10-25 11:24:12.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-10-25 11:24:12.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-10-25 11:24:12.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-10-25 11:24:12.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-10-25 11:24:12.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-10-25 11:24:12.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-10-25 11:24:12.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-10-25 11:24:13.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-10-25 11:24:13.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-10-25 11:24:13.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-10-25 11:24:13.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-10-25 11:24:13.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-10-25 11:24:13.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-10-25 11:24:13.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-10-25 11:24:13.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-10-25 11:24:13.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-10-25 11:24:14.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-10-25 11:24:14.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-10-25 11:24:14.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-10-25 11:24:14.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-10-25 11:24:14.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-10-25 11:24:14.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-10-25 11:24:14.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-10-25 11:24:14.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-10-25 11:24:14.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-10-25 11:24:14.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-10-25 11:24:15.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-10-25 11:24:15.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-10-25 11:24:15.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-10-25 11:24:15.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-10-25 11:24:15.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-10-25 11:24:15.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-10-25 11:24:15.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-10-25 11:24:15.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-10-25 11:24:15.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-10-25 11:24:15.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-10-25 11:24:16.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-10-25 11:24:16.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-10-25 11:24:16.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-10-25 11:24:16.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-10-25 11:24:16.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-10-25 11:24:16.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-10-25 11:24:16.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-10-25 11:24:16.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-10-25 11:24:16.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-10-25 11:24:16.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-10-25 11:24:17.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-10-25 11:24:17.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-10-25 11:24:17.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-10-25 11:24:17.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-10-25 11:24:17.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-10-25 11:24:17.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-10-25 11:24:17.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-10-25 11:24:17.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-10-25 11:24:17.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-10-25 11:24:17.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-10-25 11:24:18.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-10-25 11:24:18.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-10-25 11:24:18.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-10-25 11:24:18.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-10-25 11:24:18.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-10-25 11:24:18.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-10-25 11:24:18.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-10-25 11:24:18.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-10-25 11:24:18.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-10-25 11:24:18.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-10-25 11:24:19.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-10-25 11:24:19.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-10-25 11:24:19.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-10-25 11:24:19.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-10-25 11:24:19.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-10-25 11:24:19.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-10-25 11:24:19.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-10-25 11:24:19.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-10-25 11:24:19.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-10-25 11:24:19.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-10-25 11:24:20.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-10-25 11:24:20.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-10-25 11:24:20.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-10-25 11:24:20.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-10-25 11:24:20.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-10-25 11:24:20.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-10-25 11:24:20.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-10-25 11:24:20.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-10-25 11:24:20.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-10-25 11:24:20.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-10-25 11:24:21.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-10-25 11:24:21.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-10-25 11:24:21.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-10-25 11:24:21.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-10-25 11:24:21.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-10-25 11:24:21.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-10-25 11:24:21.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-10-25 11:24:21.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-10-25 11:24:21.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-10-25 11:24:21.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-10-25 11:24:22.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-10-25 11:24:22.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-10-25 11:24:22.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-10-25 11:24:22.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-10-25 11:24:22.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-10-25 11:24:22.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-10-25 11:24:22.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-10-25 11:24:22.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-10-25 11:24:22.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-10-25 11:24:23.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-10-25 11:24:23.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-10-25 11:24:23.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-10-25 11:24:23.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-10-25 11:24:23.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-10-25 11:24:23.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-10-25 11:24:23.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-10-25 11:24:23.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-10-25 11:24:23.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-10-25 11:24:23.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-10-25 11:24:24.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-10-25 11:24:24.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-10-25 11:24:24.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-10-25 11:24:24.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-10-25 11:24:24.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-10-25 11:24:24.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-10-25 11:24:24.0;05;00;00;00;0550;0000;0000;0000;0000;0000
