Time;Code;Pallete;Crash;Roller;Platform;Speed_1;Speed_2;Speed_3;Speed_4;Speed_5
2025-11-03 11:52:49.0;05;09;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 11:52:50.0;05;09;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 11:52:50.0;05;09;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 11:52:50.0;05;09;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 11:52:50.0;05;09;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 11:52:50.0;05;09;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 11:52:50.0;05;09;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 11:52:50.0;05;09;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 11:52:50.0;05;09;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 11:52:50.0;05;09;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 11:52:50.0;05;09;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 11:52:51.0;05;09;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 11:52:51.0;05;09;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 11:52:51.0;05;09;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 11:52:51.0;05;09;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 11:52:51.0;05;09;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 11:52:51.0;05;09;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 11:52:51.0;05;09;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 11:52:51.0;05;09;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 11:52:51.0;05;09;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 11:52:51.0;05;09;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 11:52:52.0;05;09;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 11:52:52.0;05;09;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 11:52:52.0;05;09;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 11:52:52.0;05;09;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 11:52:52.0;05;09;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 11:52:52.0;05;09;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 11:52:52.0;05;09;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 11:52:52.0;05;09;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 11:52:52.0;05;09;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 11:52:52.0;05;09;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 11:52:53.0;05;09;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 11:52:53.0;05;09;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 11:52:53.0;05;09;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 11:52:53.0;05;09;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 11:52:53.0;05;09;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 11:52:53.0;05;09;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 11:52:53.0;05;09;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 11:52:53.0;05;09;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 11:52:53.0;05;09;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 11:52:53.0;05;09;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 11:52:54.0;05;09;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 11:52:54.0;05;09;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 11:52:54.0;05;09;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 11:52:54.0;05;09;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 11:52:54.0;05;09;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 11:52:54.0;05;09;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 11:52:54.0;05;09;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 11:52:54.0;05;09;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 11:52:54.0;05;09;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 11:52:54.0;05;09;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 11:52:55.0;05;09;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 11:52:55.0;05;09;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 11:52:55.0;05;09;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 11:52:55.0;05;09;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 11:52:55.0;05;09;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 11:52:55.0;05;09;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 11:52:55.0;05;09;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 11:52:55.0;05;09;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 11:52:55.0;05;09;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 11:52:55.0;05;09;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 11:52:56.0;05;09;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 11:52:56.0;05;09;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 11:52:56.0;05;09;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 11:52:56.0;05;09;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 11:52:56.0;06;09;02;05;0550;0000;0000;0018;0000;0000
2025-11-03 11:52:56.1;06;09;02;05;0550;0000;0010;0037;0000;0000
2025-11-03 11:52:56.2;06;09;02;05;0550;0000;0020;0056;0000;0000
2025-11-03 11:52:56.3;06;09;02;05;0550;0000;0030;0094;0000;0000
2025-11-03 11:52:56.4;06;09;02;05;0550;0000;0040;0132;0000;0000
2025-11-03 11:52:56.5;06;09;02;05;0550;0000;0051;0171;0000;0000
2025-11-03 11:52:56.6;06;09;02;05;0550;0000;0061;0210;0000;0000
2025-11-03 11:52:56.7;06;09;02;05;0550;0000;0071;0249;0000;0000
2025-11-03 11:52:56.8;06;09;02;05;0550;0000;0081;0288;0000;0000
2025-11-03 11:52:56.9;06;09;02;05;0550;0000;0091;0327;0000;0000
2025-11-03 11:52:57.0;06;09;02;05;0550;0000;0102;0347;0000;0000
2025-11-03 11:52:57.1;06;09;02;05;0550;0000;0102;0367;0000;0000
2025-11-03 11:52:57.2;06;09;02;05;0550;0000;0102;0387;0004;0001
2025-11-03 11:52:57.3;06;09;02;05;0550;0000;0100;0388;0009;0001
2025-11-03 11:52:57.4;06;09;02;05;0550;0000;0098;0388;0014;0001
2025-11-03 11:52:57.5;06;09;02;05;0550;0000;0096;0387;0047;0002
2025-11-03 11:52:57.6;06;09;02;05;0550;0000;0095;0383;0079;0002
2025-11-03 11:52:57.7;06;09;02;05;0550;0000;0093;0379;0112;0003
2025-11-03 11:52:57.8;06;09;02;05;0050;0000;0091;0375;0156;0003
2025-11-03 11:52:57.9;06;09;02;05;0050;0000;0090;0369;0218;0004
2025-11-03 11:52:58.0;06;09;02;05;0050;0000;0088;0364;0281;0005
2025-11-03 11:52:58.1;06;09;02;05;0050;0000;0086;0359;0352;0006
2025-11-03 11:52:58.2;06;09;02;05;0550;0000;0085;0353;0423;0006
2025-11-03 11:52:58.3;06;09;02;05;0050;0000;0085;0347;0496;0007
2025-11-03 11:52:58.4;06;09;02;05;0050;0000;0085;0342;0570;0008
2025-11-03 11:52:58.5;06;09;02;05;0050;0000;0085;0336;0615;0009
2025-11-03 11:52:58.7;06;09;02;05;0050;0000;0085;0333;0661;0010
2025-11-03 11:52:58.8;06;09;02;05;0050;0000;0085;0330;0705;0011
2025-11-03 11:52:58.9;06;09;02;05;0050;0000;0085;0328;0738;0012
2025-11-03 11:52:59.0;06;09;02;05;0050;0000;0085;0327;0751;0012
2025-11-03 11:52:59.1;06;09;02;05;0050;0000;0085;0325;0758;0013
2025-11-03 11:52:59.2;06;09;02;05;0050;0000;0085;0323;0756;0014
2025-11-03 11:52:59.3;06;09;02;05;0550;0000;0085;0322;0744;0014
2025-11-03 11:52:59.4;06;09;02;05;0550;0000;0086;0321;0724;0015
2025-11-03 11:52:59.5;06;09;02;05;0550;0000;0086;0320;0703;0015
2025-11-03 11:52:59.6;06;09;02;05;0550;0000;0085;0319;0684;0016
2025-11-03 11:52:59.7;06;09;02;05;0550;0000;0085;0319;0672;0017
2025-11-03 11:52:59.8;06;09;02;05;0550;0000;0085;0319;0661;0018
2025-11-03 11:52:59.9;06;09;02;05;0550;0000;0084;0318;0657;0018
2025-11-03 11:53:00.0;06;09;02;05;0550;0000;0084;0318;0658;0019
2025-11-03 11:53:00.1;06;09;02;05;0050;0000;0084;0319;0668;0020
2025-11-03 11:53:00.2;06;09;02;05;0050;0000;0083;0320;0677;0021
2025-11-03 11:53:00.3;06;09;02;05;0550;0000;0083;0321;0691;0022
2025-11-03 11:53:00.4;06;09;02;05;0050;0000;0083;0322;0712;0022
2025-11-03 11:53:00.5;06;09;02;05;0050;0000;0083;0323;0733;0023
2025-11-03 11:53:00.6;06;09;02;05;0050;0000;0083;0323;0750;0024
2025-11-03 11:53:00.7;06;09;02;05;0050;0000;0083;0323;0760;0025
2025-11-03 11:53:00.8;06;09;02;05;0050;0000;0083;0324;0766;0025
2025-11-03 11:53:00.9;06;09;02;05;0050;0000;0083;0324;0761;0026
2025-11-03 11:53:01.0;06;09;02;05;0050;0000;0083;0324;0753;0027
2025-11-03 11:53:01.1;06;09;02;05;0550;0000;0083;0324;0744;0027
2025-11-03 11:53:01.2;06;09;02;05;0550;0000;0083;0324;0737;0028
2025-11-03 11:53:01.3;06;09;02;05;0550;0000;0083;0324;0730;0029
2025-11-03 11:53:01.4;06;09;02;05;0550;0000;0083;0324;0724;0030
2025-11-03 11:53:01.5;06;09;02;05;0550;0000;0083;0324;0719;0030
2025-11-03 11:53:01.6;06;09;02;05;0550;0000;0083;0325;0714;0031
2025-11-03 11:53:01.7;06;09;02;05;0050;0000;0084;0326;0709;0032
2025-11-03 11:53:01.8;06;09;02;05;0050;0000;0084;0326;0705;0032
2025-11-03 11:53:01.9;06;09;02;05;0050;0000;0084;0327;0703;0033
2025-11-03 11:53:02.0;06;09;02;05;0050;0000;0084;0328;0701;0034
2025-11-03 11:53:02.1;06;09;02;05;0050;0000;0084;0329;0695;0034
2025-11-03 11:53:02.2;06;09;02;05;0050;0000;0084;0330;0684;0035
2025-11-03 11:53:02.3;06;09;02;05;0050;0000;0084;0331;0673;0035
2025-11-03 11:53:02.4;06;09;02;05;0050;0000;0084;0331;0655;0036
2025-11-03 11:53:02.5;06;09;02;05;0550;0000;0084;0332;0637;0036
2025-11-03 11:53:02.6;06;09;02;05;0550;0000;0084;0332;0615;0037
2025-11-03 11:53:02.7;06;09;02;05;0550;0000;0084;0333;0594;0037
2025-11-03 11:53:02.8;06;09;02;05;0550;0000;0085;0333;0576;0038
2025-11-03 11:53:02.9;06;09;02;05;0550;0000;0085;0334;0562;0039
2025-11-03 11:53:03.0;06;09;02;05;0550;0000;0085;0334;0554;0039
2025-11-03 11:53:03.1;06;09;02;05;0550;0000;0085;0334;0553;0040
2025-11-03 11:53:03.2;06;09;02;05;0550;0000;0085;0334;0555;0041
2025-11-03 11:53:03.3;06;09;02;05;0050;0000;0085;0333;0561;0041
2025-11-03 11:53:03.4;06;09;02;05;0550;0000;0086;0333;0575;0042
2025-11-03 11:53:03.5;06;09;02;05;0550;0000;0086;0333;0589;0043
2025-11-03 11:53:03.6;06;09;02;05;0550;0000;0086;0333;0609;0043
2025-11-03 11:53:03.7;06;09;02;05;0550;0000;0086;0332;0628;0044
2025-11-03 11:53:03.8;06;09;02;05;0550;0000;0086;0332;0645;0045
2025-11-03 11:53:03.9;06;09;02;05;0050;0000;0087;0331;0660;0045
2025-11-03 11:53:04.0;06;09;02;05;0050;0000;0087;0331;0668;0046
2025-11-03 11:53:04.1;06;09;02;05;0050;0000;0087;0331;0678;0047
2025-11-03 11:53:04.2;06;09;02;05;0550;0000;0086;0330;0688;0048
2025-11-03 11:53:04.3;06;09;02;05;0550;0000;0086;0329;0698;0048
2025-11-03 11:53:04.4;06;09;02;05;0050;0000;0086;0329;0707;0049
2025-11-03 11:53:04.5;06;09;02;05;0050;0000;0086;0328;0717;0050
2025-11-03 11:53:04.6;06;09;02;05;0050;0000;0086;0328;0726;0051
2025-11-03 11:53:04.7;06;09;02;05;0050;0000;0086;0328;0736;0052
2025-11-03 11:53:04.8;06;09;02;05;0050;0000;0086;0327;0746;0052
2025-11-03 11:53:04.9;06;09;02;05;0050;0000;0086;0326;0756;0053
2025-11-03 11:53:05.0;06;09;02;05;0050;0000;0086;0326;0764;0054
2025-11-03 11:53:05.1;06;09;02;05;0050;0000;0086;0325;0765;0055
2025-11-03 11:53:05.2;06;09;02;05;0050;0000;0086;0324;0762;0055
2025-11-03 11:53:05.3;06;09;02;05;0550;0000;0086;0324;0749;0056
2025-11-03 11:53:05.4;06;09;02;05;0550;0000;0085;0323;0733;0056
2025-11-03 11:53:05.5;06;09;02;05;0550;0000;0085;0322;0713;0057
2025-11-03 11:53:05.6;06;09;02;05;0550;0000;0085;0321;0692;0058
2025-11-03 11:53:05.7;06;09;02;05;0550;0000;0084;0320;0673;0058
2025-11-03 11:53:05.8;06;09;02;05;0550;0000;0084;0319;0662;0059
2025-11-03 11:53:05.9;06;09;02;05;0550;0000;0084;0318;0652;0060
2025-11-03 11:53:06.0;06;09;02;05;0550;0000;0083;0316;0652;0061
2025-11-03 11:53:06.1;06;09;02;05;0050;0000;0083;0316;0655;0061
2025-11-03 11:53:06.2;06;09;02;05;0050;0000;0083;0315;0664;0062
2025-11-03 11:53:06.3;06;09;02;05;0050;0000;0083;0314;0679;0063
2025-11-03 11:53:06.4;06;09;02;05;0550;0000;0083;0315;0694;0064
2025-11-03 11:53:06.5;06;09;02;05;0050;0000;0083;0315;0715;0065
2025-11-03 11:53:06.6;06;09;02;05;0050;0000;0082;0315;0736;0065
2025-11-03 11:53:06.8;06;09;02;05;0050;0000;0082;0316;0754;0067
2025-11-03 11:53:06.9;06;09;02;05;0050;0000;0082;0317;0761;0068
2025-11-03 11:53:07.0;06;09;02;05;0050;0000;0082;0318;0762;0068
2025-11-03 11:53:07.1;06;09;02;05;0050;0000;0082;0319;0758;0069
2025-11-03 11:53:07.2;06;09;02;05;0050;0000;0082;0320;0750;0070
2025-11-03 11:53:07.3;06;09;02;05;0550;0000;0082;0321;0744;0070
2025-11-03 11:53:07.4;06;09;02;05;0550;0000;0082;0322;0738;0071
2025-11-03 11:53:07.5;06;09;02;05;0550;0000;0082;0323;0733;0072
2025-11-03 11:53:07.6;06;09;02;05;0550;0000;0082;0324;0726;0073
2025-11-03 11:53:07.7;06;09;02;05;0050;0000;0082;0325;0718;0073
2025-11-03 11:53:07.8;06;09;02;05;0050;0000;0082;0325;0709;0074
2025-11-03 11:53:07.9;06;09;02;05;0050;0000;0082;0326;0704;0075
2025-11-03 11:53:08.0;06;09;02;05;0050;0000;0082;0327;0701;0075
2025-11-03 11:53:08.1;06;09;02;05;0050;0000;0083;0327;0697;0076
2025-11-03 11:53:08.2;06;09;02;05;0050;0000;0083;0328;0689;0076
2025-11-03 11:53:08.3;06;09;02;05;0050;0000;0083;0329;0676;0077
2025-11-03 11:53:08.4;06;09;02;05;0050;0000;0083;0329;0662;0078
2025-11-03 11:53:08.5;06;09;02;05;0550;0000;0083;0330;0647;0078
2025-11-03 11:53:08.6;06;09;02;05;0550;0000;0084;0330;0633;0079
2025-11-03 11:53:08.7;06;09;02;05;0550;0000;0084;0331;0616;0079
2025-11-03 11:53:08.8;06;09;02;05;0550;0000;0084;0332;0602;0080
2025-11-03 11:53:08.9;06;09;02;05;0050;0000;0084;0332;0580;0080
2025-11-03 11:53:09.0;06;09;02;05;0550;0000;0084;0332;0561;0081
2025-11-03 11:53:09.1;06;09;02;05;0550;0000;0084;0332;0554;0081
2025-11-03 11:53:09.2;06;09;02;05;0550;0000;0085;0333;0559;0082
2025-11-03 11:53:09.3;06;09;02;05;0550;0000;0085;0333;0566;0083
2025-11-03 11:53:09.4;06;09;02;05;0050;0000;0085;0334;0575;0084
2025-11-03 11:53:09.5;06;09;02;05;0050;0000;0086;0334;0588;0084
2025-11-03 11:53:09.6;06;09;02;05;0550;0000;0086;0335;0599;0085
2025-11-03 11:53:09.7;06;09;02;05;0550;0000;0086;0336;0614;0086
2025-11-03 11:53:09.8;06;09;02;05;0050;0000;0087;0337;0629;0086
2025-11-03 11:53:09.9;06;09;02;05;0050;0000;0087;0337;0651;0087
2025-11-03 11:53:10.0;06;09;02;05;0050;0000;0087;0338;0673;0088
2025-11-03 11:53:10.1;06;09;02;05;0050;0000;0087;0338;0681;0088
2025-11-03 11:53:10.2;06;09;02;05;0050;0000;0087;0339;0685;0089
2025-11-03 11:53:10.3;06;09;02;05;0550;0000;0087;0339;0695;0090
2025-11-03 11:53:10.4;06;09;02;05;0550;0000;0087;0339;0704;0091
2025-11-03 11:53:10.5;06;09;02;05;0050;0000;0087;0338;0711;0092
2025-11-03 11:53:10.6;06;09;02;05;0050;0000;0087;0338;0721;0092
2025-11-03 11:53:10.8;06;09;02;05;0050;0000;0087;0337;0729;0094
2025-11-03 11:53:10.9;06;09;02;05;0050;0000;0087;0336;0738;0095
2025-11-03 11:53:11.0;06;09;02;05;0050;0000;0088;0335;0747;0095
2025-11-03 11:53:11.1;06;09;02;05;0050;0000;0087;0335;0752;0096
2025-11-03 11:53:11.2;06;09;02;05;0050;0000;0087;0334;0759;0097
2025-11-03 11:53:11.3;06;09;02;05;0050;0000;0087;0333;0758;0097
2025-11-03 11:53:11.4;06;09;02;05;0550;0000;0087;0332;0746;0098
2025-11-03 11:53:11.5;06;09;02;05;0050;0000;0087;0330;0734;0099
2025-11-03 11:53:11.6;06;09;02;05;0050;0000;0086;0329;0714;0099
2025-11-03 11:53:11.7;06;09;02;05;0050;0000;0086;0328;0693;0100
2025-11-03 11:53:11.8;06;09;02;05;0550;0000;0086;0327;0673;0101
2025-11-03 11:53:11.9;06;09;02;05;0550;0000;0086;0326;0663;0101
2025-11-03 11:53:12.0;06;09;02;05;0550;0000;0086;0325;0660;0102
2025-11-03 11:53:12.1;06;09;02;05;0550;0000;0086;0324;0661;0103
2025-11-03 11:53:12.2;06;09;02;05;0050;0000;0086;0324;0665;0104
2025-11-03 11:53:12.3;06;09;02;05;0050;0000;0085;0323;0674;0104
2025-11-03 11:53:12.4;06;09;02;05;0050;0000;0085;0324;0689;0105
2025-11-03 11:53:12.5;06;09;02;05;0050;0000;0085;0324;0704;0106
2025-11-03 11:53:12.6;06;09;02;05;0050;0000;0085;0324;0724;0107
2025-11-03 11:53:12.7;06;09;02;05;0050;0000;0085;0324;0744;0108
2025-11-03 11:53:12.8;06;09;02;05;0050;0000;0084;0324;0762;0108
2025-11-03 11:53:12.9;06;09;02;05;0050;0000;0084;0325;0766;0109
2025-11-03 11:53:13.0;06;09;02;05;0050;0000;0084;0324;0765;0110
2025-11-03 11:53:13.1;06;09;02;05;0050;0000;0084;0323;0758;0110
2025-11-03 11:53:13.2;06;09;02;05;0050;0000;0084;0322;0750;0111
2025-11-03 11:53:13.3;06;09;02;05;0550;0000;0084;0322;0744;0112
2025-11-03 11:53:13.4;06;09;02;05;0550;0000;0084;0321;0738;0113
2025-11-03 11:53:13.5;06;09;02;05;0550;0000;0083;0321;0731;0113
2025-11-03 11:53:13.6;06;09;02;05;0550;0000;0083;0320;0725;0114
2025-11-03 11:53:13.7;06;09;02;05;0550;0000;0083;0320;0719;0115
2025-11-03 11:53:13.8;06;09;02;05;0050;0000;0083;0320;0714;0115
2025-11-03 11:53:13.9;06;09;02;05;0050;0000;0083;0320;0709;0116
2025-11-03 11:53:14.0;06;09;02;05;0050;0000;0083;0321;0705;0117
2025-11-03 11:53:14.1;06;09;02;05;0050;0000;0083;0322;0703;0117
2025-11-03 11:53:14.2;06;09;02;05;0050;0000;0083;0322;0694;0118
2025-11-03 11:53:14.3;06;09;02;05;0050;0000;0083;0323;0682;0118
2025-11-03 11:53:14.4;06;09;02;05;0050;0000;0083;0324;0665;0119
2025-11-03 11:53:14.5;06;09;02;05;0050;0000;0083;0325;0648;0120
2025-11-03 11:53:14.6;06;09;02;05;0550;0000;0083;0326;0629;0120
2025-11-03 11:53:14.7;06;09;02;05;0050;0000;0083;0326;0609;0121
2025-11-03 11:53:14.8;06;09;02;05;0550;0000;0083;0327;0590;0121
2025-11-03 11:53:14.9;06;09;02;05;0550;0000;0083;0327;0574;0122
2025-11-03 11:53:15.0;06;09;02;05;0550;0000;0083;0327;0560;0122
2025-11-03 11:53:15.1;06;09;02;05;0550;0000;0084;0328;0553;0123
2025-11-03 11:53:15.2;06;09;02;05;0550;0000;0084;0328;0552;0124
2025-11-03 11:53:15.3;06;09;02;05;0050;0000;0084;0329;0555;0124
2025-11-03 11:53:15.4;06;09;02;05;0550;0000;0084;0329;0567;0125
2025-11-03 11:53:15.5;06;09;02;05;0550;0000;0084;0329;0578;0126
2025-11-03 11:53:15.6;06;09;02;05;0550;0000;0085;0329;0595;0126
2025-11-03 11:53:15.7;06;09;02;05;0550;0000;0085;0329;0611;0127
2025-11-03 11:53:15.8;06;09;02;05;0050;0000;0085;0329;0628;0128
2025-11-03 11:53:15.9;06;09;02;05;0050;0000;0085;0329;0645;0128
2025-11-03 11:53:16.0;06;09;02;05;0050;0000;0085;0329;0657;0129
2025-11-03 11:53:16.1;06;09;02;05;0050;0000;0085;0329;0665;0130
2025-11-03 11:53:16.2;06;09;02;05;0050;0000;0085;0328;0672;0131
2025-11-03 11:53:16.3;06;09;02;05;0050;0000;0085;0328;0682;0131
2025-11-03 11:53:16.4;06;09;02;05;0550;0000;0085;0328;0692;0132
2025-11-03 11:53:16.5;06;09;02;05;0050;0000;0085;0327;0702;0133
2025-11-03 11:53:16.6;06;09;02;05;0050;0000;0085;0326;0710;0134
2025-11-03 11:53:16.7;06;09;02;05;0050;0000;0086;0326;0719;0134
2025-11-03 11:53:16.8;06;09;02;05;0050;0000;0086;0325;0729;0135
2025-11-03 11:53:16.9;06;09;02;05;0050;0000;0086;0325;0738;0136
2025-11-03 11:53:17.0;06;09;02;05;0050;0000;0085;0324;0749;0137
2025-11-03 11:53:17.1;06;09;02;05;0050;0000;0085;0324;0759;0138
2025-11-03 11:53:17.2;06;09;02;05;0050;0000;0085;0323;0767;0138
2025-11-03 11:53:17.3;06;09;02;05;0050;0000;0085;0322;0761;0139
2025-11-03 11:53:17.4;06;09;02;05;0550;0000;0085;0321;0753;0140
2025-11-03 11:53:17.5;06;09;02;05;0550;0000;0084;0320;0739;0140
2025-11-03 11:53:17.6;06;09;02;05;0050;0000;0084;0319;0724;0141
2025-11-03 11:53:17.7;06;09;02;05;0550;0000;0084;0319;0703;0141
2025-11-03 11:53:17.8;06;09;02;05;0550;0000;0084;0318;0684;0142
2025-11-03 11:53:17.9;06;09;02;05;0550;0000;0084;0316;0666;0143
2025-11-03 11:53:18.0;06;09;02;05;0550;0000;0084;0315;0659;0143
2025-11-03 11:53:18.1;06;09;02;05;0050;0000;0084;0314;0657;0144
2025-11-03 11:53:18.2;06;09;02;05;0050;0000;0083;0314;0660;0145
2025-11-03 11:53:18.3;06;09;02;05;0050;0000;0083;0314;0669;0146
2025-11-03 11:53:18.4;06;09;02;05;0050;0000;0083;0314;0679;0147
2025-11-03 11:53:18.5;06;09;02;05;0550;0000;0083;0315;0695;0147
2025-11-03 11:53:18.6;06;09;02;05;0050;0000;0083;0315;0712;0148
2025-11-03 11:53:18.7;06;09;02;05;0050;0000;0082;0316;0733;0149
2025-11-03 11:53:18.8;06;09;02;05;0050;0000;0082;0317;0752;0150
2025-11-03 11:53:18.9;06;09;02;05;0050;0000;0082;0318;0769;0150
2025-11-03 11:53:19.0;06;09;02;05;0050;0000;0082;0320;0771;0151
2025-11-03 11:53:19.1;06;09;02;05;0050;0000;0082;0321;0769;0152
2025-11-03 11:53:19.2;06;09;02;05;0050;0000;0082;0322;0760;0153
2025-11-03 11:53:19.3;06;09;02;05;0050;0000;0082;0323;0752;0153
2025-11-03 11:53:19.4;06;09;02;05;0550;0000;0082;0324;0746;0154
2025-11-03 11:53:19.5;06;09;02;05;0550;0000;0082;0324;0739;0155
2025-11-03 11:53:19.6;06;09;02;05;0050;0000;0082;0325;0733;0155
2025-11-03 11:53:19.7;06;09;02;05;0050;0000;0083;0326;0726;0156
2025-11-03 11:53:19.8;06;09;02;05;0050;0000;0083;0327;0718;0157
2025-11-03 11:53:19.9;06;09;02;05;0050;0000;0083;0327;0712;0158
2025-11-03 11:53:20.0;06;09;02;05;0050;0000;0083;0328;0708;0158
2025-11-03 11:53:20.1;06;09;02;05;0050;0000;0083;0329;0701;0159
2025-11-03 11:53:20.2;06;09;02;05;0050;0000;0084;0329;0697;0159
2025-11-03 11:53:20.3;06;09;02;05;0050;0000;0084;0330;0689;0160
2025-11-03 11:53:20.4;06;09;02;05;0050;0000;0084;0331;0678;0161
2025-11-03 11:53:20.5;06;09;02;05;0050;0000;0084;0332;0666;0161
2025-11-03 11:53:20.6;06;09;02;05;0550;0000;0084;0333;0650;0162
2025-11-03 11:53:20.7;06;09;02;05;0050;0000;0084;0333;0635;0162
2025-11-03 11:53:20.8;06;09;02;05;0050;0000;0084;0334;0621;0163
2025-11-03 11:53:20.9;06;09;02;05;0550;0000;0085;0334;0597;0163
2025-11-03 11:53:21.0;06;09;02;05;0550;0000;0085;0334;0581;0164
2025-11-03 11:53:21.1;06;09;02;05;0550;0000;0085;0335;0568;0164
2025-11-03 11:53:21.2;06;09;02;05;0050;0000;0085;0335;0565;0165
2025-11-03 11:53:21.3;06;09;02;05;0050;0000;0085;0335;0565;0166
2025-11-03 11:53:21.4;06;09;02;05;0050;0000;0086;0336;0570;0167
2025-11-03 11:53:21.5;06;09;02;05;0050;0000;0086;0336;0579;0167
2025-11-03 11:53:21.6;06;09;02;05;0050;0000;0086;0337;0592;0168
2025-11-03 11:53:21.7;06;09;02;05;0550;0000;0086;0337;0604;0169
2025-11-03 11:53:21.8;06;09;02;05;0550;0000;0086;0337;0617;0169
2025-11-03 11:53:21.9;06;09;02;05;0050;0000;0086;0338;0639;0170
2025-11-03 11:53:22.0;06;09;02;05;0050;0000;0087;0338;0656;0171
2025-11-03 11:53:22.1;06;09;02;05;0050;0000;0087;0338;0671;0171
2025-11-03 11:53:22.2;06;09;02;05;0050;0000;0087;0338;0677;0172
2025-11-03 11:53:22.3;06;09;02;05;0050;0000;0087;0338;0682;0173
2025-11-03 11:53:22.4;06;09;02;05;0550;0000;0087;0337;0688;0174
2025-11-03 11:53:22.5;06;09;02;05;0550;0000;0088;0337;0696;0174
2025-11-03 11:53:22.6;06;09;02;05;0050;0000;0088;0336;0704;0175
2025-11-03 11:53:22.7;06;09;02;05;0050;0000;0087;0335;0713;0176
2025-11-03 11:53:22.9;06;09;02;05;0050;0000;0087;0335;0723;0178
2025-11-03 11:53:23.0;06;09;02;05;0050;0000;0087;0334;0732;0178
2025-11-03 11:53:23.1;06;09;02;05;0050;0000;0087;0333;0739;0179
2025-11-03 11:53:23.2;06;09;02;05;0050;0000;0087;0332;0747;0180
2025-11-03 11:53:23.3;06;09;02;05;0050;0000;0087;0331;0753;0180
2025-11-03 11:53:23.4;06;09;02;05;0050;0000;0087;0330;0754;0181
2025-11-03 11:53:23.5;06;09;02;05;0550;0000;0087;0330;0750;0182
2025-11-03 11:53:23.6;06;09;02;05;0050;0000;0087;0329;0735;0182
2025-11-03 11:53:23.7;06;09;02;05;0050;0000;0087;0328;0716;0183
2025-11-03 11:53:23.8;06;09;02;05;0050;0000;0087;0327;0696;0184
