Time;Code;Pallete;Crash;Roller;Platform;Speed_1;Speed_2;Speed_3;Speed_4;Speed_5
2025-11-08 03:04:15.7;06;07;02;00;0550;0000;0051;0312;0562;0021
2025-11-08 03:04:15.8;06;07;02;00;0550;0000;0051;0313;0538;0022
2025-11-08 03:04:15.9;06;07;02;00;0550;0000;0051;0313;0518;0022
2025-11-08 03:04:16.0;06;07;02;00;0550;0000;0051;0314;0508;0023
2025-11-08 03:04:16.1;06;07;02;00;0550;0000;0051;0314;0499;0023
2025-11-08 03:04:16.2;06;07;02;00;0550;0000;0051;0315;0499;0024
2025-11-08 03:04:16.3;06;07;02;00;0550;0000;0051;0316;0499;0025
2025-11-08 03:04:16.4;06;07;02;00;0550;0000;0051;0316;0508;0025
2025-11-08 03:04:16.5;06;07;02;00;0550;0000;0051;0316;0517;0026
2025-11-08 03:04:16.6;06;07;02;00;0550;0000;0051;0317;0531;0027
2025-11-08 03:04:16.7;06;07;02;00;0550;0000;0051;0317;0547;0027
2025-11-08 03:04:16.8;06;07;02;00;0550;0000;0052;0317;0565;0028
2025-11-08 03:04:16.9;06;07;02;00;0550;0000;0052;0317;0583;0028
2025-11-08 03:04:17.0;06;07;02;00;0550;0000;0052;0316;0591;0029
2025-11-08 03:04:17.1;06;07;02;00;0550;0000;0052;0316;0599;0030
2025-11-08 03:04:17.2;06;07;02;00;0050;0000;0052;0315;0598;0030
2025-11-08 03:04:17.3;06;07;02;00;0050;0000;0053;0314;0597;0031
2025-11-08 03:04:17.4;06;07;02;00;0050;0000;0053;0313;0592;0031
2025-11-08 03:04:17.5;06;07;02;00;0050;0000;0053;0313;0591;0032
2025-11-08 03:04:17.6;06;07;02;00;0050;0000;0053;0312;0589;0033
2025-11-08 03:04:17.7;06;07;02;00;0050;0000;0053;0311;0590;0033
2025-11-08 03:04:17.8;06;07;02;00;0050;0000;0053;0310;0594;0034
2025-11-08 03:04:17.9;06;07;02;00;0050;0000;0053;0309;0598;0034
2025-11-08 03:04:18.0;06;07;02;00;0050;0000;0053;0309;0604;0035
2025-11-08 03:04:18.1;06;07;02;00;0050;0000;0053;0308;0609;0036
2025-11-08 03:04:18.2;06;07;02;00;0050;0000;0053;0307;0616;0036
2025-11-08 03:04:18.3;06;07;02;00;0050;0000;0052;0307;0623;0037
2025-11-08 03:04:18.4;06;07;02;00;0050;0000;0052;0306;0630;0038
2025-11-08 03:04:18.5;06;07;02;00;0050;0000;0052;0305;0630;0038
2025-11-08 03:04:18.6;06;07;02;00;0550;0000;0052;0305;0629;0039
2025-11-08 03:04:18.7;06;07;02;00;0550;0000;0052;0304;0623;0039
2025-11-08 03:04:18.8;06;07;02;00;0550;0000;0052;0303;0611;0040
2025-11-08 03:04:18.9;06;07;02;00;0550;0000;0052;0303;0599;0040
2025-11-08 03:04:19.0;06;07;02;00;0550;0000;0052;0302;0582;0041
2025-11-08 03:04:19.1;06;07;02;00;0550;0000;0052;0301;0564;0041
2025-11-08 03:04:19.2;06;07;02;00;0550;0000;0052;0301;0548;0042
2025-11-08 03:04:19.3;06;07;02;00;0550;0000;0052;0300;0532;0042
2025-11-08 03:04:19.4;06;07;02;00;0550;0000;0052;0299;0526;0043
2025-11-08 03:04:19.5;06;07;02;00;0550;0000;0052;0298;0524;0044
2025-11-08 03:04:19.6;06;07;02;00;0550;0000;0052;0298;0530;0044
2025-11-08 03:04:19.7;06;07;02;00;0550;0000;0052;0297;0540;0045
2025-11-08 03:04:19.8;06;07;02;00;0550;0000;0052;0296;0555;0046
2025-11-08 03:04:19.9;06;07;02;00;0550;0000;0052;0295;0572;0046
2025-11-08 03:04:20.0;06;07;02;00;0550;0000;0052;0294;0594;0047
2025-11-08 03:04:20.1;06;07;02;00;0550;0000;0052;0293;0617;0048
2025-11-08 03:04:20.2;06;07;02;00;0550;0000;0052;0292;0639;0048
2025-11-08 03:04:20.3;06;07;02;00;0550;0000;0051;0291;0661;0049
2025-11-08 03:04:20.4;06;07;02;00;0550;0000;0051;0290;0672;0050
2025-11-08 03:04:20.5;06;07;02;00;0050;0000;0051;0289;0684;0050
2025-11-08 03:04:20.6;06;07;02;00;0050;0000;0051;0288;0685;0051
2025-11-08 03:04:20.7;06;07;02;00;0050;0000;0051;0287;0682;0052
2025-11-08 03:04:20.8;06;07;02;00;0050;0000;0050;0286;0680;0053
2025-11-08 03:04:20.9;06;07;02;00;0050;0000;0050;0284;0677;0053
2025-11-08 03:04:21.0;06;07;02;00;0050;0000;0050;0282;0676;0054
2025-11-08 03:04:21.1;06;07;02;00;0550;0000;0050;0281;0675;0055
2025-11-08 03:04:21.2;06;07;02;00;0050;0000;0050;0280;0675;0055
2025-11-08 03:04:21.3;06;07;02;00;0050;0000;0050;0279;0675;0056
2025-11-08 03:04:21.4;06;07;02;00;0050;0000;0050;0278;0677;0057
2025-11-08 03:04:21.5;06;07;02;00;0050;0000;0050;0278;0678;0057
2025-11-08 03:04:21.6;06;07;02;00;0050;0000;0050;0277;0681;0058
2025-11-08 03:04:21.7;06;07;02;00;0050;0000;0050;0277;0685;0059
2025-11-08 03:04:21.8;06;07;02;00;0050;0000;0050;0277;0688;0059
2025-11-08 03:04:21.9;06;07;02;00;0050;0000;0050;0278;0684;0060
2025-11-08 03:04:22.0;06;07;02;00;0050;0000;0050;0279;0679;0061
2025-11-08 03:04:22.1;06;07;02;00;0050;0000;0050;0279;0671;0061
2025-11-08 03:04:22.2;06;07;02;00;0550;0000;0050;0280;0661;0062
2025-11-08 03:04:22.3;06;07;02;00;0550;0000;0049;0281;0646;0062
2025-11-08 03:04:22.4;06;07;02;00;0550;0000;0049;0281;0632;0063
2025-11-08 03:04:22.5;06;07;02;00;0550;0000;0049;0282;0613;0063
2025-11-08 03:04:22.6;06;07;02;00;0550;0000;0049;0283;0594;0064
2025-11-08 03:04:22.7;06;07;02;00;0550;0000;0049;0284;0571;0064
2025-11-08 03:04:22.8;06;07;02;00;0550;0000;0049;0285;0549;0065
2025-11-08 03:04:22.9;06;07;02;00;0550;0000;0049;0286;0532;0065
2025-11-08 03:04:23.0;06;07;02;00;0550;0000;0049;0288;0515;0066
2025-11-08 03:04:23.1;06;07;02;00;0550;0000;0049;0289;0510;0066
2025-11-08 03:04:23.2;06;07;02;00;0550;0000;0049;0290;0508;0067
2025-11-08 03:04:23.3;06;07;02;00;0550;0000;0049;0290;0511;0068
2025-11-08 03:04:23.4;06;07;02;00;0550;0000;0049;0291;0517;0068
2025-11-08 03:04:23.5;06;07;02;00;0550;0000;0049;0291;0528;0069
2025-11-08 03:04:23.6;06;07;02;00;0550;0000;0049;0291;0539;0069
2025-11-08 03:04:23.7;06;07;02;00;0550;0000;0049;0291;0555;0070
2025-11-08 03:04:23.8;06;07;02;00;0550;0000;0049;0291;0570;0071
2025-11-08 03:04:23.9;06;07;02;00;0550;0000;0049;0291;0584;0071
2025-11-08 03:04:24.0;06;07;02;00;0550;0000;0049;0290;0597;0072
2025-11-08 03:04:24.1;06;07;02;00;0050;0000;0049;0289;0600;0072
2025-11-08 03:04:24.2;06;07;02;00;0050;0000;0049;0288;0597;0073
2025-11-08 03:04:24.3;06;07;02;00;0050;0000;0049;0287;0594;0073
2025-11-08 03:04:24.4;06;07;02;00;0050;0000;0049;0287;0590;0074
2025-11-08 03:04:24.5;06;07;02;00;0050;0000;0049;0286;0587;0075
2025-11-08 03:04:24.6;06;07;02;00;0050;0000;0049;0285;0588;0075
2025-11-08 03:04:24.7;06;07;02;00;0050;0000;0049;0285;0590;0076
2025-11-08 03:04:24.8;06;07;02;00;0050;0000;0049;0284;0592;0077
2025-11-08 03:04:24.9;06;07;02;00;0050;0000;0049;0283;0597;0077
2025-11-08 03:04:25.0;06;07;02;00;0050;0000;0049;0282;0601;0078
2025-11-08 03:04:25.1;06;07;02;00;0050;0000;0049;0281;0607;0079
2025-11-08 03:04:25.2;06;07;02;00;0050;0000;0050;0281;0615;0079
2025-11-08 03:04:25.3;06;07;02;00;0050;0000;0050;0280;0620;0080
2025-11-08 03:04:25.4;06;07;02;00;0050;0000;0050;0279;0623;0080
2025-11-08 03:04:25.5;06;07;02;00;0050;0000;0050;0278;0623;0081
2025-11-08 03:04:25.6;06;07;02;00;0550;0000;0050;0277;0620;0081
2025-11-08 03:04:25.7;06;07;02;00;0550;0000;0050;0276;0610;0082
2025-11-08 03:04:25.8;06;07;02;00;0550;0000;0050;0275;0601;0083
2025-11-08 03:04:25.9;06;07;02;00;0550;0000;0050;0275;0587;0083
2025-11-08 03:04:26.0;06;07;02;00;0550;0000;0050;0274;0573;0083
2025-11-08 03:04:26.1;06;07;02;00;0550;0000;0050;0273;0555;0084
2025-11-08 03:04:26.2;06;07;02;00;0550;0000;0045;0272;0537;0084
2025-11-08 03:04:26.3;06;07;02;00;0550;0000;0044;0272;0529;0085
2025-11-08 03:04:26.4;06;07;02;00;0550;0000;0044;0271;0520;0086
2025-11-08 03:04:26.5;06;07;02;00;0550;0000;0044;0271;0523;0086
2025-11-08 03:04:26.6;06;07;02;00;0550;0000;0044;0270;0529;0087
2025-11-08 03:04:26.7;06;07;02;00;0550;0000;0044;0269;0540;0088
2025-11-08 03:04:26.8;06;07;02;00;0550;0000;0044;0269;0551;0088
2025-11-08 03:04:26.9;06;07;02;00;0550;0000;0044;0268;0568;0089
2025-11-08 03:04:27.0;06;07;02;00;0550;0000;0044;0268;0585;0090
2025-11-08 03:04:27.1;06;07;02;00;0550;0000;0044;0267;0607;0090
2025-11-08 03:04:27.2;06;07;02;00;0550;0000;0049;0267;0629;0091
2025-11-08 03:04:27.3;06;07;02;00;0550;0000;0049;0267;0645;0092
2025-11-08 03:04:27.4;06;07;02;00;0550;0000;0049;0267;0660;0092
2025-11-08 03:04:27.5;06;07;02;00;0050;0000;0049;0267;0665;0093
2025-11-08 03:04:27.6;06;07;02;00;0050;0000;0049;0266;0666;0094
2025-11-08 03:04:27.7;06;07;02;00;0050;0000;0049;0266;0667;0094
2025-11-08 03:04:27.8;06;07;02;00;0050;0000;0049;0266;0667;0095
2025-11-08 03:04:27.9;06;07;02;00;0050;0000;0049;0265;0666;0096
2025-11-08 03:04:28.0;06;07;02;00;0050;0000;0049;0265;0667;0096
2025-11-08 03:04:28.1;06;07;02;00;0550;0000;0049;0264;0668;0097
2025-11-08 03:04:28.2;06;07;02;00;0050;0000;0049;0264;0669;0098
2025-11-08 03:04:28.3;06;07;02;00;0050;0000;0044;0264;0670;0099
2025-11-08 03:04:28.4;06;07;02;00;0050;0000;0044;0264;0673;0099
2025-11-08 03:04:28.5;06;07;02;00;0050;0000;0044;0265;0675;0100
2025-11-08 03:04:28.6;06;07;02;00;0050;0000;0044;0265;0678;0101
2025-11-08 03:04:28.7;06;07;02;00;0050;0000;0044;0266;0680;0101
2025-11-08 03:04:28.8;06;07;02;00;0050;0000;0044;0266;0680;0102
2025-11-08 03:04:28.9;06;07;02;00;0050;0000;0044;0267;0681;0103
2025-11-08 03:04:29.0;06;07;02;00;0050;0000;0044;0267;0678;0103
2025-11-08 03:04:29.1;06;07;02;00;0050;0000;0044;0268;0671;0104
2025-11-08 03:04:29.2;06;07;02;00;0550;0000;0044;0268;0664;0104
2025-11-08 03:04:29.3;06;07;02;00;0550;0000;0049;0267;0651;0105
2025-11-08 03:04:29.4;06;07;02;00;0550;0000;0049;0267;0637;0105
2025-11-08 03:04:29.5;06;07;02;00;0550;0000;0049;0266;0617;0106
2025-11-08 03:04:29.6;06;07;02;00;0550;0000;0049;0265;0598;0106
2025-11-08 03:04:29.7;06;07;02;00;0550;0000;0049;0265;0576;0107
2025-11-08 03:04:29.8;06;07;02;00;0550;0000;0049;0265;0555;0107
2025-11-08 03:04:29.9;06;07;02;00;0550;0000;0049;0265;0539;0108
2025-11-08 03:04:30.0;06;07;02;00;0550;0000;0049;0266;0526;0108
2025-11-08 03:04:30.1;06;07;02;00;0550;0000;0049;0267;0521;0109
2025-11-08 03:04:30.2;06;07;02;00;0550;0000;0049;0269;0517;0110
2025-11-08 03:04:30.3;06;07;02;00;0550;0000;0049;0270;0521;0110
2025-11-08 03:04:30.4;06;07;02;00;0550;0000;0044;0272;0528;0111
2025-11-08 03:04:30.5;06;07;02;00;0550;0000;0044;0274;0541;0112
2025-11-08 03:04:30.6;06;07;02;00;0550;0000;0044;0275;0553;0112
2025-11-08 03:04:30.7;06;07;02;00;0550;0000;0044;0276;0569;0113
2025-11-08 03:04:30.8;06;07;02;00;0550;0000;0044;0277;0585;0113
2025-11-08 03:04:30.9;06;07;02;00;0550;0000;0044;0278;0593;0114
2025-11-08 03:04:31.0;06;07;02;00;0550;0000;0044;0279;0600;0115
2025-11-08 03:04:31.1;06;07;02;00;0050;0000;0044;0280;0600;0115
2025-11-08 03:04:31.2;06;07;02;00;0050;0000;0044;0280;0599;0116
2025-11-08 03:04:31.3;06;07;02;00;0050;0000;0044;0280;0595;0116
2025-11-08 03:04:31.4;06;07;02;00;0050;0000;0049;0279;0592;0117
2025-11-08 03:04:31.5;06;07;02;00;0050;0000;0049;0279;0590;0118
2025-11-08 03:04:31.6;06;07;02;00;0050;0000;0049;0279;0592;0118
2025-11-08 03:04:31.7;06;07;02;00;0050;0000;0049;0278;0595;0119
2025-11-08 03:04:31.8;06;07;02;00;0050;0000;0049;0278;0598;0119
2025-11-08 03:04:31.9;06;07;02;00;0050;0000;0049;0277;0603;0120
2025-11-08 03:04:32.0;06;07;02;00;0050;0000;0049;0276;0608;0121
2025-11-08 03:04:32.1;06;07;02;00;0050;0000;0049;0275;0616;0121
2025-11-08 03:04:32.2;06;07;02;00;0050;0000;0049;0274;0621;0122
2025-11-08 03:04:32.3;06;07;02;00;0050;0000;0049;0273;0628;0123
2025-11-08 03:04:32.4;06;07;02;00;0050;0000;0049;0272;0628;0123
2025-11-08 03:04:32.5;06;07;02;00;0050;0000;0049;0271;0625;0124
2025-11-08 03:04:32.6;06;07;02;00;0550;0000;0049;0270;0618;0124
2025-11-08 03:04:32.7;06;07;02;00;0550;0000;0049;0269;0607;0125
2025-11-08 03:04:32.9;06;07;02;00;0550;0000;0049;0268;0590;0126
2025-11-08 03:04:33.0;06;07;02;00;0550;0000;0049;0267;0574;0126
2025-11-08 03:04:33.1;06;07;02;00;0550;0000;0049;0266;0557;0127
2025-11-08 03:04:33.2;06;07;02;00;0550;0000;0049;0265;0540;0127
2025-11-08 03:04:33.3;06;07;02;00;0550;0000;0049;0265;0534;0128
2025-11-08 03:04:33.4;06;07;02;00;0550;0000;0049;0264;0527;0129
2025-11-08 03:04:33.5;06;07;02;00;0550;0000;0049;0264;0530;0129
2025-11-08 03:04:33.6;06;07;02;00;0550;0000;0049;0263;0538;0130
2025-11-08 03:04:33.8;06;07;02;00;0550;0000;0049;0262;0546;0131
2025-11-08 03:04:33.9;06;07;02;00;0050;0000;0049;0262;0560;0132
2025-11-08 03:04:34.0;06;07;02;00;0550;0000;0049;0261;0579;0133
2025-11-08 03:04:34.1;06;07;02;00;0550;0000;0049;0261;0598;0133
2025-11-08 03:04:34.2;06;07;02;00;0550;0000;0049;0260;0617;0134
2025-11-08 03:04:34.3;06;07;02;00;0550;0000;0049;0260;0637;0135
2025-11-08 03:04:34.4;06;07;02;00;0050;0000;0049;0260;0648;0135
2025-11-08 03:04:34.5;06;07;02;00;0050;0000;0044;0260;0657;0136
2025-11-08 03:04:34.6;06;07;02;00;0050;0000;0039;0259;0661;0137
2025-11-08 03:04:34.7;06;07;02;00;0050;0000;0039;0259;0663;0137
2025-11-08 03:04:34.8;06;07;02;00;0050;0000;0039;0260;0664;0138
2025-11-08 03:04:34.9;06;07;02;00;0050;0000;0039;0260;0664;0139
2025-11-08 03:04:35.0;06;07;02;00;0550;0000;0039;0260;0665;0139
2025-11-08 03:04:35.1;06;07;02;00;0050;0000;0039;0260;0668;0140
2025-11-08 03:04:35.2;06;07;02;00;0050;0000;0039;0260;0670;0141
2025-11-08 03:04:35.3;06;07;02;00;0050;0000;0039;0261;0671;0141
2025-11-08 03:04:35.4;06;07;02;00;0050;0000;0039;0261;0673;0142
2025-11-08 03:04:35.5;06;07;02;00;0050;0000;0044;0262;0676;0143
2025-11-08 03:04:35.6;06;07;02;00;0050;0000;0049;0263;0678;0143
2025-11-08 03:04:35.7;06;07;02;00;0050;0000;0049;0263;0680;0144
2025-11-08 03:04:35.8;06;07;02;00;0050;0000;0049;0264;0681;0145
2025-11-08 03:04:35.9;06;07;02;00;0050;0000;0049;0264;0680;0145
2025-11-08 03:04:36.0;06;07;02;00;0050;0000;0049;0264;0675;0146
2025-11-08 03:04:36.1;06;07;02;00;0050;0000;0049;0264;0670;0147
2025-11-08 03:04:36.2;06;07;02;00;0050;0000;0049;0264;0663;0147
2025-11-08 03:04:36.3;06;07;02;00;0550;0000;0049;0264;0655;0148
2025-11-08 03:04:36.4;06;07;02;00;0550;0000;0049;0263;0642;0148
2025-11-08 03:04:36.5;06;07;02;00;0550;0000;0049;0262;0628;0149
2025-11-08 03:04:36.6;06;07;02;00;0550;0000;0049;0261;0607;0149
2025-11-08 03:04:36.7;06;07;02;00;0050;0000;0044;0260;0588;0150
2025-11-08 03:04:36.8;06;07;02;00;0550;0000;0044;0260;0568;0150
2025-11-08 03:04:36.9;06;07;02;00;0550;0000;0044;0260;0549;0151
2025-11-08 03:04:37.0;06;07;02;00;0550;0000;0044;0260;0540;0151
2025-11-08 03:04:37.1;06;07;02;00;0050;0000;0044;0261;0535;0152
2025-11-08 03:04:37.2;06;07;02;00;0550;0000;0044;0262;0533;0153
2025-11-08 03:04:37.3;06;07;02;00;0550;0000;0044;0263;0532;0153
2025-11-08 03:04:37.4;06;07;02;00;0550;0000;0044;0265;0539;0154
2025-11-08 03:04:37.5;06;07;02;00;0550;0000;0044;0266;0547;0154
2025-11-08 03:04:37.6;06;07;02;00;0550;0000;0044;0268;0560;0155
2025-11-08 03:04:37.7;06;07;02;00;0550;0000;0049;0270;0573;0156
2025-11-08 03:04:37.8;06;07;02;00;0550;0000;0049;0270;0587;0156
2025-11-08 03:04:37.9;06;07;02;00;0550;0000;0049;0271;0598;0157
2025-11-08 03:04:38.0;06;07;02;00;0050;0000;0049;0271;0601;0157
2025-11-08 03:04:38.1;06;07;02;00;0050;0000;0049;0270;0598;0158
2025-11-08 03:04:38.2;06;07;02;00;0050;0000;0049;0270;0595;0159
2025-11-08 03:04:38.3;06;07;02;00;0050;0000;0049;0270;0591;0159
2025-11-08 03:04:38.4;06;07;02;00;0050;0000;0049;0269;0586;0160
2025-11-08 03:04:38.5;06;07;02;00;0050;0000;0049;0269;0585;0160
2025-11-08 03:04:38.6;06;07;02;00;0050;0000;0049;0268;0587;0161
2025-11-08 03:04:38.7;06;07;02;00;0050;0000;0049;0267;0588;0162
2025-11-08 03:04:38.8;06;07;02;00;0050;0000;0044;0266;0592;0162
2025-11-08 03:04:38.9;06;07;02;00;0050;0000;0044;0266;0597;0163
2025-11-08 03:04:39.0;06;07;02;00;0050;0000;0044;0265;0603;0164
2025-11-08 03:04:39.1;06;07;02;00;0050;0000;0044;0265;0610;0164
2025-11-08 03:04:39.2;06;07;02;00;0050;0000;0044;0264;0616;0165
2025-11-08 03:04:39.3;06;07;02;00;0050;0000;0044;0264;0621;0165
2025-11-08 03:04:39.4;06;07;02;00;0050;0000;0044;0263;0624;0166
2025-11-08 03:04:39.5;06;07;02;00;0050;0000;0044;0262;0622;0167
2025-11-08 03:04:39.6;06;07;02;00;0050;0000;0044;0261;0614;0167
2025-11-08 03:04:39.7;06;07;02;00;0550;0000;0044;0260;0606;0168
2025-11-08 03:04:39.8;06;07;02;00;0550;0000;0049;0259;0593;0168
2025-11-08 03:04:39.9;06;07;02;00;0550;0000;0049;0258;0581;0169
2025-11-08 03:04:40.0;06;07;02;00;0550;0000;0049;0258;0564;0169
2025-11-08 03:04:40.1;06;07;02;00;0550;0000;0049;0258;0547;0170
2025-11-08 03:04:40.2;06;07;02;00;0550;0000;0049;0258;0535;0170
2025-11-08 03:04:40.3;06;07;02;00;0550;0000;0049;0258;0524;0171
2025-11-08 03:04:40.4;06;07;02;00;0550;0000;0049;0259;0524;0171
2025-11-08 03:04:40.5;06;07;02;00;0550;0000;0049;0260;0529;0172
2025-11-08 03:04:40.6;06;07;02;00;0050;0000;0049;0261;0539;0173
2025-11-08 03:04:40.7;06;07;02;00;0550;0000;0049;0262;0551;0174
2025-11-08 03:04:40.8;06;07;02;00;0550;0000;0049;0263;0568;0174
2025-11-08 03:04:40.9;06;07;02;00;0550;0000;0044;0265;0585;0175
2025-11-08 03:04:41.0;06;07;02;00;0550;0000;0044;0266;0608;0176
2025-11-08 03:04:41.1;06;07;02;00;0550;0000;0044;0267;0630;0176
2025-11-08 03:04:41.2;06;07;02;00;0550;0000;0044;0268;0648;0177
2025-11-08 03:04:41.3;06;07;02;00;0550;0000;0044;0269;0666;0178
2025-11-08 03:04:41.4;06;07;02;00;0050;0000;0044;0270;0673;0178
2025-11-08 03:04:41.5;06;07;02;00;0050;0000;0044;0271;0674;0179
2025-11-08 03:04:41.6;06;07;02;00;0050;0000;0044;0271;0676;0180
2025-11-08 03:04:41.7;06;07;02;00;0050;0000;0044;0271;0674;0180
2025-11-08 03:04:41.8;06;07;02;00;0050;0000;0044;0271;0673;0181
2025-11-08 03:04:41.9;06;07;02;00;0050;0000;0049;0270;0671;0182
2025-11-08 03:04:42.0;06;07;02;00;0550;0000;0049;0269;0669;0182
2025-11-08 03:04:42.1;06;07;02;00;0050;0000;0049;0268;0669;0183
2025-11-08 03:04:42.2;06;07;02;00;0050;0000;0049;0267;0669;0184
2025-11-08 03:04:42.3;06;07;02;00;0050;0000;0049;0267;0671;0184
2025-11-08 03:04:42.4;06;07;02;00;0050;0000;0049;0267;0672;0185
2025-11-08 03:04:42.5;06;07;02;00;0050;0000;0049;0266;0675;0186
2025-11-08 03:04:42.6;06;07;02;00;0050;0000;0049;0267;0677;0186
2025-11-08 03:04:42.7;06;07;02;00;0050;0000;0049;0267;0679;0187
2025-11-08 03:04:42.8;06;07;02;00;0050;0000;0049;0267;0679;0188
2025-11-08 03:04:42.9;06;07;02;00;0050;0000;0049;0267;0678;0188
2025-11-08 03:04:43.0;06;07;02;00;0050;0000;0044;0268;0673;0189
2025-11-08 03:04:43.1;06;07;02;00;0050;0000;0044;0268;0667;0190
2025-11-08 03:04:43.2;06;07;02;00;0550;0000;0044;0268;0655;0190
2025-11-08 03:04:43.3;06;07;02;00;0550;0000;0044;0267;0641;0191
2025-11-08 03:04:43.4;06;07;02;00;0550;0000;0044;0266;0622;0191
2025-11-08 03:04:43.5;06;07;02;00;0050;0000;0044;0266;0604;0191
2025-11-08 03:04:43.6;06;07;02;00;0550;0000;0044;0266;0580;0192
2025-11-08 03:04:43.7;06;07;02;00;0550;0000;0044;0266;0558;0192
2025-11-08 03:04:43.8;06;07;02;00;0550;0000;0044;0266;0540;0193
2025-11-08 03:04:43.9;06;07;02;00;0050;0000;0044;0267;0524;0194
2025-11-08 03:04:44.0;06;07;02;00;0050;0000;0049;0267;0519;0194
2025-11-08 03:04:44.1;06;07;02;00;0550;0000;0049;0268;0513;0195
2025-11-08 03:04:44.2;06;07;02;00;0550;0000;0049;0270;0516;0195
2025-11-08 03:04:44.3;06;07;02;00;0550;0000;0049;0271;0522;0196
2025-11-08 03:04:44.4;06;07;02;00;0050;0000;0049;0273;0534;0197
2025-11-08 03:04:44.5;06;07;02;00;0550;0000;0049;0274;0546;0197
2025-11-08 03:04:44.6;06;07;02;00;0550;0000;0049;0275;0562;0198
2025-11-08 03:04:44.7;06;07;02;00;0550;0000;0049;0276;0579;0199
2025-11-08 03:04:44.8;06;07;02;00;0050;0000;0049;0277;0589;0199
2025-11-08 03:04:44.9;06;07;02;00;0050;0000;0049;0277;0599;0200
2025-11-08 03:04:45.0;06;07;02;00;0050;0000;0049;0278;0598;0200
2025-11-08 03:04:45.1;06;07;02;00;0050;0000;0049;0278;0598;0201
2025-11-08 03:04:45.2;06;07;02;00;0050;0000;0049;0278;0594;0201
2025-11-08 03:04:45.3;06;07;02;00;0050;0000;0049;0278;0591;0202
2025-11-08 03:04:45.4;06;07;02;00;0050;0000;0049;0278;0589;0203
2025-11-08 03:04:45.5;06;07;02;00;0050;0000;0049;0278;0590;0203
2025-11-08 03:04:45.6;06;07;02;00;0050;0000;0049;0277;0593;0204
2025-11-08 03:04:45.7;06;07;02;00;0050;0000;0049;0277;0596;0205
2025-11-08 03:04:45.9;06;07;02;00;0050;0000;0049;0276;0600;0206
2025-11-08 03:04:46.0;06;07;02;00;0050;0000;0049;0275;0603;0207
2025-11-08 03:04:46.1;06;07;02;00;0050;0000;0049;0273;0609;0207
2025-11-08 03:04:46.2;06;07;02;00;0050;0000;0049;0272;0615;0208
2025-11-08 03:04:46.3;06;07;02;00;0050;0000;0049;0270;0621;0208
2025-11-08 03:04:46.4;06;07;02;00;0050;0000;0049;0269;0618;0209
2025-11-08 03:04:46.5;06;07;02;00;0050;0000;0049;0267;0615;0209
2025-11-08 03:04:46.6;06;07;02;00;0050;0000;0049;0266;0606;0210
2025-11-08 03:04:46.7;06;07;02;00;0550;0000;0049;0264;0595;0210
2025-11-08 03:04:46.8;06;07;02;00;0550;0000;0049;0263;0579;0211
2025-11-08 03:04:46.9;06;07;02;00;0550;0000;0049;0261;0565;0211
2025-11-08 03:04:47.0;06;07;02;00;0550;0000;0049;0261;0548;0212
2025-11-08 03:04:47.1;06;07;02;00;0050;0000;0044;0261;0531;0212
2025-11-08 03:04:47.2;06;07;02;00;0550;0000;0044;0261;0524;0213
2025-11-08 03:04:47.3;06;07;02;00;0550;0000;0044;0261;0518;0214
2025-11-08 03:04:47.4;06;07;02;00;0550;0000;0044;0261;0524;0214
2025-11-08 03:04:47.5;06;07;02;00;0550;0000;0044;0262;0533;0215
2025-11-08 03:04:47.6;06;07;02;00;0550;0000;0044;0262;0544;0216
2025-11-08 03:04:47.7;06;07;02;00;0550;0000;0044;0262;0557;0216
2025-11-08 03:04:47.8;06;07;02;00;0050;0000;0044;0263;0576;0217
2025-11-08 03:04:47.9;06;07;02;00;0550;0000;0044;0264;0595;0218
2025-11-08 03:04:48.0;06;07;02;00;0550;0000;0044;0265;0616;0218
2025-11-08 03:04:48.1;06;07;02;00;0550;0000;0049;0265;0638;0219
2025-11-08 03:04:48.2;06;07;02;00;0550;0000;0049;0265;0650;0220
2025-11-08 03:04:48.3;06;07;02;00;0050;0000;0049;0265;0662;0220
2025-11-08 03:04:48.4;06;07;02;00;0050;0000;0049;0265;0666;0221
2025-11-08 03:04:48.5;06;07;02;00;0050;0000;0049;0265;0669;0222
2025-11-08 03:04:48.6;06;07;02;00;0050;0000;0049;0265;0670;0222
2025-11-08 03:04:48.7;06;07;02;00;0050;0000;0049;0265;0670;0223
2025-11-08 03:04:48.8;06;07;02;00;0050;0000;0049;0265;0670;0224
2025-11-08 03:04:48.9;06;07;02;00;0050;0000;0049;0264;0671;0224
2025-11-08 03:04:49.0;06;07;02;00;0050;0000;0049;0264;0673;0225
2025-11-08 03:04:49.1;06;07;02;00;0050;0000;0049;0265;0675;0226
2025-11-08 03:04:49.2;06;07;02;00;0050;0000;0044;0265;0677;0227
2025-11-08 03:04:49.3;06;07;02;00;0050;0000;0039;0265;0679;0227
2025-11-08 03:04:49.4;06;07;02;00;0050;0000;0039;0266;0681;0228
2025-11-08 03:04:49.5;06;07;02;00;0050;0000;0039;0267;0683;0229
2025-11-08 03:04:49.6;06;07;02;00;0050;0000;0039;0267;0685;0229
2025-11-08 03:04:49.7;06;07;02;00;0050;0000;0039;0268;0684;0230
2025-11-08 03:04:49.8;06;07;02;00;0050;0000;0039;0268;0683;0231
2025-11-08 03:04:49.9;06;07;02;00;0050;0000;0039;0269;0679;0231
