Time;Code;Pallete;Crash;Roller;Platform;Speed_1;Speed_2;Speed_3;Speed_4;Speed_5
2025-10-31 02:50:51.1;00;31;07;01;0050;0000;0081;0303;0679;0098
2025-10-31 02:50:51.2;00;31;07;01;0050;0000;0081;0302;0665;0099
2025-10-31 02:50:51.3;00;31;07;01;0550;0000;0081;0301;0651;0100
2025-10-31 02:50:51.4;00;31;07;01;0050;0000;0080;0300;0646;0100
2025-10-31 02:50:51.5;00;31;07;01;0050;0000;0080;0299;0645;0101
2025-10-31 02:50:51.6;00;31;07;01;0050;0000;0080;0299;0647;0102
2025-10-31 02:50:51.7;00;31;07;01;0050;0000;0079;0299;0654;0103
2025-10-31 02:50:51.8;00;31;07;01;0550;0000;0079;0299;0662;0103
2025-10-31 02:50:51.9;00;31;07;01;0050;0000;0079;0299;0678;0104
2025-10-31 02:50:52.0;00;31;07;01;0050;0000;0078;0300;0694;0105
2025-10-31 02:50:52.1;00;31;07;01;0050;0000;0078;0300;0715;0106
2025-10-31 02:50:52.2;00;31;07;01;0050;0000;0078;0301;0733;0106
2025-10-31 02:50:52.3;00;31;07;01;0050;0000;0078;0302;0749;0107
2025-10-31 02:50:52.4;00;31;07;01;0050;0000;0078;0303;0757;0108
2025-10-31 02:50:52.5;00;31;07;01;0050;0000;0078;0304;0760;0109
2025-10-31 02:50:52.6;00;31;07;01;0050;0000;0078;0304;0761;0110
2025-10-31 02:50:52.7;00;31;07;01;0050;0000;0078;0304;0761;0110
2025-10-31 02:50:52.8;00;31;07;01;0550;0000;0078;0305;0760;0111
2025-10-31 02:50:52.9;00;31;07;01;0050;0000;0078;0305;0759;0112
2025-10-31 02:50:53.0;00;31;07;01;0050;0000;0078;0306;0756;0113
2025-10-31 02:50:53.1;00;31;07;01;0050;0000;0078;0306;0754;0113
2025-10-31 02:50:53.2;00;31;07;01;0050;0000;0078;0307;0749;0114
2025-10-31 02:50:53.3;00;31;07;01;0050;0000;0078;0307;0745;0115
2025-10-31 02:50:53.4;00;31;07;01;0050;0000;0078;0307;0738;0115
2025-10-31 02:50:53.5;00;31;07;01;0050;0000;0078;0307;0726;0116
2025-10-31 02:50:53.6;00;31;07;01;0050;0000;0078;0308;0717;0117
2025-10-31 02:50:53.7;00;31;07;01;0050;0000;0078;0308;0702;0117
2025-10-31 02:50:53.8;00;31;07;01;0050;0000;0078;0309;0687;0118
2025-10-31 02:50:53.9;00;31;07;01;0050;0000;0078;0309;0670;0118
2025-10-31 02:50:54.0;00;31;07;01;0050;0000;0078;0310;0653;0119
2025-10-31 02:50:54.1;00;31;07;01;0050;0000;0078;0310;0630;0119
2025-10-31 02:50:54.2;00;31;07;01;0550;0000;0078;0311;0608;0120
2025-10-31 02:50:54.3;00;31;07;01;0550;0000;0079;0311;0582;0120
2025-10-31 02:50:54.4;00;31;07;01;0050;0000;0079;0312;0561;0121
2025-10-31 02:50:54.5;00;31;07;01;0050;0000;0079;0312;0547;0121
2025-10-31 02:50:54.6;00;31;07;01;0050;0000;0079;0312;0540;0122
2025-10-31 02:50:54.7;00;31;07;01;0050;0000;0079;0313;0538;0123
2025-10-31 02:50:54.8;00;31;07;01;0050;0000;0080;0313;0539;0123
2025-10-31 02:50:54.9;00;31;07;01;0050;0000;0080;0313;0546;0124
2025-10-31 02:50:55.0;00;31;07;01;0050;0000;0080;0313;0553;0125
2025-10-31 02:50:55.1;00;31;07;01;0550;0000;0080;0312;0569;0125
2025-10-31 02:50:55.2;00;31;07;01;0050;0000;0080;0312;0585;0126
2025-10-31 02:50:55.3;00;31;07;01;0050;0000;0080;0312;0603;0127
2025-10-31 02:50:55.4;00;31;07;01;0050;0000;0080;0312;0621;0127
2025-10-31 02:50:55.5;00;31;07;01;0050;0000;0081;0312;0633;0128
2025-10-31 02:50:55.6;00;31;07;01;0050;0000;0081;0311;0638;0128
2025-10-31 02:50:55.7;00;31;07;01;0050;0000;0081;0311;0647;0129
2025-10-31 02:50:55.8;00;31;07;01;0550;0000;0081;0310;0657;0130
2025-10-31 02:50:55.9;00;31;07;01;0550;0000;0081;0310;0663;0131
2025-10-31 02:50:56.0;00;31;07;01;0550;0000;0082;0309;0672;0131
2025-10-31 02:50:56.1;00;31;07;01;0050;0000;0082;0309;0678;0132
2025-10-31 02:50:56.2;00;31;07;01;0050;0000;0082;0308;0687;0133
2025-10-31 02:50:56.3;00;31;07;01;0050;0000;0081;0308;0695;0134
2025-10-31 02:50:56.4;00;31;07;01;0050;0000;0081;0307;0703;0134
2025-10-31 02:50:56.5;00;31;07;01;0050;0000;0081;0306;0713;0135
2025-10-31 02:50:56.6;00;31;07;01;0050;0000;0081;0306;0722;0136
2025-10-31 02:50:56.7;00;31;07;01;0050;0000;0081;0305;0727;0137
2025-10-31 02:50:56.8;00;31;07;01;0050;0000;0080;0305;0725;0137
2025-10-31 02:50:56.9;00;31;07;01;0050;0000;0080;0304;0722;0138
2025-10-31 02:50:57.0;00;31;07;01;0050;0000;0080;0304;0711;0138
2025-10-31 02:50:57.1;00;31;07;01;0050;0000;0080;0304;0693;0139
2025-10-31 02:50:57.2;00;31;07;01;0050;0000;0080;0304;0675;0140
2025-10-31 02:50:57.3;00;31;07;01;0550;0000;0080;0304;0662;0140
2025-10-31 02:50:57.4;00;31;07;01;0550;0000;0080;0304;0657;0141
2025-10-31 02:50:57.5;00;31;07;01;0050;0000;0079;0304;0652;0142
2025-10-31 02:50:57.6;00;31;07;01;0050;0000;0079;0305;0654;0142
2025-10-31 02:50:57.7;00;31;07;01;0050;0000;0079;0306;0658;0143
2025-10-31 02:50:57.8;00;31;07;01;0550;0000;0079;0306;0667;0144
2025-10-31 02:50:57.9;00;31;07;01;0050;0000;0079;0307;0675;0145
2025-10-31 02:50:58.0;00;31;07;01;0050;0000;0079;0308;0691;0146
2025-10-31 02:50:58.1;00;31;07;01;0050;0000;0079;0309;0712;0146
2025-10-31 02:50:58.2;00;31;07;01;0050;0000;0079;0309;0734;0147
2025-10-31 02:50:58.3;00;31;07;01;0050;0000;0079;0310;0749;0148
2025-10-31 02:50:58.4;00;31;07;01;0050;0000;0079;0310;0756;0149
2025-10-31 02:50:58.5;00;31;07;01;0050;0000;0079;0310;0762;0149
2025-10-31 02:50:58.6;00;31;07;01;0050;0000;0079;0311;0762;0150
2025-10-31 02:50:58.7;00;31;07;01;0050;0000;0079;0310;0759;0151
2025-10-31 02:50:58.8;00;31;07;01;0550;0000;0079;0309;0755;0152
2025-10-31 02:50:58.9;00;31;07;01;0550;0000;0079;0308;0753;0152
2025-10-31 02:50:59.0;00;31;07;01;0050;0000;0079;0308;0750;0153
2025-10-31 02:50:59.1;00;31;07;01;0050;0000;0079;0307;0747;0154
2025-10-31 02:50:59.2;00;31;07;01;0050;0000;0079;0307;0743;0155
2025-10-31 02:50:59.3;00;31;07;01;0050;0000;0079;0306;0739;0155
2025-10-31 02:50:59.4;00;31;07;01;0050;0000;0079;0306;0732;0156
2025-10-31 02:50:59.5;00;31;07;01;0050;0000;0079;0306;0726;0157
2025-10-31 02:50:59.6;00;31;07;01;0050;0000;0079;0306;0717;0157
2025-10-31 02:50:59.7;00;31;07;01;0050;0000;0079;0306;0704;0158
2025-10-31 02:50:59.8;00;31;07;01;0050;0000;0079;0307;0690;0158
2025-10-31 02:50:59.9;00;31;07;01;0050;0000;0079;0307;0674;0159
2025-10-31 02:51:00.0;00;31;07;01;0050;0000;0079;0308;0658;0159
2025-10-31 02:51:00.1;00;31;07;01;0050;0000;0079;0309;0635;0160
2025-10-31 02:51:00.2;00;31;07;01;0550;0000;0079;0309;0613;0160
2025-10-31 02:51:00.3;00;31;07;01;0550;0000;0079;0310;0588;0161
2025-10-31 02:51:00.4;00;31;07;01;0050;0000;0079;0310;0567;0161
2025-10-31 02:51:00.5;00;31;07;01;0050;0000;0079;0311;0549;0162
2025-10-31 02:51:00.6;00;31;07;01;0050;0000;0079;0311;0535;0163
2025-10-31 02:51:00.7;00;31;07;01;0050;0000;0079;0311;0534;0163
2025-10-31 02:51:00.8;00;31;07;01;0050;0000;0079;0312;0537;0164
2025-10-31 02:51:00.9;00;31;07;01;0050;0000;0080;0312;0541;0165
2025-10-31 02:51:01.0;00;31;07;01;0050;0000;0080;0312;0547;0165
2025-10-31 02:51:01.1;00;31;07;01;0050;0000;0080;0313;0563;0166
2025-10-31 02:51:01.2;00;31;07;01;0050;0000;0080;0314;0578;0167
2025-10-31 02:51:01.3;00;31;07;01;0050;0000;0080;0314;0597;0167
2025-10-31 02:51:01.4;00;31;07;01;0050;0000;0080;0315;0615;0168
2025-10-31 02:51:01.5;00;31;07;01;0050;0000;0080;0316;0629;0169
2025-10-31 02:51:01.6;00;31;07;01;0050;0000;0081;0316;0641;0169
2025-10-31 02:51:01.7;00;31;07;01;0050;0000;0081;0317;0650;0170
2025-10-31 02:51:01.8;00;31;07;01;0550;0000;0081;0318;0655;0171
2025-10-31 02:51:01.9;00;31;07;01;0550;0000;0081;0318;0664;0171
2025-10-31 02:51:02.0;00;31;07;01;0550;0000;0081;0318;0673;0172
2025-10-31 02:51:02.1;00;31;07;01;0050;0000;0082;0318;0681;0173
2025-10-31 02:51:02.2;00;31;07;01;0050;0000;0082;0318;0689;0174
2025-10-31 02:51:02.3;00;31;07;01;0050;0000;0082;0317;0698;0174
2025-10-31 02:51:02.4;00;31;07;01;0050;0000;0082;0317;0708;0175
2025-10-31 02:51:02.5;00;31;07;01;0050;0000;0082;0316;0715;0176
2025-10-31 02:51:02.6;00;31;07;01;0050;0000;0082;0316;0726;0177
2025-10-31 02:51:02.7;00;31;07;01;0050;0000;0082;0315;0729;0177
2025-10-31 02:51:02.8;00;31;07;01;0050;0000;0082;0314;0728;0178
2025-10-31 02:51:02.9;00;31;07;01;0050;0000;0082;0314;0722;0179
2025-10-31 02:51:03.0;00;31;07;01;0050;0000;0082;0313;0710;0179
2025-10-31 02:51:03.1;00;31;07;01;0050;0000;0082;0312;0696;0180
2025-10-31 02:51:03.2;00;31;07;01;0050;0000;0082;0311;0677;0180
2025-10-31 02:51:03.3;00;31;07;01;0550;0000;0082;0310;0662;0181
2025-10-31 02:51:03.4;00;31;07;01;0550;0000;0082;0309;0648;0182
2025-10-31 02:51:03.5;00;31;07;01;0050;0000;0082;0308;0644;0182
2025-10-31 02:51:03.6;00;31;07;01;0050;0000;0081;0307;0644;0183
2025-10-31 02:51:03.7;00;31;07;01;0050;0000;0081;0306;0648;0184
2025-10-31 02:51:03.8;00;31;07;01;0050;0000;0081;0305;0656;0185
2025-10-31 02:51:03.9;00;31;07;01;0550;0000;0080;0304;0665;0185
2025-10-31 02:51:04.0;00;31;07;01;0050;0000;0080;0303;0680;0186
2025-10-31 02:51:04.1;00;31;07;01;0050;0000;0080;0302;0694;0187
2025-10-31 02:51:04.2;00;31;07;01;0050;0000;0079;0302;0715;0188
2025-10-31 02:51:04.3;00;31;07;01;0050;0000;0079;0301;0730;0188
2025-10-31 02:51:04.4;00;31;07;01;0050;0000;0079;0301;0744;0189
2025-10-31 02:51:04.5;00;31;07;01;0050;0000;0079;0301;0750;0190
2025-10-31 02:51:04.6;00;31;07;01;0050;0000;0079;0300;0752;0191
2025-10-31 02:51:04.7;00;31;07;01;0050;0000;0079;0300;0752;0191
2025-10-31 02:51:04.8;00;31;07;01;0050;0000;0079;0300;0752;0192
2025-10-31 02:51:04.9;00;31;07;01;0550;0000;0078;0301;0751;0193
2025-10-31 02:51:05.0;00;31;07;01;0050;0000;0078;0301;0749;0194
2025-10-31 02:51:05.1;00;31;07;01;0050;0000;0078;0301;0748;0194
2025-10-31 02:51:05.2;00;31;07;01;0050;0000;0078;0301;0747;0195
2025-10-31 02:51:05.3;00;31;07;01;0050;0000;0078;0302;0744;0196
2025-10-31 02:51:05.4;00;31;07;01;0050;0000;0077;0302;0743;0197
2025-10-31 02:51:05.5;00;31;07;01;0050;0000;0077;0302;0739;0197
2025-10-31 02:51:05.6;00;31;07;01;0050;0000;0077;0302;0729;0198
2025-10-31 02:51:05.7;00;31;07;01;0050;0000;0077;0303;0721;0199
2025-10-31 02:51:05.8;00;31;07;01;0050;0000;0077;0303;0706;0199
2025-10-31 02:51:05.9;00;31;07;01;0050;0000;0077;0303;0691;0200
2025-10-31 02:51:06.0;00;31;07;01;0050;0000;0077;0304;0674;0200
2025-10-31 02:51:06.1;00;31;07;01;0050;0000;0077;0304;0653;0201
2025-10-31 02:51:06.2;00;31;07;01;0550;0000;0077;0305;0632;0201
2025-10-31 02:51:06.3;00;31;07;01;0550;0000;0077;0305;0612;0202
2025-10-31 02:51:06.4;00;31;07;01;0550;0000;0077;0305;0583;0202
2025-10-31 02:51:06.5;00;31;07;01;0050;0000;0077;0306;0557;0203
2025-10-31 02:51:06.6;00;31;07;01;0050;0000;0078;0306;0542;0203
2025-10-31 02:51:06.7;00;31;07;01;0050;0000;0078;0306;0535;0204
2025-10-31 02:51:06.8;00;31;07;01;0050;0000;0078;0306;0535;0205
2025-10-31 02:51:06.9;00;31;07;01;0050;0000;0078;0306;0537;0205
2025-10-31 02:51:07.0;00;31;07;01;0050;0000;0078;0305;0546;0206
2025-10-31 02:51:07.1;00;31;07;01;0050;0000;0079;0305;0557;0207
2025-10-31 02:51:07.2;00;31;07;01;0550;0000;0079;0304;0570;0207
2025-10-31 02:51:07.3;00;31;07;01;0050;0000;0079;0303;0582;0208
2025-10-31 02:51:07.4;00;31;07;01;0050;0000;0079;0303;0603;0208
2025-10-31 02:51:07.5;00;31;07;01;0050;0000;0079;0302;0623;0209
2025-10-31 02:51:07.6;00;31;07;01;0050;0000;0079;0301;0636;0210
2025-10-31 02:51:07.7;00;31;07;01;0050;0000;0079;0301;0641;0210
2025-10-31 02:51:07.8;00;31;07;01;0050;0000;0079;0300;0649;0211
2025-10-31 02:51:07.9;00;31;07;01;0550;0000;0079;0300;0658;0212
2025-10-31 02:51:08.0;00;31;07;01;0550;0000;0079;0299;0664;0213
2025-10-31 02:51:08.2;00;31;07;01;0050;0000;0079;0299;0672;0214
2025-10-31 02:51:08.3;00;31;07;01;0050;0000;0079;0298;0678;0215
2025-10-31 02:51:08.4;00;31;07;01;0050;0000;0079;0298;0685;0216
2025-10-31 02:51:08.5;00;31;07;01;0050;0000;0079;0297;0692;0216
2025-10-31 02:51:08.6;00;31;07;01;0050;0000;0079;0297;0700;0217
2025-10-31 02:51:08.7;00;31;07;01;0050;0000;0078;0296;0708;0218
2025-10-31 02:51:08.8;00;31;07;01;0050;0000;0078;0296;0717;0219
2025-10-31 02:51:08.9;00;31;07;01;0050;0000;0078;0296;0720;0219
2025-10-31 02:51:09.0;00;31;07;01;0550;0000;0078;0296;0719;0220
2025-10-31 02:51:09.1;00;31;07;01;0050;0000;0078;0296;0711;0220
2025-10-31 02:51:09.2;00;31;07;01;0050;0000;0077;0296;0695;0221
2025-10-31 02:51:09.3;00;31;07;01;0050;0000;0077;0297;0679;0222
2025-10-31 02:51:09.4;00;31;07;01;0550;0000;0077;0297;0668;0222
2025-10-31 02:51:09.5;00;31;07;01;0550;0000;0077;0297;0664;0223
2025-10-31 02:51:09.6;00;31;07;01;0050;0000;0077;0298;0661;0224
2025-10-31 02:51:09.7;00;31;07;01;0050;0000;0077;0298;0663;0225
2025-10-31 02:51:09.8;00;31;07;01;0050;0000;0077;0299;0667;0225
2025-10-31 02:51:09.9;00;31;07;01;0550;0000;0077;0300;0674;0226
2025-10-31 02:51:10.0;00;31;07;01;0050;0000;0077;0301;0681;0227
2025-10-31 02:51:10.1;00;31;07;01;0050;0000;0077;0302;0696;0228
2025-10-31 02:51:10.2;00;31;07;01;0050;0000;0077;0304;0717;0228
2025-10-31 02:51:10.3;00;31;07;01;0050;0000;0077;0305;0736;0229
2025-10-31 02:51:10.4;00;31;07;01;0050;0000;0077;0306;0751;0230
2025-10-31 02:51:10.5;00;31;07;01;0050;0000;0077;0307;0759;0231
2025-10-31 02:51:10.6;00;31;07;01;0050;0000;0077;0307;0764;0231
2025-10-31 02:51:10.7;00;31;07;01;0050;0000;0077;0308;0765;0232
2025-10-31 02:51:10.8;00;31;07;01;0050;0000;0078;0308;0763;0233
2025-10-31 02:51:10.9;00;31;07;01;0550;0000;0078;0308;0760;0234
2025-10-31 02:51:11.0;00;31;07;01;0550;0000;0078;0308;0757;0234
2025-10-31 02:51:11.1;00;31;07;01;0050;0000;0078;0308;0753;0235
2025-10-31 02:51:11.2;00;31;07;01;0050;0000;0078;0308;0749;0236
2025-10-31 02:51:11.3;00;31;07;01;0050;0000;0078;0307;0746;0237
2025-10-31 02:51:11.4;00;31;07;01;0050;0000;0078;0307;0741;0237
2025-10-31 02:51:11.5;00;31;07;01;0050;0000;0078;0307;0733;0238
2025-10-31 02:51:11.6;00;31;07;01;0050;0000;0078;0308;0727;0239
2025-10-31 02:51:11.7;00;31;07;01;0050;0000;0078;0308;0715;0239
2025-10-31 02:51:11.8;00;31;07;01;0050;0000;0078;0309;0700;0240
2025-10-31 02:51:11.9;00;31;07;01;0050;0000;0078;0309;0685;0240
2025-10-31 02:51:12.0;00;31;07;01;0050;0000;0078;0310;0669;0241
2025-10-31 02:51:12.1;00;31;07;01;0050;0000;0079;0310;0654;0242
2025-10-31 02:51:12.2;00;31;07;01;0050;0000;0079;0311;0635;0242
2025-10-31 02:51:12.3;00;31;07;01;0550;0000;0079;0311;0616;0242
2025-10-31 02:51:12.4;00;31;07;01;0550;0000;0079;0312;0591;0243
2025-10-31 02:51:12.5;00;31;07;01;0050;0000;0079;0312;0568;0243
2025-10-31 02:51:12.6;00;31;07;01;0050;0000;0079;0313;0549;0244
2025-10-31 02:51:12.7;00;31;07;01;0050;0000;0079;0313;0535;0245
2025-10-31 02:51:12.8;00;31;07;01;0050;0000;0080;0314;0535;0245
2025-10-31 02:51:12.9;00;31;07;01;0050;0000;0080;0314;0540;0246
2025-10-31 02:51:13.0;00;31;07;01;0050;0000;0080;0315;0545;0247
2025-10-31 02:51:13.1;00;31;07;01;0050;0000;0080;0315;0552;0247
2025-10-31 02:51:13.2;00;31;07;01;0550;0000;0080;0316;0563;0248
2025-10-31 02:51:13.3;00;31;07;01;0050;0000;0081;0317;0574;0249
2025-10-31 02:51:13.4;00;31;07;01;0050;0000;0081;0317;0595;0249
2025-10-31 02:51:13.5;00;31;07;01;0050;0000;0081;0317;0613;0250
2025-10-31 02:51:13.6;00;31;07;01;0050;0000;0081;0318;0629;0251
2025-10-31 02:51:13.7;00;31;07;01;0050;0000;0081;0318;0643;0251
2025-10-31 02:51:13.8;00;31;07;01;0050;0000;0081;0318;0651;0252
2025-10-31 02:51:13.9;00;31;07;01;0550;0000;0081;0318;0654;0253
2025-10-31 02:51:14.0;00;31;07;01;0550;0000;0082;0317;0662;0253
2025-10-31 02:51:14.1;00;31;07;01;0550;0000;0082;0317;0670;0254
2025-10-31 02:51:14.2;00;31;07;01;0050;0000;0082;0316;0680;0255
2025-10-31 02:51:14.3;00;31;07;01;0050;0000;0082;0316;0689;0256
2025-10-31 02:51:14.4;00;31;07;01;0050;0000;0082;0315;0697;0256
2025-10-31 02:51:14.5;00;31;07;01;0050;0000;0083;0315;0707;0257
2025-10-31 02:51:14.6;00;31;07;01;0050;0000;0083;0314;0717;0258
2025-10-31 02:51:14.7;00;31;07;01;0050;0000;0083;0314;0727;0259
2025-10-31 02:51:14.8;00;31;07;01;0050;0000;0082;0313;0730;0259
2025-10-31 02:51:14.9;00;31;07;01;0050;0000;0082;0313;0729;0260
2025-10-31 02:51:15.0;00;31;07;01;0050;0000;0082;0312;0723;0261
2025-10-31 02:51:15.1;00;31;07;01;0050;0000;0082;0311;0708;0261
2025-10-31 02:51:15.2;00;31;07;01;0050;0000;0082;0310;0693;0262
2025-10-31 02:51:15.3;00;31;07;01;0050;0000;0081;0309;0674;0262
2025-10-31 02:51:15.4;00;31;07;01;0550;0000;0081;0308;0660;0263
2025-10-31 02:51:15.5;00;31;07;01;0550;0000;0081;0307;0647;0264
2025-10-31 02:51:15.6;00;31;07;01;0050;0000;0081;0306;0642;0264
2025-10-31 02:51:15.7;00;31;07;01;0050;0000;0081;0305;0642;0265
2025-10-31 02:51:15.8;00;31;07;01;0050;0000;0081;0304;0646;0266
2025-10-31 02:51:15.9;00;31;07;01;0550;0000;0081;0303;0656;0267
2025-10-31 02:51:16.0;00;31;07;01;0050;0000;0080;0303;0666;0267
2025-10-31 02:51:16.1;00;31;07;01;0050;0000;0080;0302;0682;0268
2025-10-31 02:51:16.2;00;31;07;01;0050;0000;0080;0302;0699;0269
2025-10-31 02:51:16.3;00;31;07;01;0050;0000;0079;0302;0720;0270
2025-10-31 02:51:16.4;00;31;07;01;0050;0000;0079;0302;0735;0271
2025-10-31 02:51:16.5;00;31;07;01;0050;0000;0079;0302;0750;0271
2025-10-31 02:51:16.6;00;31;07;01;0050;0000;0078;0302;0755;0272
2025-10-31 02:51:16.7;00;31;07;01;0050;0000;0078;0302;0756;0273
2025-10-31 02:51:16.8;00;31;07;01;0050;0000;0078;0302;0755;0274
2025-10-31 02:51:16.9;00;31;07;01;0550;0000;0078;0302;0754;0274
2025-10-31 02:51:17.0;00;31;07;01;0550;0000;0078;0302;0753;0275
2025-10-31 02:51:17.1;00;31;07;01;0050;0000;0078;0302;0751;0276
2025-10-31 02:51:17.2;00;31;07;01;0050;0000;0078;0302;0749;0277
2025-10-31 02:51:17.3;00;31;07;01;0050;0000;0078;0302;0745;0277
2025-10-31 02:51:17.4;00;31;07;01;0050;0000;0078;0302;0742;0278
2025-10-31 02:51:17.5;00;31;07;01;0050;0000;0078;0302;0740;0279
2025-10-31 02:51:17.6;00;31;07;01;0050;0000;0078;0302;0735;0279
2025-10-31 02:51:17.7;00;31;07;01;0050;0000;0078;0303;0724;0280
2025-10-31 02:51:17.8;00;31;07;01;0050;0000;0078;0303;0714;0281
2025-10-31 02:51:17.9;00;31;07;01;0050;0000;0078;0304;0699;0281
2025-10-31 02:51:18.0;00;31;07;01;0050;0000;0078;0304;0683;0282
2025-10-31 02:51:18.1;00;31;07;01;0050;0000;0078;0305;0662;0282
2025-10-31 02:51:18.2;00;31;07;01;0050;0000;0078;0305;0641;0283
2025-10-31 02:51:18.3;00;31;07;01;0550;0000;0078;0305;0619;0283
2025-10-31 02:51:18.4;00;31;07;01;0550;0000;0078;0306;0597;0284
2025-10-31 02:51:18.5;00;31;07;01;0550;0000;0078;0306;0569;0284
2025-10-31 02:51:18.6;00;31;07;01;0050;0000;0078;0307;0545;0285
2025-10-31 02:51:18.7;00;31;07;01;0050;0000;0078;0307;0534;0285
2025-10-31 02:51:18.8;00;31;07;01;0050;0000;0078;0307;0530;0286
2025-10-31 02:51:18.9;00;31;07;01;0050;0000;0079;0308;0531;0286
2025-10-31 02:51:19.0;00;31;07;01;0050;0000;0079;0308;0534;0287
2025-10-31 02:51:19.2;00;31;07;01;0550;0000;0079;0308;0545;0288
2025-10-31 02:51:19.3;00;31;07;01;0550;0000;0079;0308;0558;0289
2025-10-31 02:51:19.4;00;31;07;01;0550;0000;0079;0307;0573;0290
2025-10-31 02:51:19.5;00;31;07;01;0050;0000;0080;0307;0586;0290
2025-10-31 02:51:19.6;00;31;07;01;0050;0000;0080;0307;0605;0291
2025-10-31 02:51:19.7;00;31;07;01;0050;0000;0080;0307;0623;0292
2025-10-31 02:51:19.8;00;31;07;01;0050;0000;0080;0306;0634;0292
2025-10-31 02:51:19.9;00;31;07;01;0050;0000;0080;0306;0641;0293
2025-10-31 02:51:20.0;00;31;07;01;0550;0000;0080;0305;0649;0294
2025-10-31 02:51:20.1;00;31;07;01;0050;0000;0080;0305;0657;0295
2025-10-31 02:51:20.2;00;31;07;01;0050;0000;0080;0304;0665;0295
2025-10-31 02:51:20.3;00;31;07;01;0050;0000;0080;0304;0672;0296
2025-10-31 02:51:20.4;00;31;07;01;0050;0000;0080;0303;0679;0297
2025-10-31 02:51:20.5;00;31;07;01;0050;0000;0080;0303;0688;0298
2025-10-31 02:51:20.6;00;31;07;01;0050;0000;0080;0302;0696;0298
2025-10-31 02:51:20.7;00;31;07;01;0050;0000;0081;0302;0703;0299
2025-10-31 02:51:20.8;00;31;07;01;0050;0000;0081;0301;0711;0300
2025-10-31 02:51:20.9;00;31;07;01;0050;0000;0081;0300;0713;0300
2025-10-31 02:51:21.0;00;31;07;01;0050;0000;0080;0300;0710;0301
2025-10-31 02:51:21.1;00;31;07;01;0550;0000;0080;0299;0703;0301
2025-10-31 02:51:21.2;00;31;07;01;0550;0000;0080;0299;0690;0302
2025-10-31 02:51:21.3;00;31;07;01;0550;0000;0079;0299;0675;0303
2025-10-31 02:51:21.4;00;31;07;01;0050;0000;0079;0299;0658;0303
2025-10-31 02:51:21.5;00;31;07;01;0050;0000;0079;0299;0650;0304
2025-10-31 02:51:21.6;00;31;07;01;0050;0000;0078;0299;0643;0305
2025-10-31 02:51:21.7;00;31;07;01;0050;0000;0078;0299;0642;0305
2025-10-31 02:51:21.8;00;31;07;01;0050;0000;0078;0299;0645;0306
2025-10-31 02:51:21.9;00;31;07;01;0050;0000;0078;0300;0651;0307
2025-10-31 02:51:22.0;00;31;07;01;0050;0000;0078;0301;0663;0308
2025-10-31 02:51:22.1;00;31;07;01;0550;0000;0078;0302;0677;0309
2025-10-31 02:51:22.2;00;31;07;01;0050;0000;0078;0304;0696;0309
2025-10-31 02:51:22.3;00;31;07;01;0050;0000;0078;0305;0716;0310
2025-10-31 02:51:22.4;00;31;07;01;0050;0000;0078;0306;0737;0311
2025-10-31 02:51:22.5;00;31;07;01;0050;0000;0078;0308;0749;0312
2025-10-31 02:51:22.6;00;31;07;01;0050;0000;0078;0309;0761;0312
2025-10-31 02:51:22.7;00;31;07;01;0050;0000;0078;0310;0766;0313
2025-10-31 02:51:22.8;00;31;07;01;0050;0000;0078;0312;0765;0314
2025-10-31 02:51:22.9;00;31;07;01;0050;0000;0078;0313;0762;0315
2025-10-31 02:51:23.0;00;31;07;01;0550;0000;0078;0313;0759;0315
2025-10-31 02:51:23.1;00;31;07;01;0050;0000;0078;0314;0755;0316
2025-10-31 02:51:23.2;00;31;07;01;0050;0000;0079;0315;0750;0317
2025-10-31 02:51:23.3;00;31;07;01;0050;0000;0079;0315;0745;0318
2025-10-31 02:51:23.4;00;31;07;01;0050;0000;0079;0316;0739;0318
2025-10-31 02:51:23.5;00;31;07;01;0050;0000;0079;0316;0729;0319
2025-10-31 02:51:23.6;00;31;07;01;0050;0000;0079;0317;0719;0320
2025-10-31 02:51:23.7;00;31;07;01;0050;0000;0079;0317;0709;0320
2025-10-31 02:51:23.8;00;31;07;01;0050;0000;0080;0318;0695;0321
2025-10-31 02:51:23.9;00;31;07;01;0050;0000;0080;0319;0682;0321
2025-10-31 02:51:24.0;00;31;07;01;0050;0000;0080;0319;0667;0322
2025-10-31 02:51:24.1;00;31;07;01;0050;0000;0081;0320;0653;0322
2025-10-31 02:51:24.2;00;31;07;01;0050;0000;0081;0320;0632;0323
2025-10-31 02:51:24.3;00;31;07;01;0050;0000;0081;0321;0611;0323
2025-10-31 02:51:24.4;00;31;07;01;0050;0000;0082;0322;0589;0324
2025-10-31 02:51:24.5;00;31;07;01;0550;0000;0082;0322;0571;0324
2025-10-31 02:51:24.6;00;31;07;01;0050;0000;0082;0323;0554;0325
2025-10-31 02:51:24.7;00;31;07;01;0050;0000;0082;0323;0538;0326
2025-10-31 02:51:24.8;00;31;07;01;0050;0000;0082;0323;0535;0326
2025-10-31 02:51:24.9;00;31;07;01;0050;0000;0082;0323;0535;0327
2025-10-31 02:51:25.0;00;31;07;01;0050;0000;0083;0324;0536;0327
2025-10-31 02:51:25.1;00;31;07;01;0550;0000;0083;0324;0539;0328
2025-10-31 02:51:25.2;00;31;07;01;0050;0000;0083;0324;0550;0329
