Time;Code;Pallete;Crash;Roller;Platform;Speed_1;Speed_2;Speed_3;Speed_4;Speed_5
2025-11-05 01:53:06.8;00;24;09;06;0050;0000;0074;0276;0659;0086
2025-11-05 01:53:06.9;00;24;09;06;0550;0000;0074;0274;0656;0087
2025-11-05 01:53:07.0;00;24;09;06;0550;0000;0074;0272;0656;0088
2025-11-05 01:53:07.1;00;24;09;06;0550;0000;0073;0271;0656;0088
2025-11-05 01:53:07.2;00;24;09;06;0550;0000;0073;0269;0660;0089
2025-11-05 01:53:07.3;00;24;09;06;0550;0000;0073;0269;0667;0090
2025-11-05 01:53:07.4;00;24;09;06;0550;0000;0073;0269;0674;0091
2025-11-05 01:53:07.5;00;24;09;06;0050;0000;0073;0268;0688;0091
2025-11-05 01:53:07.6;00;24;09;06;0050;0000;0073;0268;0696;0092
2025-11-05 01:53:07.7;00;24;09;06;0050;0000;0073;0269;0703;0093
2025-11-05 01:53:07.8;00;24;09;06;0050;0000;0073;0270;0706;0093
2025-11-05 01:53:07.9;00;24;09;06;0050;0000;0072;0271;0706;0094
2025-11-05 01:53:08.0;00;24;09;06;0050;0000;0072;0271;0706;0095
2025-11-05 01:53:08.1;00;24;09;06;0550;0000;0072;0271;0705;0095
2025-11-05 01:53:08.2;00;24;09;06;0050;0000;0071;0271;0702;0096
2025-11-05 01:53:08.3;00;24;09;06;0050;0000;0071;0270;0700;0097
2025-11-05 01:53:08.4;00;24;09;06;0050;0000;0071;0270;0699;0098
2025-11-05 01:53:08.5;00;24;09;06;0050;0000;0070;0269;0697;0098
2025-11-05 01:53:08.6;00;24;09;06;0050;0000;0070;0268;0694;0099
2025-11-05 01:53:08.7;00;24;09;06;0050;0000;0070;0267;0692;0100
2025-11-05 01:53:08.8;00;24;09;06;0050;0000;0070;0267;0690;0100
2025-11-05 01:53:08.9;00;24;09;06;0050;0000;0070;0266;0687;0101
2025-11-05 01:53:09.0;00;24;09;06;0050;0000;0070;0265;0684;0102
2025-11-05 01:53:09.1;00;24;09;06;0050;0000;0070;0264;0679;0102
2025-11-05 01:53:09.2;00;24;09;06;0050;0000;0070;0263;0671;0103
2025-11-05 01:53:09.3;00;24;09;06;0550;0000;0069;0261;0661;0103
2025-11-05 01:53:09.4;00;24;09;06;0550;0000;0069;0259;0648;0104
2025-11-05 01:53:09.5;00;24;09;06;0550;0000;0069;0257;0636;0104
2025-11-05 01:53:09.6;00;24;09;06;0550;0000;0068;0255;0619;0105
2025-11-05 01:53:09.7;00;24;09;06;0050;0000;0068;0253;0601;0106
2025-11-05 01:53:09.8;00;24;09;06;0050;0000;0068;0250;0590;0106
2025-11-05 01:53:09.9;00;24;09;06;0050;0000;0067;0247;0584;0107
2025-11-05 01:53:10.0;00;24;09;06;0050;0000;0067;0245;0578;0107
2025-11-05 01:53:10.1;00;24;09;06;0050;0000;0067;0242;0577;0108
2025-11-05 01:53:10.2;00;24;09;06;0050;0000;0067;0240;0579;0109
2025-11-05 01:53:10.3;00;24;09;06;0550;0000;0067;0240;0583;0109
2025-11-05 01:53:10.4;00;24;09;06;0550;0000;0067;0239;0591;0110
2025-11-05 01:53:10.5;00;24;09;06;0550;0000;0067;0239;0599;0111
2025-11-05 01:53:10.6;00;24;09;06;0050;0000;0067;0239;0614;0111
2025-11-05 01:53:10.7;00;24;09;06;0550;0000;0067;0239;0629;0112
2025-11-05 01:53:10.8;00;24;09;06;0550;0000;0067;0241;0638;0113
2025-11-05 01:53:10.9;00;24;09;06;0050;0000;0066;0242;0643;0113
2025-11-05 01:53:11.0;00;24;09;06;0050;0000;0066;0244;0649;0114
2025-11-05 01:53:11.1;00;24;09;06;0550;0000;0066;0245;0653;0115
2025-11-05 01:53:11.2;00;24;09;06;0550;0000;0065;0246;0660;0116
2025-11-05 01:53:11.3;00;24;09;06;0550;0000;0065;0247;0665;0116
2025-11-05 01:53:11.4;00;24;09;06;0550;0000;0065;0249;0669;0117
2025-11-05 01:53:11.5;00;24;09;06;0550;0000;0064;0250;0673;0118
2025-11-05 01:53:11.6;00;24;09;06;0050;0000;0064;0251;0678;0118
2025-11-05 01:53:11.7;00;24;09;06;0550;0000;0064;0252;0682;0119
2025-11-05 01:53:11.8;00;24;09;06;0550;0000;0064;0253;0686;0120
2025-11-05 01:53:11.9;00;24;09;06;0050;0000;0064;0254;0691;0120
2025-11-05 01:53:12.0;00;24;09;06;0050;0000;0064;0256;0693;0121
2025-11-05 01:53:12.1;00;24;09;06;0550;0000;0064;0256;0695;0122
2025-11-05 01:53:12.2;00;24;09;06;0550;0000;0064;0257;0693;0122
2025-11-05 01:53:12.3;00;24;09;06;0050;0000;0064;0257;0688;0123
2025-11-05 01:53:12.4;00;24;09;06;0050;0000;0063;0257;0683;0124
2025-11-05 01:53:12.5;00;24;09;06;0050;0000;0063;0256;0675;0124
2025-11-05 01:53:12.6;00;24;09;06;0050;0000;0063;0255;0666;0125
2025-11-05 01:53:12.7;00;24;09;06;0550;0000;0063;0253;0658;0126
2025-11-05 01:53:12.8;00;24;09;06;0050;0000;0063;0252;0652;0126
2025-11-05 01:53:12.9;00;24;09;06;0050;0000;0063;0250;0649;0127
2025-11-05 01:53:13.0;00;24;09;06;0550;0000;0063;0248;0647;0128
2025-11-05 01:53:13.1;00;24;09;06;0550;0000;0063;0247;0648;0128
2025-11-05 01:53:13.2;00;24;09;06;0550;0000;0063;0246;0651;0129
2025-11-05 01:53:13.3;00;24;09;06;0050;0000;0063;0246;0656;0130
2025-11-05 01:53:13.4;00;24;09;06;0050;0000;0063;0246;0661;0131
2025-11-05 01:53:13.5;00;24;09;06;0050;0000;0063;0248;0670;0131
2025-11-05 01:53:13.6;00;24;09;06;0050;0000;0063;0249;0678;0132
2025-11-05 01:53:13.7;00;24;09;06;0050;0000;0063;0251;0687;0133
2025-11-05 01:53:13.8;00;24;09;06;0050;0000;0063;0253;0692;0133
2025-11-05 01:53:13.9;00;24;09;06;0050;0000;0063;0254;0694;0134
2025-11-05 01:53:14.0;00;24;09;06;0050;0000;0063;0256;0695;0135
2025-11-05 01:53:14.1;00;24;09;06;0550;0000;0063;0257;0694;0135
2025-11-05 01:53:14.2;00;24;09;06;0050;0000;0063;0258;0694;0136
2025-11-05 01:53:14.3;00;24;09;06;0050;0000;0063;0258;0693;0137
2025-11-05 01:53:14.4;00;24;09;06;0050;0000;0063;0258;0692;0137
2025-11-05 01:53:14.5;00;24;09;06;0050;0000;0063;0258;0690;0138
2025-11-05 01:53:14.6;00;24;09;06;0050;0000;0063;0258;0689;0139
2025-11-05 01:53:14.7;00;24;09;06;0050;0000;0063;0257;0688;0140
2025-11-05 01:53:14.8;00;24;09;06;0050;0000;0063;0257;0687;0140
2025-11-05 01:53:14.9;00;24;09;06;0050;0000;0063;0256;0685;0141
2025-11-05 01:53:15.0;00;24;09;06;0050;0000;0063;0256;0683;0142
2025-11-05 01:53:15.1;00;24;09;06;0050;0000;0063;0255;0680;0142
2025-11-05 01:53:15.2;00;24;09;06;0050;0000;0063;0254;0673;0143
2025-11-05 01:53:15.3;00;24;09;06;0050;0000;0063;0253;0665;0143
2025-11-05 01:53:15.4;00;24;09;06;0550;0000;0063;0252;0655;0144
2025-11-05 01:53:15.5;00;24;09;06;0550;0000;0063;0251;0645;0145
2025-11-05 01:53:15.6;00;24;09;06;0550;0000;0063;0250;0632;0145
2025-11-05 01:53:15.7;00;24;09;06;0550;0000;0063;0247;0618;0146
2025-11-05 01:53:15.8;00;24;09;06;0050;0000;0063;0245;0606;0146
2025-11-05 01:53:15.9;00;24;09;06;0050;0000;0063;0242;0599;0147
2025-11-05 01:53:16.0;00;24;09;06;0050;0000;0063;0240;0591;0147
2025-11-05 01:53:16.1;00;24;09;06;0050;0000;0063;0238;0589;0148
2025-11-05 01:53:16.2;00;24;09;06;0050;0000;0063;0237;0592;0149
2025-11-05 01:53:16.3;00;24;09;06;0050;0000;0063;0236;0596;0149
2025-11-05 01:53:16.4;00;24;09;06;0550;0000;0063;0235;0604;0150
2025-11-05 01:53:16.5;00;24;09;06;0550;0000;0063;0236;0612;0151
2025-11-05 01:53:16.6;00;24;09;06;0050;0000;0063;0237;0624;0152
2025-11-05 01:53:16.7;00;24;09;06;0050;0000;0063;0239;0637;0152
2025-11-05 01:53:16.8;00;24;09;06;0550;0000;0063;0241;0649;0153
2025-11-05 01:53:16.9;00;24;09;06;0550;0000;0063;0244;0658;0154
2025-11-05 01:53:17.0;00;24;09;06;0050;0000;0063;0247;0667;0154
2025-11-05 01:53:17.1;00;24;09;06;0050;0000;0063;0249;0675;0155
2025-11-05 01:53:17.2;00;24;09;06;0550;0000;0063;0252;0679;0156
2025-11-05 01:53:17.3;00;24;09;06;0550;0000;0063;0254;0685;0157
2025-11-05 01:53:17.4;00;24;09;06;0050;0000;0063;0257;0691;0157
2025-11-05 01:53:17.5;00;24;09;06;0550;0000;0063;0258;0696;0158
2025-11-05 01:53:17.6;00;24;09;06;0050;0000;0063;0260;0702;0159
2025-11-05 01:53:17.7;00;24;09;06;0050;0000;0063;0262;0707;0159
2025-11-05 01:53:17.8;00;24;09;06;0550;0000;0063;0264;0712;0160
2025-11-05 01:53:17.9;00;24;09;06;0050;0000;0063;0266;0716;0161
2025-11-05 01:53:18.0;00;24;09;06;0050;0000;0064;0267;0721;0162
2025-11-05 01:53:18.1;00;24;09;06;0050;0000;0064;0269;0722;0162
2025-11-05 01:53:18.2;00;24;09;06;0550;0000;0064;0270;0722;0163
2025-11-05 01:53:18.3;00;24;09;06;0050;0000;0064;0270;0720;0164
2025-11-05 01:53:18.4;00;24;09;06;0050;0000;0064;0271;0715;0164
2025-11-05 01:53:18.5;00;24;09;06;0050;0000;0064;0271;0707;0165
2025-11-05 01:53:18.6;00;24;09;06;0050;0000;0064;0270;0699;0166
2025-11-05 01:53:18.7;00;24;09;06;0550;0000;0064;0269;0690;0166
2025-11-05 01:53:18.8;00;24;09;06;0050;0000;0064;0268;0683;0167
2025-11-05 01:53:18.9;00;24;09;06;0050;0000;0065;0266;0677;0168
2025-11-05 01:53:19.0;00;24;09;06;0050;0000;0065;0265;0673;0168
2025-11-05 01:53:19.1;00;24;09;06;0550;0000;0065;0264;0673;0169
2025-11-05 01:53:19.2;00;24;09;06;0550;0000;0066;0264;0676;0170
2025-11-05 01:53:19.3;00;24;09;06;0550;0000;0066;0264;0679;0171
2025-11-05 01:53:19.4;00;24;09;06;0050;0000;0066;0265;0686;0171
2025-11-05 01:53:19.5;00;24;09;06;0050;0000;0067;0266;0696;0172
2025-11-05 01:53:19.6;00;24;09;06;0050;0000;0067;0268;0706;0173
2025-11-05 01:53:19.7;00;24;09;06;0050;0000;0067;0270;0717;0174
2025-11-05 01:53:19.8;00;24;09;06;0050;0000;0067;0273;0724;0174
2025-11-05 01:53:19.9;00;24;09;06;0050;0000;0067;0275;0730;0175
2025-11-05 01:53:20.0;00;24;09;06;0050;0000;0067;0278;0733;0176
2025-11-05 01:53:20.1;00;24;09;06;0050;0000;0067;0279;0734;0177
2025-11-05 01:53:20.2;00;24;09;06;0550;0000;0068;0280;0733;0177
2025-11-05 01:53:20.3;00;24;09;06;0050;0000;0068;0282;0733;0178
2025-11-05 01:53:20.4;00;24;09;06;0050;0000;0068;0282;0731;0179
2025-11-05 01:53:20.5;00;24;09;06;0050;0000;0069;0282;0729;0180
2025-11-05 01:53:20.6;00;24;09;06;0050;0000;0069;0282;0727;0180
2025-11-05 01:53:20.7;00;24;09;06;0050;0000;0069;0283;0724;0181
2025-11-05 01:53:20.8;00;24;09;06;0050;0000;0070;0283;0723;0182
2025-11-05 01:53:20.9;00;24;09;06;0050;0000;0070;0283;0721;0182
2025-11-05 01:53:21.0;00;24;09;06;0050;0000;0070;0283;0719;0183
2025-11-05 01:53:21.1;00;24;09;06;0050;0000;0070;0283;0717;0184
2025-11-05 01:53:21.2;00;24;09;06;0050;0000;0070;0283;0712;0184
2025-11-05 01:53:21.3;00;24;09;06;0050;0000;0070;0284;0697;0185
2025-11-05 01:53:21.4;00;24;09;06;0550;0000;0070;0284;0681;0185
2025-11-05 01:53:21.5;00;24;09;06;0550;0000;0071;0283;0658;0186
2025-11-05 01:53:21.6;00;24;09;06;0550;0000;0071;0283;0635;0186
2025-11-05 01:53:21.7;00;24;09;06;0550;0000;0072;0283;0613;0187
2025-11-05 01:53:21.8;00;24;09;06;0050;0000;0072;0282;0591;0188
2025-11-05 01:53:21.9;00;24;09;06;0050;0000;0072;0282;0579;0188
2025-11-05 01:53:22.0;00;24;09;06;0050;0000;0073;0282;0576;0189
2025-11-05 01:53:22.1;00;24;09;06;0050;0000;0073;0281;0572;0190
2025-11-05 01:53:22.2;00;24;09;06;0050;0000;0074;0282;0574;0190
2025-11-05 01:53:22.3;00;24;09;06;0050;0000;0074;0282;0588;0191
2025-11-05 01:53:22.4;00;24;09;06;0550;0000;0074;0283;0601;0192
2025-11-05 01:53:22.5;00;24;09;06;0550;0000;0074;0284;0624;0192
2025-11-05 01:53:22.6;00;24;09;06;0050;0000;0074;0285;0646;0193
2025-11-05 01:53:22.7;00;24;09;06;0050;0000;0074;0286;0668;0194
2025-11-05 01:53:22.8;00;24;09;06;0050;0000;0074;0287;0690;0195
2025-11-05 01:53:22.9;00;24;09;06;0050;0000;0074;0289;0702;0195
2025-11-05 01:53:23.0;00;24;09;06;0050;0000;0075;0290;0706;0196
2025-11-05 01:53:23.1;00;24;09;06;0050;0000;0075;0291;0710;0197
2025-11-05 01:53:23.2;00;24;09;06;0550;0000;0075;0292;0714;0198
2025-11-05 01:53:23.3;00;24;09;06;0050;0000;0075;0293;0717;0198
2025-11-05 01:53:23.4;00;24;09;06;0050;0000;0075;0294;0723;0199
2025-11-05 01:53:23.5;00;24;09;06;0050;0000;0076;0296;0727;0200
2025-11-05 01:53:23.6;00;24;09;06;0050;0000;0076;0297;0732;0201
2025-11-05 01:53:23.7;00;24;09;06;0050;0000;0076;0298;0736;0201
2025-11-05 01:53:23.9;00;24;09;06;0050;0000;0076;0299;0740;0203
2025-11-05 01:53:24.0;00;24;09;06;0050;0000;0076;0301;0745;0204
2025-11-05 01:53:24.1;00;24;09;06;0050;0000;0076;0302;0749;0204
2025-11-05 01:53:24.2;00;24;09;06;0050;0000;0076;0303;0746;0205
2025-11-05 01:53:24.3;00;24;09;06;0550;0000;0077;0304;0740;0206
2025-11-05 01:53:24.4;00;24;09;06;0050;0000;0077;0305;0726;0206
2025-11-05 01:53:24.5;00;24;09;06;0050;0000;0077;0306;0710;0207
2025-11-05 01:53:24.6;00;24;09;06;0050;0000;0077;0306;0689;0207
2025-11-05 01:53:24.7;00;24;09;06;0050;0000;0077;0307;0675;0208
2025-11-05 01:53:24.8;00;24;09;06;0050;0000;0078;0307;0660;0209
2025-11-05 01:53:24.9;00;24;09;06;0050;0000;0078;0307;0654;0210
2025-11-05 01:53:25.0;00;24;09;06;0050;0000;0078;0308;0653;0210
2025-11-05 01:53:25.1;00;24;09;06;0550;0000;0078;0309;0654;0211
2025-11-05 01:53:25.2;00;24;09;06;0550;0000;0078;0309;0663;0212
2025-11-05 01:53:25.3;00;24;09;06;0550;0000;0079;0310;0673;0213
2025-11-05 01:53:25.4;00;24;09;06;0050;0000;0079;0311;0691;0213
2025-11-05 01:53:25.5;00;24;09;06;0050;0000;0079;0312;0709;0214
2025-11-05 01:53:25.6;00;24;09;06;0050;0000;0080;0313;0731;0215
2025-11-05 01:53:25.7;00;24;09;06;0050;0000;0080;0314;0745;0216
2025-11-05 01:53:25.8;00;24;09;06;0050;0000;0080;0315;0755;0216
2025-11-05 01:53:25.9;00;24;09;06;0050;0000;0081;0316;0755;0217
2025-11-05 01:53:26.0;00;24;09;06;0050;0000;0081;0317;0750;0218
2025-11-05 01:53:26.1;00;24;09;06;0050;0000;0081;0318;0742;0219
2025-11-05 01:53:26.2;00;24;09;06;0550;0000;0081;0318;0737;0219
2025-11-05 01:53:26.3;00;24;09;06;0050;0000;0081;0318;0733;0220
2025-11-05 01:53:26.4;00;24;09;06;0050;0000;0081;0318;0729;0221
2025-11-05 01:53:26.5;00;24;09;06;0050;0000;0081;0318;0724;0221
2025-11-05 01:53:26.6;00;24;09;06;0050;0000;0082;0318;0720;0222
2025-11-05 01:53:26.7;00;24;09;06;0050;0000;0082;0317;0713;0223
2025-11-05 01:53:26.8;00;24;09;06;0050;0000;0082;0317;0710;0224
2025-11-05 01:53:26.9;00;24;09;06;0050;0000;0082;0316;0708;0224
2025-11-05 01:53:27.0;00;24;09;06;0050;0000;0082;0315;0702;0225
2025-11-05 01:53:27.1;00;24;09;06;0050;0000;0083;0314;0696;0225
2025-11-05 01:53:27.2;00;24;09;06;0050;0000;0083;0313;0683;0226
2025-11-05 01:53:27.3;00;24;09;06;0050;0000;0083;0312;0668;0226
2025-11-05 01:53:27.4;00;24;09;06;0050;0000;0082;0311;0648;0227
2025-11-05 01:53:27.5;00;24;09;06;0550;0000;0082;0310;0628;0228
2025-11-05 01:53:27.6;00;24;09;06;0550;0000;0082;0309;0608;0228
2025-11-05 01:53:27.7;00;24;09;06;0550;0000;0082;0308;0589;0229
2025-11-05 01:53:27.8;00;24;09;06;0050;0000;0082;0306;0572;0229
2025-11-05 01:53:27.9;00;24;09;06;0050;0000;0081;0305;0565;0230
2025-11-05 01:53:28.0;00;24;09;06;0050;0000;0081;0304;0562;0231
2025-11-05 01:53:28.1;00;24;09;06;0050;0000;0081;0302;0566;0231
2025-11-05 01:53:28.2;00;24;09;06;0050;0000;0081;0301;0576;0232
2025-11-05 01:53:28.3;00;24;09;06;0050;0000;0081;0300;0587;0233
2025-11-05 01:53:28.4;00;24;09;06;0050;0000;0081;0299;0605;0233
2025-11-05 01:53:28.5;00;24;09;06;0550;0000;0081;0298;0623;0234
2025-11-05 01:53:28.6;00;24;09;06;0050;0000;0081;0297;0643;0235
2025-11-05 01:53:28.7;00;24;09;06;0050;0000;0080;0297;0662;0236
2025-11-05 01:53:28.8;00;24;09;06;0050;0000;0080;0296;0680;0236
2025-11-05 01:53:28.9;00;24;09;06;0050;0000;0080;0296;0689;0237
2025-11-05 01:53:29.0;00;24;09;06;0050;0000;0080;0295;0698;0238
2025-11-05 01:53:29.1;00;24;09;06;0050;0000;0080;0295;0701;0238
2025-11-05 01:53:29.2;00;24;09;06;0050;0000;0079;0294;0704;0239
2025-11-05 01:53:29.3;00;24;09;06;0050;0000;0079;0294;0706;0240
2025-11-05 01:53:29.4;00;24;09;06;0050;0000;0079;0293;0708;0241
2025-11-05 01:53:29.5;00;24;09;06;0050;0000;0079;0293;0711;0241
2025-11-05 01:53:29.6;00;24;09;06;0050;0000;0079;0292;0713;0242
2025-11-05 01:53:29.7;00;24;09;06;0050;0000;0079;0292;0717;0243
2025-11-05 01:53:29.8;00;24;09;06;0050;0000;0079;0292;0720;0244
2025-11-05 01:53:29.9;00;24;09;06;0050;0000;0079;0292;0725;0244
2025-11-05 01:53:30.0;00;24;09;06;0050;0000;0078;0292;0728;0245
2025-11-05 01:53:30.1;00;24;09;06;0050;0000;0078;0292;0731;0246
2025-11-05 01:53:30.2;00;24;09;06;0050;0000;0078;0292;0731;0246
2025-11-05 01:53:30.3;00;24;09;06;0550;0000;0077;0292;0727;0247
2025-11-05 01:53:30.4;00;24;09;06;0050;0000;0077;0291;0722;0248
2025-11-05 01:53:30.5;00;24;09;06;0050;0000;0077;0290;0710;0248
2025-11-05 01:53:30.6;00;24;09;06;0050;0000;0076;0289;0692;0249
2025-11-05 01:53:30.7;00;24;09;06;0050;0000;0076;0288;0673;0249
2025-11-05 01:53:30.8;00;24;09;06;0050;0000;0076;0286;0662;0250
2025-11-05 01:53:30.9;00;24;09;06;0050;0000;0076;0284;0651;0251
2025-11-05 01:53:31.0;00;24;09;06;0050;0000;0076;0282;0647;0252
2025-11-05 01:53:31.1;00;24;09;06;0050;0000;0076;0281;0645;0252
2025-11-05 01:53:31.2;00;24;09;06;0050;0000;0076;0279;0645;0253
2025-11-05 01:53:31.3;00;24;09;06;0550;0000;0075;0278;0648;0254
2025-11-05 01:53:31.4;00;24;09;06;0050;0000;0075;0278;0653;0254
2025-11-05 01:53:31.5;00;24;09;06;0050;0000;0075;0278;0663;0255
2025-11-05 01:53:31.6;00;24;09;06;0050;0000;0075;0278;0681;0256
2025-11-05 01:53:31.7;00;24;09;06;0050;0000;0075;0278;0698;0257
2025-11-05 01:53:31.8;00;24;09;06;0050;0000;0074;0279;0707;0257
2025-11-05 01:53:31.9;00;24;09;06;0050;0000;0074;0279;0715;0258
2025-11-05 01:53:32.0;00;24;09;06;0050;0000;0074;0280;0717;0259
2025-11-05 01:53:32.1;00;24;09;06;0050;0000;0074;0281;0717;0260
2025-11-05 01:53:32.2;00;24;09;06;0050;0000;0074;0280;0715;0260
2025-11-05 01:53:32.3;00;24;09;06;0550;0000;0074;0280;0714;0261
2025-11-05 01:53:32.4;00;24;09;06;0050;0000;0074;0280;0711;0262
2025-11-05 01:53:32.5;00;24;09;06;0050;0000;0074;0279;0709;0262
2025-11-05 01:53:32.6;00;24;09;06;0050;0000;0074;0278;0706;0263
2025-11-05 01:53:32.7;00;24;09;06;0050;0000;0073;0277;0703;0264
2025-11-05 01:53:32.8;00;24;09;06;0050;0000;0073;0276;0701;0264
2025-11-05 01:53:32.9;00;24;09;06;0050;0000;0073;0275;0697;0265
2025-11-05 01:53:33.0;00;24;09;06;0050;0000;0072;0274;0694;0266
2025-11-05 01:53:33.1;00;24;09;06;0050;0000;0072;0272;0690;0266
2025-11-05 01:53:33.2;00;24;09;06;0050;0000;0072;0272;0684;0267
2025-11-05 01:53:33.3;00;24;09;06;0050;0000;0071;0270;0678;0268
2025-11-05 01:53:33.4;00;24;09;06;0550;0000;0071;0268;0669;0268
2025-11-05 01:53:33.5;00;24;09;06;0050;0000;0071;0266;0660;0269
2025-11-05 01:53:33.6;00;24;09;06;0050;0000;0071;0265;0644;0269
2025-11-05 01:53:33.7;00;24;09;06;0550;0000;0071;0262;0629;0270
2025-11-05 01:53:33.8;00;24;09;06;0550;0000;0071;0260;0607;0270
2025-11-05 01:53:33.9;00;24;09;06;0050;0000;0071;0257;0596;0271
2025-11-05 01:53:34.0;00;24;09;06;0050;0000;0071;0255;0585;0271
2025-11-05 01:53:34.1;00;24;09;06;0050;0000;0070;0252;0579;0272
2025-11-05 01:53:34.2;00;24;09;06;0050;0000;0070;0249;0576;0273
2025-11-05 01:53:34.3;00;24;09;06;0050;0000;0070;0248;0576;0273
2025-11-05 01:53:34.4;00;24;09;06;0050;0000;0069;0246;0579;0274
2025-11-05 01:53:34.5;00;24;09;06;0550;0000;0069;0245;0583;0275
2025-11-05 01:53:34.6;00;24;09;06;0050;0000;0069;0244;0594;0275
2025-11-05 01:53:34.7;00;24;09;06;0050;0000;0068;0245;0605;0276
2025-11-05 01:53:34.8;00;24;09;06;0050;0000;0068;0245;0625;0277
2025-11-05 01:53:34.9;00;24;09;06;0050;0000;0068;0246;0634;0277
2025-11-05 01:53:35.0;00;24;09;06;0050;0000;0068;0247;0644;0278
2025-11-05 01:53:35.1;00;24;09;06;0050;0000;0068;0248;0649;0279
2025-11-05 01:53:35.2;00;24;09;06;0050;0000;0068;0249;0655;0279
2025-11-05 01:53:35.3;00;24;09;06;0550;0000;0068;0251;0660;0280
2025-11-05 01:53:35.4;00;24;09;06;0050;0000;0068;0252;0663;0281
2025-11-05 01:53:35.5;00;24;09;06;0050;0000;0068;0252;0668;0282
2025-11-05 01:53:35.6;00;24;09;06;0050;0000;0068;0253;0672;0282
2025-11-05 01:53:35.7;00;24;09;06;0050;0000;0067;0254;0675;0283
2025-11-05 01:53:35.8;00;24;09;06;0050;0000;0067;0254;0679;0284
2025-11-05 01:53:35.9;00;24;09;06;0050;0000;0067;0255;0683;0284
2025-11-05 01:53:36.0;00;24;09;06;0050;0000;0066;0255;0685;0285
2025-11-05 01:53:36.1;00;24;09;06;0050;0000;0066;0256;0688;0286
2025-11-05 01:53:36.2;00;24;09;06;0050;0000;0066;0256;0689;0286
2025-11-05 01:53:36.3;00;24;09;06;0550;0000;0065;0257;0687;0287
2025-11-05 01:53:36.4;00;24;09;06;0050;0000;0065;0256;0685;0288
2025-11-05 01:53:36.5;00;24;09;06;0050;0000;0065;0256;0680;0288
2025-11-05 01:53:36.6;00;24;09;06;0050;0000;0065;0255;0672;0289
2025-11-05 01:53:36.7;00;24;09;06;0050;0000;0065;0255;0664;0290
2025-11-05 01:53:36.8;00;24;09;06;0550;0000;0065;0253;0655;0290
2025-11-05 01:53:36.9;00;24;09;06;0050;0000;0065;0251;0649;0291
2025-11-05 01:53:37.0;00;24;09;06;0050;0000;0065;0249;0645;0292
2025-11-05 01:53:37.1;00;24;09;06;0050;0000;0065;0247;0643;0292
2025-11-05 01:53:37.2;00;24;09;06;0050;0000;0064;0246;0643;0293
2025-11-05 01:53:37.3;00;24;09;06;0050;0000;0064;0245;0645;0294
2025-11-05 01:53:37.4;00;24;09;06;0550;0000;0064;0245;0649;0294
2025-11-05 01:53:37.5;00;24;09;06;0050;0000;0064;0245;0655;0295
2025-11-05 01:53:37.6;00;24;09;06;0050;0000;0064;0246;0663;0296
2025-11-05 01:53:37.7;00;24;09;06;0050;0000;0063;0247;0672;0296
2025-11-05 01:53:37.8;00;24;09;06;0050;0000;0063;0249;0681;0297
2025-11-05 01:53:37.9;00;24;09;06;0050;0000;0063;0251;0687;0298
2025-11-05 01:53:38.0;00;24;09;06;0050;0000;0063;0252;0692;0299
2025-11-05 01:53:38.1;00;24;09;06;0050;0000;0063;0254;0694;0299
2025-11-05 01:53:38.2;00;24;09;06;0050;0000;0063;0255;0694;0300
2025-11-05 01:53:38.3;00;24;09;06;0550;0000;0063;0256;0694;0301
2025-11-05 01:53:38.4;00;24;09;06;0050;0000;0063;0257;0692;0301
2025-11-05 01:53:38.5;00;24;09;06;0050;0000;0063;0257;0692;0302
2025-11-05 01:53:38.6;00;24;09;06;0050;0000;0063;0257;0691;0303
2025-11-05 01:53:38.7;00;24;09;06;0050;0000;0063;0257;0690;0303
2025-11-05 01:53:38.8;00;24;09;06;0050;0000;0063;0256;0689;0304
2025-11-05 01:53:38.9;00;24;09;06;0050;0000;0063;0256;0687;0305
2025-11-05 01:53:39.0;00;24;09;06;0050;0000;0063;0256;0686;0305
2025-11-05 01:53:39.1;00;24;09;06;0050;0000;0063;0256;0684;0306
2025-11-05 01:53:39.2;00;24;09;06;0050;0000;0063;0255;0682;0307
2025-11-05 01:53:39.3;00;24;09;06;0050;0000;0063;0255;0678;0307
2025-11-05 01:53:39.4;00;24;09;06;0050;0000;0063;0254;0671;0308
2025-11-05 01:53:39.5;00;24;09;06;0050;0000;0063;0254;0664;0309
2025-11-05 01:53:39.6;00;24;09;06;0050;0000;0063;0253;0653;0309
2025-11-05 01:53:39.7;00;24;09;06;0050;0000;0063;0251;0642;0310
2025-11-05 01:53:39.8;00;24;09;06;0550;0000;0063;0249;0628;0310
2025-11-05 01:53:39.9;00;24;09;06;0050;0000;0063;0247;0615;0311
2025-11-05 01:53:40.0;00;24;09;06;0050;0000;0063;0244;0602;0311
2025-11-05 01:53:40.1;00;24;09;06;0050;0000;0063;0241;0595;0312
2025-11-05 01:53:40.2;00;24;09;06;0050;0000;0063;0239;0588;0313
2025-11-05 01:53:40.3;00;24;09;06;0050;0000;0063;0236;0585;0313
2025-11-05 01:53:40.4;00;24;09;06;0050;0000;0063;0235;0588;0314
2025-11-05 01:53:40.5;00;24;09;06;0050;0000;0063;0233;0590;0315
2025-11-05 01:53:40.6;00;24;09;06;0050;0000;0063;0233;0597;0315
2025-11-05 01:53:40.7;00;24;09;06;0050;0000;0063;0233;0605;0316
2025-11-05 01:53:40.8;00;24;09;06;0050;0000;0063;0234;0617;0317
