Time;Code;Pallete;Crash;Roller;Platform;Speed_1;Speed_2;Speed_3;Speed_4;Speed_5
2025-11-11 00:30:44.0;05;42;06;06;0550;0000;0000;0000;0000;0000
2025-11-11 00:30:44.0;05;42;06;06;0550;0000;0000;0000;0000;0000
2025-11-11 00:30:44.0;05;42;06;06;0550;0000;0000;0000;0000;0000
2025-11-11 00:30:44.0;05;42;06;06;0550;0000;0000;0000;0000;0000
2025-11-11 00:30:44.0;05;42;06;06;0550;0000;0000;0000;0000;0000
2025-11-11 00:30:45.0;05;42;06;06;0550;0000;0000;0000;0000;0000
2025-11-11 00:30:45.0;05;42;06;06;0550;0000;0000;0000;0000;0000
2025-11-11 00:30:45.0;05;42;06;06;0550;0000;0000;0000;0000;0000
2025-11-11 00:30:45.0;05;42;06;06;0550;0000;0000;0000;0000;0000
2025-11-11 00:30:45.0;05;42;06;06;0550;0000;0000;0000;0000;0000
2025-11-11 00:30:45.0;05;42;06;06;0550;0000;0000;0000;0000;0000
2025-11-11 00:30:45.0;05;42;06;06;0550;0000;0000;0000;0000;0000
2025-11-11 00:30:45.0;05;42;06;06;0550;0000;0000;0000;0000;0000
2025-11-11 00:30:45.0;05;42;06;06;0550;0000;0000;0000;0000;0000
2025-11-11 00:30:45.0;05;42;06;06;0550;0000;0000;0000;0000;0000
2025-11-11 00:30:46.0;05;42;06;06;0550;0000;0000;0000;0000;0000
2025-11-11 00:30:46.0;05;42;06;06;0550;0000;0000;0000;0000;0000
2025-11-11 00:30:46.0;05;42;06;06;0550;0000;0000;0000;0000;0000
2025-11-11 00:30:46.0;05;42;06;06;0550;0000;0000;0000;0000;0000
2025-11-11 00:30:46.0;05;42;06;06;0550;0000;0000;0000;0000;0000
2025-11-11 00:30:46.0;05;42;06;06;0550;0000;0000;0000;0000;0000
2025-11-11 00:30:46.0;05;42;06;06;0550;0000;0000;0000;0000;0000
2025-11-11 00:30:46.0;05;42;06;06;0550;0000;0000;0000;0000;0000
2025-11-11 00:30:46.0;05;42;06;06;0550;0000;0000;0000;0000;0000
2025-11-11 00:30:46.0;05;42;06;06;0550;0000;0000;0000;0000;0000
2025-11-11 00:30:47.0;05;42;06;06;0550;0000;0000;0000;0000;0000
2025-11-11 00:30:47.0;05;42;06;06;0550;0000;0000;0000;0000;0000
2025-11-11 00:30:47.0;05;42;06;06;0550;0000;0000;0000;0000;0000
2025-11-11 00:30:47.0;05;42;06;06;0550;0000;0000;0000;0000;0000
2025-11-11 00:30:47.0;05;42;06;06;0550;0000;0000;0000;0000;0000
2025-11-11 00:30:47.0;05;42;06;06;0550;0000;0000;0000;0000;0000
2025-11-11 00:30:47.0;05;42;06;06;0550;0000;0000;0000;0000;0000
2025-11-11 00:30:47.0;05;42;06;06;0550;0000;0000;0000;0000;0000
2025-11-11 00:30:47.0;05;42;06;06;0550;0000;0000;0000;0000;0000
2025-11-11 00:30:47.0;05;42;06;06;0550;0000;0000;0000;0000;0000
2025-11-11 00:30:48.0;05;42;06;06;0550;0000;0000;0000;0000;0000
2025-11-11 00:30:48.0;05;42;06;06;0550;0000;0000;0000;0000;0000
2025-11-11 00:30:48.0;05;42;06;06;0550;0000;0000;0000;0000;0000
2025-11-11 00:30:48.0;05;42;06;06;0550;0000;0000;0000;0000;0000
2025-11-11 00:30:48.0;05;42;06;06;0550;0000;0000;0000;0000;0000
2025-11-11 00:30:48.0;05;42;06;06;0550;0000;0000;0000;0000;0000
2025-11-11 00:30:48.0;05;42;06;06;0550;0000;0000;0000;0000;0000
2025-11-11 00:30:48.0;05;42;06;06;0550;0000;0000;0000;0000;0000
2025-11-11 00:30:48.0;05;42;06;06;0550;0000;0000;0000;0000;0000
2025-11-11 00:30:48.0;05;42;06;06;0550;0000;0000;0000;0000;0000
2025-11-11 00:30:49.0;05;42;06;06;0550;0000;0000;0000;0000;0000
2025-11-11 00:30:49.0;05;42;06;06;0550;0000;0000;0000;0000;0000
2025-11-11 00:30:49.0;05;42;06;06;0550;0000;0000;0000;0000;0000
2025-11-11 00:30:49.0;05;42;06;06;0550;0000;0000;0000;0000;0000
2025-11-11 00:30:49.0;05;42;06;06;0550;0000;0000;0000;0000;0000
2025-11-11 00:30:49.0;05;42;06;06;0550;0000;0000;0000;0000;0000
2025-11-11 00:30:49.0;05;42;06;06;0550;0000;0000;0000;0000;0000
2025-11-11 00:30:49.0;05;42;06;06;0550;0000;0000;0000;0000;0000
2025-11-11 00:30:49.0;05;42;06;06;0550;0000;0000;0000;0000;0000
2025-11-11 00:30:49.0;05;42;06;06;0550;0000;0000;0000;0000;0000
2025-11-11 00:30:50.0;05;42;06;06;0550;0000;0000;0000;0000;0000
2025-11-11 00:30:50.0;05;42;06;06;0550;0000;0000;0000;0000;0000
2025-11-11 00:30:50.0;05;42;06;06;0550;0000;0000;0000;0000;0000
2025-11-11 00:30:50.0;05;42;06;06;0550;0000;0000;0000;0000;0000
2025-11-11 00:30:50.0;05;42;06;06;0550;0000;0000;0000;0000;0000
2025-11-11 00:30:50.0;05;42;06;06;0550;0000;0000;0000;0000;0000
2025-11-11 00:30:50.0;05;42;06;06;0550;0000;0000;0000;0000;0000
2025-11-11 00:30:50.0;05;42;06;06;0550;0000;0000;0000;0000;0000
2025-11-11 00:30:50.0;05;42;06;06;0550;0000;0000;0000;0000;0000
2025-11-11 00:30:50.0;05;42;06;06;0550;0000;0000;0000;0000;0000
2025-11-11 00:30:51.0;05;42;06;06;0550;0000;0000;0000;0000;0000
2025-11-11 00:30:51.0;05;42;06;06;0550;0000;0000;0000;0000;0000
2025-11-11 00:30:51.0;05;42;06;06;0550;0000;0000;0000;0000;0000
2025-11-11 00:30:51.0;05;42;06;06;0550;0000;0000;0000;0000;0000
2025-11-11 00:30:51.0;05;42;06;06;0550;0000;0000;0000;0000;0000
2025-11-11 00:30:51.0;05;42;06;06;0550;0000;0000;0000;0000;0000
2025-11-11 00:30:51.0;05;42;06;06;0550;0000;0000;0000;0000;0000
2025-11-11 00:30:51.0;05;42;06;06;0550;0000;0000;0000;0000;0000
2025-11-11 00:30:51.0;05;42;06;06;0550;0000;0000;0000;0000;0000
2025-11-11 00:30:52.0;05;42;06;06;0550;0000;0000;0000;0000;0000
2025-11-11 00:30:52.0;05;42;06;06;0550;0000;0000;0000;0000;0000
2025-11-11 00:30:52.0;05;42;06;06;0550;0000;0000;0000;0000;0000
2025-11-11 00:30:52.0;05;42;06;06;0550;0000;0000;0000;0000;0000
2025-11-11 00:30:52.0;05;42;06;06;0550;0000;0000;0000;0000;0000
2025-11-11 00:30:52.0;05;42;06;06;0550;0000;0000;0000;0000;0000
2025-11-11 00:30:52.0;05;42;06;06;0550;0000;0000;0000;0000;0000
2025-11-11 00:30:52.0;05;42;06;06;0550;0000;0000;0000;0000;0000
2025-11-11 00:30:52.0;05;42;06;06;0550;0000;0000;0000;0000;0000
2025-11-11 00:30:52.0;05;42;06;06;0550;0000;0000;0000;0000;0000
2025-11-11 00:30:53.0;05;42;06;06;0550;0000;0000;0000;0000;0000
2025-11-11 00:30:53.0;05;42;06;06;0550;0000;0000;0000;0000;0000
2025-11-11 00:30:53.0;05;42;06;06;0550;0000;0000;0000;0000;0000
2025-11-11 00:30:53.0;05;42;06;06;0550;0000;0000;0000;0000;0000
2025-11-11 00:30:53.0;05;42;06;06;0550;0000;0000;0000;0000;0000
2025-11-11 00:30:53.0;05;42;06;06;0550;0000;0000;0000;0000;0000
2025-11-11 00:30:53.0;05;42;06;06;0550;0000;0000;0000;0000;0000
2025-11-11 00:30:53.0;05;42;06;06;0550;0000;0000;0000;0000;0000
2025-11-11 00:30:53.0;05;42;06;06;0550;0000;0000;0000;0000;0000
2025-11-11 00:30:53.0;05;42;06;06;0550;0000;0000;0000;0000;0000
2025-11-11 00:30:54.0;05;42;06;06;0550;0000;0000;0000;0000;0000
2025-11-11 00:30:54.0;05;42;06;06;0550;0000;0000;0000;0000;0000
2025-11-11 00:30:54.0;05;42;06;06;0550;0000;0000;0000;0000;0000
2025-11-11 00:30:54.0;05;42;06;06;0550;0000;0000;0000;0000;0000
2025-11-11 00:30:54.0;05;42;06;06;0550;0000;0000;0000;0000;0000
2025-11-11 00:30:54.0;05;42;06;06;0550;0000;0000;0000;0000;0000
2025-11-11 00:30:54.0;05;42;06;06;0550;0000;0000;0000;0000;0000
2025-11-11 00:30:54.0;05;42;06;06;0550;0000;0000;0000;0000;0000
2025-11-11 00:30:54.0;05;42;06;06;0550;0000;0000;0000;0000;0000
2025-11-11 00:30:54.0;05;42;06;06;0550;0000;0000;0000;0000;0000
2025-11-11 00:30:55.0;05;42;06;06;0550;0000;0000;0000;0000;0000
2025-11-11 00:30:55.0;05;42;06;06;0550;0000;0000;0000;0000;0000
2025-11-11 00:30:55.0;05;42;06;06;0550;0000;0000;0000;0000;0000
2025-11-11 00:30:55.0;05;42;06;06;0550;0000;0000;0000;0000;0000
2025-11-11 00:30:55.0;05;42;06;06;0550;0000;0000;0000;0000;0000
2025-11-11 00:30:55.0;05;42;06;06;0550;0000;0000;0000;0000;0000
2025-11-11 00:30:55.0;05;42;06;06;0550;0000;0000;0000;0000;0000
2025-11-11 00:30:55.0;05;42;06;06;0550;0000;0000;0000;0000;0000
2025-11-11 00:30:55.0;05;42;06;06;0550;0000;0000;0000;0000;0000
2025-11-11 00:30:55.0;05;42;06;06;0550;0000;0000;0000;0000;0000
2025-11-11 00:30:56.0;05;42;06;06;0550;0000;0000;0000;0000;0000
2025-11-11 00:30:56.0;05;42;06;06;0550;0000;0000;0000;0000;0000
2025-11-11 00:30:56.0;05;42;06;06;0550;0000;0000;0000;0000;0000
2025-11-11 00:30:56.0;05;42;06;06;0550;0000;0000;0000;0000;0000
2025-11-11 00:30:56.0;05;42;06;06;0550;0000;0000;0000;0000;0000
2025-11-11 00:30:56.0;05;42;06;06;0550;0000;0000;0000;0000;0000
2025-11-11 00:30:56.0;05;42;06;06;0550;0000;0000;0000;0000;0000
2025-11-11 00:30:56.0;05;42;06;06;0550;0000;0000;0000;0000;0000
2025-11-11 00:30:56.0;05;42;06;06;0550;0000;0000;0000;0000;0000
2025-11-11 00:30:56.0;05;42;06;06;0550;0000;0000;0000;0000;0000
2025-11-11 00:30:57.0;05;42;06;06;0550;0000;0000;0000;0000;0000
2025-11-11 00:30:57.0;05;42;06;06;0550;0000;0000;0000;0000;0000
2025-11-11 00:30:57.0;05;42;06;06;0550;0000;0000;0000;0000;0000
2025-11-11 00:30:57.0;05;42;06;06;0550;0000;0000;0000;0000;0000
2025-11-11 00:30:57.0;05;42;06;06;0550;0000;0000;0000;0000;0000
2025-11-11 00:30:57.0;05;42;06;06;0550;0000;0000;0000;0000;0000
2025-11-11 00:30:57.0;05;42;06;06;0550;0000;0000;0000;0000;0000
2025-11-11 00:30:57.0;05;42;06;06;0550;0000;0000;0000;0000;0000
2025-11-11 00:30:57.0;05;42;06;06;0550;0000;0000;0000;0000;0000
2025-11-11 00:30:57.0;05;42;06;06;0550;0000;0000;0000;0000;0000
2025-11-11 00:30:58.0;05;42;06;06;0550;0000;0000;0000;0000;0000
2025-11-11 00:30:58.0;05;42;06;06;0550;0000;0000;0000;0000;0000
2025-11-11 00:30:58.0;05;42;06;06;0550;0000;0000;0000;0000;0000
2025-11-11 00:30:58.0;05;42;06;06;0550;0000;0000;0000;0000;0000
2025-11-11 00:30:58.0;05;42;06;06;0550;0000;0000;0000;0000;0000
2025-11-11 00:30:58.0;05;42;06;06;0550;0000;0000;0000;0000;0000
2025-11-11 00:30:58.0;05;42;06;06;0550;0000;0000;0000;0000;0000
2025-11-11 00:30:58.0;05;42;06;06;0550;0000;0000;0000;0000;0000
2025-11-11 00:30:58.0;05;42;06;06;0550;0000;0000;0000;0000;0000
2025-11-11 00:30:58.0;05;42;06;06;0550;0000;0000;0000;0000;0000
2025-11-11 00:30:59.0;05;42;06;06;0550;0000;0000;0000;0000;0000
2025-11-11 00:30:59.0;05;42;06;06;0550;0000;0000;0000;0000;0000
2025-11-11 00:30:59.0;05;42;06;06;0550;0000;0000;0000;0000;0000
2025-11-11 00:30:59.0;05;42;06;06;0550;0000;0000;0000;0000;0000
2025-11-11 00:30:59.0;05;42;06;06;0550;0000;0000;0000;0000;0000
2025-11-11 00:30:59.0;05;42;06;06;0550;0000;0000;0000;0000;0000
2025-11-11 00:30:59.0;05;42;06;06;0550;0000;0000;0000;0000;0000
2025-11-11 00:30:59.0;05;42;06;06;0550;0000;0000;0000;0000;0000
2025-11-11 00:30:59.0;05;42;06;06;0550;0000;0000;0000;0000;0000
2025-11-11 00:30:59.0;05;42;06;06;0550;0000;0000;0000;0000;0000
2025-11-11 00:31:00.0;05;42;06;06;0550;0000;0000;0000;0000;0000
2025-11-11 00:31:00.0;05;42;06;06;0550;0000;0000;0000;0000;0000
2025-11-11 00:31:00.0;05;42;06;06;0550;0000;0000;0000;0000;0000
2025-11-11 00:31:00.0;05;42;06;06;0550;0000;0000;0000;0000;0000
2025-11-11 00:31:00.0;05;42;06;06;0550;0000;0000;0000;0000;0000
2025-11-11 00:31:00.0;05;42;06;06;0550;0000;0000;0000;0000;0000
2025-11-11 00:31:00.0;05;42;06;06;0550;0000;0000;0000;0000;0000
2025-11-11 00:31:00.0;05;42;06;06;0550;0000;0000;0000;0000;0000
2025-11-11 00:31:00.0;05;42;06;06;0550;0000;0000;0000;0000;0000
2025-11-11 00:31:01.0;05;42;06;06;0550;0000;0000;0000;0000;0000
2025-11-11 00:31:01.0;05;42;06;06;0550;0000;0000;0000;0000;0000
2025-11-11 00:31:01.0;05;42;06;06;0550;0000;0000;0000;0000;0000
2025-11-11 00:31:01.0;05;42;06;06;0550;0000;0000;0000;0000;0000
2025-11-11 00:31:01.0;05;42;06;06;0550;0000;0000;0000;0000;0000
2025-11-11 00:31:01.0;05;42;06;06;0550;0000;0000;0000;0000;0000
2025-11-11 00:31:01.0;05;42;06;06;0550;0000;0000;0000;0000;0000
2025-11-11 00:31:01.0;05;42;06;06;0550;0000;0000;0000;0000;0000
2025-11-11 00:31:01.0;05;42;06;06;0550;0000;0000;0000;0000;0000
2025-11-11 00:31:02.0;05;42;06;06;0550;0000;0000;0000;0000;0000
2025-11-11 00:31:02.0;05;42;06;06;0550;0000;0000;0000;0000;0000
2025-11-11 00:31:02.0;05;42;06;06;0550;0000;0000;0000;0000;0000
2025-11-11 00:31:02.0;05;42;06;06;0550;0000;0000;0000;0000;0000
2025-11-11 00:31:02.0;05;42;06;06;0550;0000;0000;0000;0000;0000
2025-11-11 00:31:02.0;05;42;06;06;0550;0000;0000;0000;0000;0000
2025-11-11 00:31:02.0;05;42;06;06;0550;0000;0000;0000;0000;0000
2025-11-11 00:31:02.0;05;42;06;06;0550;0000;0000;0000;0000;0000
2025-11-11 00:31:02.0;05;42;06;06;0550;0000;0000;0000;0000;0000
2025-11-11 00:31:02.0;05;42;06;06;0550;0000;0000;0000;0000;0000
2025-11-11 00:31:03.0;05;42;06;06;0550;0000;0000;0000;0000;0000
2025-11-11 00:31:03.0;05;42;06;06;0550;0000;0000;0000;0000;0000
2025-11-11 00:31:03.0;05;42;06;06;0550;0000;0000;0000;0000;0000
2025-11-11 00:31:03.0;05;42;06;06;0550;0000;0000;0000;0000;0000
2025-11-11 00:31:03.0;05;42;06;06;0550;0000;0000;0000;0000;0000
2025-11-11 00:31:03.0;05;42;06;06;0550;0000;0000;0000;0000;0000
2025-11-11 00:31:03.0;05;42;06;06;0550;0000;0000;0000;0000;0000
2025-11-11 00:31:03.0;05;42;06;06;0550;0000;0000;0000;0000;0000
2025-11-11 00:31:03.0;05;42;06;06;0550;0000;0000;0000;0000;0000
2025-11-11 00:31:03.0;05;42;06;06;0550;0000;0000;0000;0000;0000
2025-11-11 00:31:04.0;05;42;06;06;0550;0000;0000;0000;0000;0000
2025-11-11 00:31:04.0;05;42;06;06;0550;0000;0000;0000;0000;0000
2025-11-11 00:31:04.0;05;42;06;06;0550;0000;0000;0000;0000;0000
2025-11-11 00:31:04.0;05;42;06;06;0550;0000;0000;0000;0000;0000
2025-11-11 00:31:04.0;05;42;06;06;0550;0000;0000;0000;0000;0000
2025-11-11 00:31:04.0;05;42;06;06;0550;0000;0000;0000;0000;0000
2025-11-11 00:31:04.0;05;42;06;06;0550;0000;0000;0000;0000;0000
2025-11-11 00:31:04.0;05;42;06;06;0550;0000;0000;0000;0000;0000
2025-11-11 00:31:04.0;05;42;06;06;0550;0000;0000;0000;0000;0000
2025-11-11 00:31:05.0;05;42;06;06;0550;0000;0000;0000;0000;0000
2025-11-11 00:31:05.0;05;42;06;06;0550;0000;0000;0000;0000;0000
2025-11-11 00:31:05.0;05;42;06;06;0550;0000;0000;0000;0000;0000
2025-11-11 00:31:05.0;05;42;06;06;0550;0000;0000;0000;0000;0000
2025-11-11 00:31:05.0;05;42;06;06;0550;0000;0000;0000;0000;0000
2025-11-11 00:31:05.0;05;42;06;06;0550;0000;0000;0000;0000;0000
2025-11-11 00:31:05.0;05;42;06;06;0550;0000;0000;0000;0000;0000
2025-11-11 00:31:05.0;05;42;06;06;0550;0000;0000;0000;0000;0000
2025-11-11 00:31:05.0;05;42;06;06;0550;0000;0000;0000;0000;0000
2025-11-11 00:31:05.0;05;42;06;06;0550;0000;0000;0000;0000;0000
2025-11-11 00:31:06.0;05;42;06;06;0550;0000;0000;0000;0000;0000
2025-11-11 00:31:06.0;05;42;06;06;0550;0000;0000;0000;0000;0000
2025-11-11 00:31:06.0;05;42;06;06;0550;0000;0000;0000;0000;0000
2025-11-11 00:31:06.0;05;42;06;06;0550;0000;0000;0000;0000;0000
2025-11-11 00:31:06.0;05;42;06;06;0550;0000;0000;0000;0000;0000
2025-11-11 00:31:06.0;05;42;06;06;0550;0000;0000;0000;0000;0000
2025-11-11 00:31:06.0;05;42;06;06;0550;0000;0000;0000;0000;0000
2025-11-11 00:31:06.0;05;42;06;06;0550;0000;0000;0000;0000;0000
2025-11-11 00:31:06.0;05;42;06;06;0550;0000;0000;0000;0000;0000
2025-11-11 00:31:06.0;05;42;06;06;0550;0000;0000;0000;0000;0000
2025-11-11 00:31:07.0;05;42;06;06;0550;0000;0000;0000;0000;0000
2025-11-11 00:31:07.0;05;42;06;06;0550;0000;0000;0000;0000;0000
2025-11-11 00:31:07.0;05;42;06;06;0550;0000;0000;0000;0000;0000
2025-11-11 00:31:07.0;05;42;06;06;0550;0000;0000;0000;0000;0000
2025-11-11 00:31:07.0;05;42;06;06;0550;0000;0000;0000;0000;0000
2025-11-11 00:31:07.0;05;42;06;06;0550;0000;0000;0000;0000;0000
2025-11-11 00:31:07.0;05;42;06;06;0550;0000;0000;0000;0000;0000
2025-11-11 00:31:07.0;05;42;06;06;0550;0000;0000;0000;0000;0000
2025-11-11 00:31:07.0;05;42;06;06;0550;0000;0000;0000;0000;0000
2025-11-11 00:31:07.0;05;42;06;06;0550;0000;0000;0000;0000;0000
2025-11-11 00:31:08.0;05;42;06;06;0550;0000;0000;0000;0000;0000
2025-11-11 00:31:08.0;05;42;06;06;0550;0000;0000;0000;0000;0000
2025-11-11 00:31:08.0;05;42;06;06;0550;0000;0000;0000;0000;0000
2025-11-11 00:31:08.0;05;42;06;06;0550;0000;0000;0000;0000;0000
2025-11-11 00:31:08.0;05;42;06;06;0550;0000;0000;0000;0000;0000
2025-11-11 00:31:08.0;05;42;06;06;0550;0000;0000;0000;0000;0000
2025-11-11 00:31:08.0;05;42;06;06;0550;0000;0000;0000;0000;0000
2025-11-11 00:31:08.0;05;42;06;06;0550;0000;0000;0000;0000;0000
2025-11-11 00:31:08.0;05;42;06;06;0550;0000;0000;0000;0000;0000
2025-11-11 00:31:08.0;05;42;06;06;0550;0000;0000;0000;0000;0000
2025-11-11 00:31:09.0;05;42;06;06;0550;0000;0000;0000;0000;0000
2025-11-11 00:31:09.0;05;42;06;06;0550;0000;0000;0000;0000;0000
2025-11-11 00:31:09.0;05;42;06;06;0550;0000;0000;0000;0000;0000
2025-11-11 00:31:09.0;05;42;06;06;0550;0000;0000;0000;0000;0000
2025-11-11 00:31:09.0;05;42;06;06;0550;0000;0000;0000;0000;0000
2025-11-11 00:31:09.0;05;42;06;06;0550;0000;0000;0000;0000;0000
2025-11-11 00:31:09.0;05;42;06;06;0550;0000;0000;0000;0000;0000
2025-11-11 00:31:09.0;05;42;06;06;0550;0000;0000;0000;0000;0000
2025-11-11 00:31:09.0;05;42;06;06;0550;0000;0000;0000;0000;0000
2025-11-11 00:31:09.0;05;42;06;06;0550;0000;0000;0000;0000;0000
2025-11-11 00:31:10.0;05;42;06;06;0550;0000;0000;0000;0000;0000
2025-11-11 00:31:10.0;05;42;06;06;0550;0000;0000;0000;0000;0000
2025-11-11 00:31:10.0;05;42;06;06;0550;0000;0000;0000;0000;0000
2025-11-11 00:31:10.0;05;42;06;06;0550;0000;0000;0000;0000;0000
2025-11-11 00:31:10.0;05;42;06;06;0550;0000;0000;0000;0000;0000
2025-11-11 00:31:10.0;05;42;06;06;0550;0000;0000;0000;0000;0000
2025-11-11 00:31:10.0;05;42;06;06;0550;0000;0000;0000;0000;0000
2025-11-11 00:31:10.0;05;42;06;06;0550;0000;0000;0000;0000;0000
2025-11-11 00:31:10.0;05;42;06;06;0550;0000;0000;0000;0000;0000
2025-11-11 00:31:10.0;05;42;06;06;0550;0000;0000;0000;0000;0000
2025-11-11 00:31:11.0;05;42;06;06;0550;0000;0000;0000;0000;0000
2025-11-11 00:31:11.0;05;42;06;06;0550;0000;0000;0000;0000;0000
2025-11-11 00:31:11.0;05;42;06;06;0550;0000;0000;0000;0000;0000
2025-11-11 00:31:11.0;05;42;06;06;0550;0000;0000;0000;0000;0000
2025-11-11 00:31:11.0;05;42;06;06;0550;0000;0000;0000;0000;0000
2025-11-11 00:31:11.0;05;42;06;06;0550;0000;0000;0000;0000;0000
2025-11-11 00:31:11.0;05;42;06;06;0550;0000;0000;0000;0000;0000
2025-11-11 00:31:11.0;05;42;06;06;0550;0000;0000;0000;0000;0000
2025-11-11 00:31:11.0;05;42;06;06;0550;0000;0000;0000;0000;0001
2025-11-11 00:31:11.0;06;42;06;06;0550;0000;0000;0004;0004;0001
2025-11-11 00:31:11.1;06;42;06;06;0550;0000;0000;0009;0009;0002
2025-11-11 00:31:11.2;06;42;06;06;0550;0000;0000;0014;0063;0002
2025-11-11 00:31:11.3;06;42;06;06;0550;0000;0000;0019;0124;0003
2025-11-11 00:31:11.4;06;42;06;06;0550;0000;0000;0047;0184;0003
2025-11-11 00:31:11.5;06;42;06;06;0550;0000;0000;0074;0244;0004
2025-11-11 00:31:11.6;06;42;06;06;0550;0000;0000;0101;0282;0004
2025-11-11 00:31:11.7;06;42;06;06;0550;0000;0000;0131;0319;0005
2025-11-11 00:31:11.8;06;42;06;06;0550;0000;0000;0161;0373;0005
2025-11-11 00:31:11.9;06;42;06;06;0550;0000;0000;0190;0432;0006
2025-11-11 00:31:12.0;06;42;06;06;0550;0000;0000;0215;0486;0007
2025-11-11 00:31:12.1;06;42;06;06;0550;0000;0000;0240;0551;0007
2025-11-11 00:31:12.2;06;42;06;06;0550;0000;0000;0265;0568;0008
2025-11-11 00:31:12.3;06;42;06;06;0550;0000;0000;0290;0578;0009
2025-11-11 00:31:12.4;06;42;06;06;0550;0000;0000;0292;0589;0009
2025-11-11 00:31:12.5;06;42;06;06;0550;0000;0000;0294;0595;0010
2025-11-11 00:31:12.6;06;42;06;06;0550;0000;0000;0296;0623;0011
2025-11-11 00:31:12.7;06;42;06;06;0550;0000;0014;0295;0655;0011
2025-11-11 00:31:12.8;06;42;06;06;0550;0000;0029;0295;0664;0012
2025-11-11 00:31:12.9;06;42;06;06;0550;0000;0044;0294;0669;0013
2025-11-11 00:31:13.0;06;42;06;06;0550;0000;0059;0294;0671;0013
2025-11-11 00:31:13.1;06;42;06;06;0550;0000;0074;0293;0657;0014
2025-11-11 00:31:13.2;06;42;06;06;0550;0000;0088;0292;0642;0014
2025-11-11 00:31:13.3;06;42;06;06;0550;0000;0103;0291;0622;0015
2025-11-11 00:31:13.4;06;42;06;06;0550;0000;0118;0291;0602;0015
2025-11-11 00:31:13.5;06;42;06;06;0550;0000;0133;0291;0586;0016
2025-11-11 00:31:13.6;06;42;06;06;0550;0000;0148;0291;0570;0017
2025-11-11 00:31:13.7;06;42;06;06;0550;0000;0148;0291;0563;0017
2025-11-11 00:31:13.8;06;42;06;06;0550;0000;0148;0291;0562;0018
2025-11-11 00:31:13.9;06;42;06;06;0550;0000;0148;0291;0562;0018
2025-11-11 00:31:14.0;06;42;06;06;0550;0000;0148;0292;0569;0019
2025-11-11 00:31:14.1;06;42;06;06;0550;0000;0148;0292;0582;0020
2025-11-11 00:31:14.2;06;42;06;06;0550;0000;0148;0293;0596;0021
2025-11-11 00:31:14.3;06;42;06;06;0550;0000;0148;0293;0611;0021
2025-11-11 00:31:14.4;06;42;06;06;0550;0000;0148;0292;0629;0022
2025-11-11 00:31:14.5;06;42;06;06;0550;0000;0148;0292;0649;0023
2025-11-11 00:31:14.6;06;42;06;06;0550;0000;0138;0291;0661;0023
2025-11-11 00:31:14.7;06;42;06;06;0550;0000;0128;0291;0667;0024
2025-11-11 00:31:14.8;06;42;06;06;0550;0000;0118;0290;0673;0024
2025-11-11 00:31:14.9;06;42;06;06;0050;0000;0109;0289;0667;0025
2025-11-11 00:31:15.0;06;42;06;06;0050;0000;0099;0288;0657;0026
2025-11-11 00:31:15.1;06;42;06;06;0050;0000;0089;0288;0649;0026
2025-11-11 00:31:15.2;06;42;06;06;0050;0000;0080;0288;0637;0027
2025-11-11 00:31:15.3;06;42;06;06;0050;0000;0070;0287;0627;0027
2025-11-11 00:31:15.4;06;42;06;06;0050;0000;0060;0287;0622;0028
2025-11-11 00:31:15.5;06;42;06;06;0550;0000;0051;0287;0616;0029
2025-11-11 00:31:15.6;06;42;06;06;0050;0000;0051;0288;0613;0029
2025-11-11 00:31:15.7;06;42;06;06;0050;0000;0051;0288;0608;0030
2025-11-11 00:31:15.8;06;42;06;06;0050;0000;0051;0287;0604;0031
2025-11-11 00:31:15.9;06;42;06;06;0050;0000;0051;0287;0605;0031
2025-11-11 00:31:16.0;06;42;06;06;0050;0000;0051;0287;0606;0032
2025-11-11 00:31:16.1;06;42;06;06;0550;0000;0051;0287;0605;0032
2025-11-11 00:31:16.2;06;42;06;06;0550;0000;0051;0287;0602;0033
2025-11-11 00:31:16.3;06;42;06;06;0550;0000;0051;0287;0599;0033
2025-11-11 00:31:16.4;06;42;06;06;0050;0000;0051;0287;0588;0034
2025-11-11 00:31:16.5;06;42;06;06;0550;0000;0051;0287;0577;0034
2025-11-11 00:31:16.6;06;42;06;06;0550;0000;0051;0288;0570;0035
2025-11-11 00:31:16.7;06;42;06;06;0550;0000;0051;0288;0551;0035
2025-11-11 00:31:16.8;06;42;06;06;0550;0000;0051;0289;0532;0036
2025-11-11 00:31:16.9;06;42;06;06;0550;0000;0051;0291;0514;0036
2025-11-11 00:31:17.0;06;42;06;06;0550;0000;0051;0292;0495;0036
2025-11-11 00:31:17.1;06;42;06;06;0550;0000;0051;0293;0475;0037
2025-11-11 00:31:17.2;06;42;06;06;0550;0000;0051;0293;0460;0037
2025-11-11 00:31:17.3;06;42;06;06;0550;0000;0051;0293;0445;0038
2025-11-11 00:31:17.4;06;42;06;06;0550;0000;0051;0293;0440;0038
2025-11-11 00:31:17.5;06;42;06;06;0550;0000;0051;0292;0447;0039
2025-11-11 00:31:17.6;06;42;06;06;0550;0000;0051;0291;0453;0040
2025-11-11 00:31:17.7;06;42;06;06;0550;0000;0051;0290;0467;0040
2025-11-11 00:31:17.8;06;42;06;06;0550;0000;0051;0289;0487;0041
2025-11-11 00:31:17.9;06;42;06;06;0550;0000;0051;0288;0510;0041
